Time,Channel 1,Channel 2,Channel 3,Channel 4
1336,452,123,69,684
1337,443,123,69,679
1338,446,123,69,645
1340,542,123,69,669
1338,615,123,69,657
1351,546,123,69,653
1334,628,123,69,659
1338,602,123,69,617
1334,670,123,69,660
1336,581,123,69,674
1336,620,123,69,646
1335,669,123,69,669
1343,682,123,69,640
1356,672,123,70,642
1335,683,123,69,665
1338,690,123,69,625
1336,723,123,69,647
1333,739,123,69,661
1343,647,123,69,660
1337,624,123,69,645
1337,641,123,69,650
1344,693,123,69,674
1334,640,123,69,681
1339,595,123,69,659
1337,636,123,69,640
1344,684,123,69,622
1338,644,123,69,605
1337,651,123,69,561
1338,704,123,69,514
1353,720,123,69,440
1335,758,123,69,398
1342,761,123,69,366
1337,793,123,69,344
1334,845,123,69,328
1332,822,123,69,321
1335,815,123,69,296
1337,802,123,69,268
1345,808,123,69,248
1341,845,123,69,247
1335,841,123,69,233
1336,845,123,69,219
1335,846,123,69,180
1336,834,123,69,186
1336,828,123,69,168
1337,966,123,69,165
1400,997,123,69,159
1336,943,123,69,151
1336,928,123,70,144
1339,1048,123,69,126
1337,1077,123,69,117
1339,1055,123,69,65
1345,1063,123,69,31
1337,1062,123,69,13
1346,1097,123,69,-8
1336,1097,123,69,-33
1343,1123,123,69,-57
1336,1139,123,69,-56
1344,1093,123,69,-56
1337,1275,123,69,-62
1337,1317,123,69,-68
1339,1353,123,70,-71
1368,1332,123,70,-92
1336,1346,123,69,-98
1341,1446,123,69,-98
1338,1508,123,69,-97
1335,1422,123,69,-98
1336,1483,123,69,-98
1338,1486,123,69,-99
1339,1433,123,69,-100
1356,1527,123,69,-100
1345,1544,123,69,-100
1338,1598,123,69,-100
1337,1563,123,69,-100
1337,1547,123,70,-100
1337,1529,123,70,-100
1339,1611,123,70,-100
1340,1605,123,69,-99
1352,1641,123,69,-98
1337,1580,123,69,-99
1339,1527,123,69,-100
1337,1493,123,69,-100
1338,1576,123,69,-100
1341,1647,123,69,-100
1338,1650,123,69,-100
1343,1724,123,69,-101
1360,1627,123,69,-101
1339,1712,123,69,-101
1336,1766,123,69,-101
1338,1586,123,69,-101
1338,1497,123,69,-101
1341,1529,123,69,-101
1340,1497,123,69,-102
1339,1574,123,69,-102
1344,1494,123,70,-101
1338,1571,123,70,-102
1337,1558,123,70,-102
1336,1572,123,70,-102
1343,1619,123,69,-102
1335,1619,123,69,-101
1339,1617,123,69,-100
1340,1592,123,69,-100
1358,1547,123,69,-100
1339,1500,123,69,-101
1345,1609,123,69,-101
1337,1533,123,69,-101
1335,1486,123,69,-102
1338,1435,123,69,-102
1338,1394,123,69,-102
1340,1351,123,69,-103
1345,1283,123,69,-103
1343,1215,123,69,-103
1339,1160,123,69,-103
1338,1088,123,69,-103
1336,1021,123,69,-103
1336,991,123,69,-103
1337,952,123,69,-102
1344,795,123,69,-102
1344,705,123,70,-102
1336,658,123,69,-103
1340,615,123,70,-103
1337,607,123,70,-103
1334,579,123,70,-103
1337,629,123,70,-103
1343,539,123,69,-101
1341,576,123,69,-100
1569,636,123,69,-101
1340,665,123,69,-101
1339,681,123,69,-102
1344,706,123,69,-102
1336,737,123,69,-103
1338,734,123,69,-102
1339,702,123,69,-103
1339,628,123,69,-103
1343,591,123,69,-103
1336,567,123,69,-103
1349,586,123,69,-103
1339,558,123,69,-103
1338,576,123,69,-103
1339,550,123,69,-103
1337,580,123,69,-103
1337,605,123,69,-103
1435,598,123,70,-103
1337,551,123,70,-103
1341,527,123,70,-103
1339,540,123,69,-103
1339,551,123,69,-101
1337,465,123,69,-101
1346,441,123,69,-102
1336,433,123,69,-102
1343,422,123,69,-102
1339,403,123,69,-102
1341,372,123,69,-103
1336,369,123,69,-103
1337,379,123,69,-103
1348,329,123,69,-103
1338,250,123,69,-103
1341,240,123,69,-102
1358,232,123,69,-103
1337,224,123,69,-103
1338,204,123,69,-103
1342,40,123,70,-103
1335,41,123,69,-102
1339,40,123,69,-100
1340,41,123,69,-101
1337,41,123,69,-102
1344,41,123,69,-102
1338,40,123,69,-102
1344,43,123,69,-102
1341,41,123,69,-102
1335,41,123,69,-102
1342,40,123,69,-103
1339,41,123,69,-103
1339,39,123,69,-103
1353,39,123,69,-103
1340,40,123,70,-102
1341,41,123,69,-103
1339,40,123,69,-101
1338,41,123,69,-101
1337,40,122,69,-103
1337,39,123,69,-102
1344,39,123,69,-102
1355,39,123,69,-103
1339,40,123,69,-104
1332,42,123,69,-103
1336,40,123,69,-103
1337,39,123,70,-103
1344,41,123,70,-102
1338,40,123,70,-103
1339,39,123,70,-103
1346,40,123,69,-101
1338,39,123,69,-100
1338,40,123,69,-102
1338,40,123,69,-101
1347,39,122,69,-102
1339,40,123,69,-103
1339,41,123,69,-103
1337,38,123,69,-102
1385,39,123,69,-103
1338,40,123,69,-102
1345,39,123,69,-103
1340,38,123,69,-103
1339,40,123,69,-103
1338,39,123,69,-102
1337,41,123,69,-103
1339,39,123,69,-101
1345,40,123,69,-101
1342,39,123,69,-102
1339,42,122,69,-103
1340,41,123,69,-102
1336,39,122,69,-103
1339,39,123,69,-103
1339,41,123,69,-102
1349,41,123,69,-103
1358,39,123,69,-103
1337,41,123,69,-103
1341,40,123,70,-102
1337,41,123,70,-103
1337,39,123,69,-100
1338,42,123,69,-100
1345,41,123,69,-101
1339,42,123,69,-102
1368,40,123,69,-103
1339,39,123,69,-102
1340,39,123,69,-103
1338,39,123,69,-103
1347,39,123,69,-102
1338,38,123,69,-103
1336,39,122,69,-103
1340,40,123,69,-103
1344,41,123,70,-102
1342,40,123,69,-102
1339,39,123,69,-100
1343,40,123,69,-101
1339,41,123,69,-103
1337,40,123,69,-102
1335,38,122,69,-102
1339,39,123,69,-103
1357,42,123,69,-102
1348,38,123,69,-103
1338,39,123,69,-103
1337,41,123,69,-103
1339,40,123,70,-102
1339,40,123,69,-103
1340,40,123,69,-101
1339,39,123,69,-102
1350,40,123,69,-102
1340,41,123,69,-102
1340,39,122,69,-102
1334,39,123,69,-102
1341,40,123,69,-103
1339,42,122,69,-102
1345,39,123,69,-103
1338,41,123,70,-103
1357,39,123,70,-102
1338,40,123,69,-101
1339,40,123,69,-100
1340,39,123,69,-102
1339,39,123,69,-102
1340,41,123,69,-102
1341,38,123,69,-102
1340,38,123,69,-103
1345,40,123,69,-103
1335,41,123,69,-102
1340,38,123,70,-102
1346,39,123,70,-102
1337,40,123,69,-101
1337,41,123,69,-101
1337,40,123,69,-101
1342,39,122,69,-101
1385,41,123,69,-102
1338,42,123,69,-101
1344,40,123,69,-102
1339,39,122,69,-103
1339,40,123,69,-103
1340,40,123,69,-102
1339,38,123,69,-103
1340,39,123,70,-102
1350,39,123,69,-100
1338,40,123,69,-101
1339,40,123,69,-101
1341,38,123,69,-102
1337,39,123,69,-102
1338,39,123,69,-102
1338,41,123,69,-102
1345,39,123,69,-103
1344,40,123,70,-102
1341,39,122,69,-101
1351,41,123,69,-100
1341,40,123,69,-102
1342,38,123,69,-102
1345,39,122,69,-103
1338,41,123,69,-103
1338,39,123,69,-102
1367,38,122,69,-103
1339,40,123,70,-103
1341,39,123,69,-101
1343,41,123,69,-101
1341,41,123,69,-100
1339,40,123,69,-101
1341,41,123,69,-101
1338,42,123,69,-102
1369,39,123,69,-102
1340,40,123,69,-102
1342,42,123,69,-102
1337,42,123,70,-102
1343,39,123,70,-103
1338,40,123,70,-102
1338,39,123,69,-100
1338,38,122,69,-102
1365,40,123,69,-102
1338,38,123,69,-102
1336,38,123,69,-103
1336,40,122,69,-103
1339,40,123,69,-102
1339,39,123,69,-103
1341,39,123,69,-102
1345,40,122,69,-102
1343,38,123,70,-103
1339,40,123,69,-101
1340,38,123,69,-100
1338,39,123,69,-101
1338,42,123,69,-101
1345,42,123,69,-101
1339,39,123,69,-103
1341,42,123,69,-102
1358,39,123,69,-102
1338,38,123,69,-102
1337,39,123,69,-102
1339,40,122,70,-102
1344,39,123,70,-103
1338,40,123,70,-102
1340,39,123,70,-102
1338,40,123,69,-101
1345,39,123,69,-100
1339,40,123,69,-102
1345,39,123,69,-102
1340,41,123,69,-102
1339,39,123,69,-102
1339,38,123,69,-103
1339,40,123,69,-102
1338,41,123,70,-102
1345,38,123,69,-103
1350,40,123,69,-102
1336,40,123,69,-102
1336,40,123,70,-102
1339,40,123,70,-102
1339,39,123,69,-101
1338,39,123,69,-101
1345,40,123,69,-101
1386,38,123,69,-101
1336,39,123,69,-102
1338,42,123,69,-102
1338,41,123,69,-102
1339,38,123,69,-102
1339,39,123,69,-103
1344,40,123,69,-102
1337,39,123,69,-102
1345,40,123,69,-103
1338,40,123,69,-102
1336,39,123,70,-102
1338,40,123,69,-102
1348,39,123,69,-100
1338,39,123,69,-101
1338,41,123,69,-101
1338,40,123,69,-102
1358,39,123,69,-101
1339,38,123,69,-102
1339,39,123,69,-102
1344,39,123,69,-102
1337,39,122,69,-102
1340,39,123,69,-102
1337,40,123,69,-101
1339,42,123,70,-102
1346,40,123,70,-100
1345,42,123,69,-100
1341,40,123,69,-101
1339,41,123,69,-102
1340,39,123,69,-101
1337,38,123,69,-102
1341,39,123,69,-102
1338,42,123,69,-102
1384,38,122,69,-103
1339,39,123,69,-102
1338,40,123,69,-102
1340,41,123,69,-102
1339,39,123,70,-102
1339,40,123,70,-101
1343,41,123,69,-100
1336,39,123,69,-101
1346,40,123,69,-101
1339,39,123,69,-101
1335,40,123,69,-102
1338,41,123,69,-102
1339,39,123,69,-102
1345,40,122,69,-103
1338,42,123,69,-102
1337,38,123,70,-102
1344,38,123,69,-102
1341,40,123,69,-102
1340,40,123,70,-101
1344,39,123,70,-102
1339,40,123,70,-102
1338,40,123,69,-100
1339,41,123,69,-100
1334,39,123,69,-101
1359,38,123,69,-101
1341,39,123,69,-102
1342,40,123,69,-102
1340,38,123,69,-102
1338,39,123,69,-103
1335,41,123,69,-102
1340,40,123,69,-102
1339,38,123,69,-102
1352,39,123,70,-102
1337,40,123,70,-102
1338,40,123,70,-101
1335,39,123,69,-101
1341,39,123,69,-100
1339,39,123,69,-102
1337,40,123,69,-102
1346,39,123,69,-102
1459,38,122,69,-103
1338,39,123,69,-103
1340,42,123,69,-101
1337,42,123,70,-102
1339,40,123,70,-102
1343,39,123,69,-101
1337,39,123,69,-100
1338,41,123,69,-101
1342,40,123,69,-102
1339,38,123,69,-101
1340,39,122,69,-102
1345,40,123,69,-102
1337,39,122,69,-102
1338,39,123,69,-103
1341,39,122,69,-102
1338,40,123,70,-102
1358,40,123,69,-100
1336,40,123,69,-101
1345,39,123,69,-101
1338,39,123,69,-102
1338,41,123,69,-102
1337,41,123,69,-102
1333,38,123,69,-102
1341,38,123,69,-103
1351,40,123,69,-101
1339,41,123,70,-102
1339,38,123,69,-101
1340,41,123,69,-101
1340,38,123,69,-102
1338,38,123,69,-102
1338,41,123,69,-102
1346,38,123,69,-103
1345,39,123,69,-102
1340,40,123,69,-102
1339,40,123,70,-101
1339,41,123,69,-100
1340,40,123,69,-101
1344,38,122,69,-102
1337,42,123,69,-103
1338,40,123,69,-102
1374,38,123,69,-102
1338,39,123,69,-102
1337,40,123,69,-102
1339,41,123,70,-102
1343,39,123,69,-100
1336,39,123,69,-100
1338,39,123,69,-102
1338,41,123,69,-102
1348,39,123,69,-102
1338,39,122,69,-102
1345,38,123,69,-102
1333,41,123,69,-102
1342,39,123,70,-102
1338,40,123,70,-102
1337,41,123,69,-99
1339,41,123,69,-100
1358,41,123,69,-102
1346,39,123,69,-102
1339,38,123,69,-102
1339,40,123,69,-103
1332,42,123,69,-102
1340,40,123,69,-102
1337,39,123,70,-102
1347,40,123,69,-100
1346,40,123,69,-101
1340,42,123,69,-102
1339,40,123,69,-102
1338,39,122,69,-102
1338,39,123,69,-102
1339,43,123,69,-102
1348,38,123,69,-102
1337,39,122,69,-103
1385,40,123,69,-102
1338,40,123,70,-102
1339,38,122,70,-102
1340,40,123,69,-99
1345,40,123,69,-101
1339,41,123,69,-102
1337,40,123,69,-101
1340,39,123,69,-102
1346,40,123,69,-102
1334,41,123,69,-102
1340,38,122,69,-102
1345,40,123,69,-102
1340,40,123,69,-102
1338,39,123,70,-102
1339,39,123,70,-101
1336,40,123,69,-99
1345,39,123,69,-101
1347,40,123,69,-102
1340,39,123,69,-102
1340,39,123,69,-102
1339,40,123,69,-102
1336,41,123,69,-102
1337,39,123,69,-102
1341,39,123,69,-102
1364,40,123,69,-102
1339,39,123,70,-102
1340,39,123,70,-102
1340,40,123,70,-101
1338,39,123,69,-100
1338,41,123,69,-100
1344,40,123,69,-100
1341,39,123,69,-102
1348,42,123,69,-101
1333,42,123,69,-101
1339,41,123,69,-101
1340,39,123,69,-102
1342,39,122,69,-102
1342,40,123,69,-102
1340,39,123,69,-101
1337,39,123,69,-102
1356,40,123,70,-100
1337,40,123,69,-100
1341,40,123,69,-99
1346,40,123,69,-100
1338,39,123,69,-95
1338,39,123,69,-55
1338,42,123,69,-50
1335,39,123,69,-35
1371,39,123,69,22
1335,39,123,69,119
1341,41,123,69,318
1335,41,123,70,433
1336,39,123,69,531
1336,40,123,69,622
1340,40,123,69,749
1339,41,123,69,815
1366,39,123,69,840
1335,40,123,69,937
1338,40,123,69,960
1337,41,123,69,990
1339,40,123,69,999
1337,40,123,69,930
1338,40,123,69,893
1344,41,123,69,763
1344,42,123,69,712
1339,40,123,69,644
1334,40,123,69,612
1339,41,123,69,568
1336,41,123,69,549
1344,42,123,69,533
1337,79,123,69,547
1339,122,123,69,500
1345,284,123,69,517
1342,280,123,69,534
1338,329,123,69,549
1340,383,123,69,538
1346,464,123,69,564
1337,564,123,69,584
1333,591,123,69,597
1337,666,123,69,599
1382,701,123,69,600
1334,723,123,69,588
1341,709,123,69,584
1336,704,123,69,550
1335,732,123,69,536
1338,721,123,70,532
1337,691,123,69,516
1338,723,123,69,511
1344,729,123,69,495
1339,650,123,69,510
1336,602,123,69,542
1339,680,123,69,557
1337,660,123,69,591
1336,607,123,69,593
1337,628,123,70,602
1344,623,123,69,607
1356,663,123,69,608
1335,638,123,69,585
1337,601,123,69,580
1336,565,123,69,568
1337,581,123,69,545
1338,587,123,69,504
1341,633,123,69,474
1335,690,123,69,432
1345,681,123,69,397
1338,669,123,69,409
1338,665,123,69,426
1335,648,123,69,389
1332,607,123,69,368
1342,621,123,69,318
1341,653,123,69,299
1336,675,123,69,316
1354,710,123,69,297
1336,702,123,69,278
1335,747,123,69,257
1343,775,123,69,265
1335,712,123,69,239
1336,687,123,69,236
1334,697,123,69,210
1336,727,123,69,211
1341,805,123,69,191
1334,810,123,69,187
1347,750,123,69,173
1337,769,123,69,172
1337,735,123,69,132
1336,751,123,69,143
1336,746,123,70,137
1337,780,123,69,143
1376,863,123,69,125
1343,927,123,69,53
1338,876,123,69,32
1337,876,123,69,3
1338,893,123,69,4
1339,950,123,69,-1
1337,921,123,70,-36
1341,850,123,69,-47
1354,879,123,70,-50
1337,958,123,69,-48
1337,991,123,69,-54
1335,1024,123,69,-58
1340,1094,123,69,-61
1343,1087,123,70,-77
1336,1168,123,69,-98
1333,1153,123,69,-97
1345,1223,123,69,-98
1338,1230,123,69,-98
1338,1215,123,69,-99
1342,1257,123,69,-99
1344,1325,123,69,-99
1339,1350,123,69,-100
1338,1374,123,69,-100
1340,1375,123,69,-100
1383,1355,123,69,-100
1337,1338,123,70,-100
1344,1415,123,70,-100
1337,1327,123,69,-98
1339,1231,123,69,-99
1336,1273,123,69,-99
1340,1269,123,69,-100
1337,1354,123,69,-100
1345,1375,123,69,-100
1347,1380,123,69,-100
1338,1370,123,69,-101
1337,1398,123,69,-101
1336,1370,123,69,-101
1335,1461,123,69,-101
1339,1483,123,69,-101
1347,1455,123,70,-101
1358,1443,123,70,-102
1336,1416,123,69,-99
1338,1356,123,69,-100
1339,1288,123,69,-101
1339,1333,123,69,-101
1338,1276,123,69,-101
1344,1281,123,69,-102
1341,1265,123,69,-102
1346,1215,123,69,-102
1338,1256,123,69,-102
1341,1216,123,69,-102
1337,1254,123,69,-102
1345,1330,123,70,-102
1340,1259,123,70,-103
1337,1187,123,70,-102
1338,1129,123,70,-101
1345,1104,123,69,-100
1343,1056,123,69,-100
1338,1064,123,69,-101
1341,993,123,69,-101
1337,944,123,69,-102
1336,961,123,69,-102
1339,956,123,69,-102
1335,942,123,69,-102
1356,905,123,69,-103
1342,859,123,69,-103
1334,783,123,69,-103
1337,739,123,69,-103
1339,718,123,70,-103
1336,704,123,70,-103
1338,678,123,69,-101
1336,638,123,69,-101
1348,624,123,69,-101
1335,589,123,69,-102
1337,603,123,69,-103
1337,593,123,69,-103
1339,606,123,69,-103
1335,576,123,69,-103
1338,579,123,69,-103
1341,581,123,69,-103
1375,587,123,69,-103
1341,593,123,69,-103
1337,548,123,69,-103
1337,546,123,70,-102
1339,566,123,70,-103
1347,419,123,69,-101
1337,397,123,69,-101
1337,414,123,69,-103
1345,406,123,69,-102
1338,453,123,69,-103
1339,445,123,69,-103
1335,491,123,69,-103
1344,529,123,69,-103
1340,518,123,69,-103
1340,518,123,70,-103
1335,513,123,70,-102
1382,488,123,69,-101
1340,488,123,69,-101
1340,371,123,69,-102
1339,358,123,69,-102
1340,355,123,69,-103
1341,356,123,69,-103
1339,358,123,69,-103
1339,352,123,69,-103
1355,351,123,69,-103
1338,355,123,70,-102
1336,345,123,70,-103
1335,281,123,69,-101
1338,239,123,69,-101
1339,233,123,69,-101
1339,239,123,69,-101
1345,229,123,69,-102
1346,213,123,69,-102
1341,169,123,69,-103
1340,49,123,69,-103
1338,41,123,69,-103
1338,40,123,69,-103
1335,40,123,69,-103
1344,41,123,70,-102
1339,41,123,70,-103
1359,41,123,69,-101
1336,41,123,69,-101
1338,40,123,69,-102
1335,41,123,69,-103
1345,40,123,69,-102
1339,40,123,69,-102
1340,41,123,69,-103
1341,41,123,69,-103
1346,41,123,69,-103
1340,40,123,70,-103
1339,40,123,69,-103
1345,40,123,69,-102
1341,40,123,69,-101
1340,40,123,69,-102
1340,41,123,69,-102
1337,39,123,69,-102
1358,39,123,69,-103
1344,41,123,69,-103
1339,39,123,69,-102
1336,39,123,69,-103
1338,41,122,69,-103
1335,42,123,69,-102
1340,41,123,70,-102
1335,39,123,70,-103
1350,40,123,69,-100
1339,39,123,69,-101
1340,42,123,69,-102
1341,41,123,69,-102
1338,40,123,69,-102
1338,39,123,69,-102
1350,42,123,69,-103
1339,40,123,69,-102
1353,39,123,69,-103
1338,40,123,69,-103
1342,41,123,69,-102
1338,41,123,70,-102
1336,39,123,70,-103
1346,39,123,69,-102
1339,41,123,69,-101
1339,40,123,69,-102
1368,40,123,69,-100
1335,41,123,69,-101
1338,42,123,69,-102
1343,40,123,69,-102
1339,39,123,69,-102
1340,39,123,69,-103
1337,41,123,69,-102
1336,41,123,69,-102
1345,39,123,70,-103
1338,40,123,70,-103
1343,39,123,69,-100
1338,40,123,69,-100
1339,40,123,69,-101
1336,40,123,69,-102
1338,39,123,69,-102
1337,39,123,69,-103
1403,40,123,69,-102
1337,39,123,69,-102
1336,40,123,69,-103
1336,41,123,69,-102
1338,40,123,69,-102
1338,40,123,69,-103
1345,40,123,69,-102
1337,41,123,70,-102
1344,41,123,69,-103
1341,41,123,69,-100
1338,39,123,69,-101
1343,40,123,69,-101
1339,41,123,69,-102
1345,39,123,69,-101
1337,40,123,69,-102
1340,42,123,69,-102
1357,39,123,69,-103
1337,39,123,69,-103
1340,40,123,69,-103
1347,42,123,69,-102
1339,39,123,69,-103
1337,40,123,69,-103
1340,41,123,69,-102
1335,41,123,70,-103
1343,40,123,70,-102
1339,40,123,69,-100
1345,40,123,69,-101
1339,42,123,69,-101
1340,40,123,69,-101
1337,39,123,69,-102
1342,40,123,69,-102
1341,40,123,69,-103
1366,42,123,69,-101
1339,39,123,69,-102
1338,40,123,69,-102
1339,40,123,69,-101
1337,45,123,70,-101
1339,42,123,70,-103
1340,40,123,70,-102
1346,40,123,69,-101
1346,41,123,69,-100
1339,40,123,69,-101
1338,39,123,69,-101
1339,39,123,69,-102
1336,39,123,69,-102
1337,43,123,69,-102
1344,39,123,69,-102
1340,40,123,69,-103
1349,41,122,69,-102
1339,40,123,69,-102
1338,39,123,70,-102
1338,40,123,70,-102
1347,39,123,70,-102
1339,40,123,69,-100
1340,40,123,69,-101
1339,39,123,69,-102
1358,39,123,69,-102
1337,40,123,69,-102
1347,42,123,69,-102
1338,38,123,69,-102
1338,39,123,69,-102
1337,40,123,70,-102
1339,41,123,69,-100
1337,39,123,69,-101
1368,40,123,69,-101
1343,39,123,69,-102
1338,42,123,69,-102
1341,41,123,69,-102
1341,39,123,69,-102
1339,38,123,69,-103
1337,41,123,69,-102
1344,41,123,69,-102
1385,38,123,70,-102
1341,40,123,69,-102
1529,40,123,69,-100
1343,41,123,69,-101
1335,40,123,69,-101
1344,39,123,69,-101
1340,39,123,69,-102
1337,43,123,69,-102
1342,40,123,69,-102
1339,39,123,69,-102
1339,39,123,69,-103
1341,41,123,69,-101
1336,39,123,70,-102
1339,39,123,70,-102
1342,41,123,70,-100
1338,42,123,69,-99
1384,44,123,70,-101
1339,39,123,69,-101
1347,39,122,69,-102
1338,39,123,69,-102
1340,41,123,69,-102
1341,40,123,69,-102
1336,39,123,69,-102
1338,39,123,69,-102
1349,41,123,69,-102
1339,40,123,70,-102
1339,40,123,69,-102
1339,40,123,69,-100
1336,40,123,69,-101
1338,41,123,69,-102
1336,40,123,69,-102
1345,39,123,69,-102
1351,40,123,69,-102
1338,41,123,69,-103
1337,41,123,69,-102
1338,39,123,69,-102
1339,39,123,69,-103
1344,40,122,69,-102
1340,41,123,70,-102
1338,39,123,69,-102
1360,40,123,69,-100
1340,38,123,69,-101
1337,40,123,69,-102
1333,41,123,69,-102
1341,39,123,69,-102
1338,39,123,69,-102
1338,39,122,69,-103
1336,42,123,69,-102
1347,40,123,70,-102
1338,39,123,69,-103
1345,40,122,70,-102
1345,39,123,69,-101
1339,41,123,69,-100
1339,40,123,69,-101
1339,40,123,69,-101
1338,39,123,69,-102
1356,40,123,69,-102
1344,39,123,69,-101
1336,39,123,69,-102
1339,39,123,69,-103
1338,41,123,69,-102
1337,41,123,69,-102
1338,39,123,70,-103
1345,40,123,70,-102
1346,39,123,69,-102
1338,41,123,69,-100
1342,41,123,69,-100
1338,42,123,69,-101
1340,39,123,69,-102
1339,40,123,69,-102
1343,40,123,69,-101
1339,39,123,69,-102
1429,40,123,69,-103
1338,41,123,69,-102
1340,40,123,69,-103
1338,39,123,69,-102
1347,40,123,69,-103
1338,39,123,70,-102
1338,40,123,70,-103
1337,40,123,69,-100
1345,39,123,69,-101
1339,39,123,69,-102
1344,42,123,69,-102
1338,39,123,69,-101
1338,38,123,69,-102
1340,41,123,69,-102
1338,41,123,69,-102
1337,39,123,69,-103
1351,38,123,69,-102
1344,41,123,69,-102
1339,41,123,70,-102
1340,38,123,69,-103
1340,40,123,69,-100
1340,39,123,69,-101
1338,39,123,69,-102
1344,41,123,69,-102
1360,38,123,69,-102
1338,38,123,69,-103
1338,41,123,69,-102
1338,42,123,69,-102
1339,39,123,69,-103
1339,39,123,69,-102
1347,40,123,69,-102
1338,40,123,70,-102
1345,39,123,69,-102
1340,41,123,69,-99
1338,39,123,69,-100
1343,40,123,69,-101
1346,40,123,69,-101
1340,39,123,69,-101
1338,39,123,69,-102
1341,41,123,69,-102
1359,40,123,69,-101
1338,39,123,69,-102
1335,39,123,69,-102
1345,42,123,69,-102
1339,39,123,69,-102
1340,39,123,69,-102
1337,42,123,69,-102
1338,43,123,69,-102
1345,40,123,69,-102
1343,38,123,69,-102
1338,43,123,70,-102
1338,42,123,70,-101
1340,39,123,70,-102
1341,40,123,70,-102
1336,41,123,70,-101
1338,39,123,70,-102
1366,39,123,70,-103
1338,41,123,70,-102
1337,39,123,70,-101
1340,40,123,69,-101
1339,40,123,69,-100
1340,40,123,69,-100
1349,39,123,69,-100
1339,39,123,69,-100
1347,40,123,69,-100
1339,40,123,69,-100
1338,41,123,69,-101
1339,40,123,69,-101
1339,39,123,69,-101
1343,41,123,69,-102
1338,39,123,69,-101
1339,38,123,69,-102
1343,41,123,69,-102
1339,41,123,69,-101
1339,38,123,69,-102
1344,39,123,69,-102
1338,41,123,69,-102
1337,38,123,69,-102
1339,39,123,69,-103
1341,41,123,69,-102
1403,40,123,69,-102
1338,38,123,69,-103
1346,42,123,69,-102
1338,40,123,69,-102
1341,39,123,69,-102
1340,39,123,69,-102
1335,41,123,69,-102
1339,41,123,70,-102
1353,39,123,70,-103
1340,41,123,70,-102
1338,39,122,69,-102
1342,40,123,69,-100
1338,41,123,69,-101
1339,40,123,69,-100
1339,38,123,69,-101
1347,41,123,69,-102
1356,41,123,69,-102
1339,41,123,69,-100
1337,41,123,69,-102
1338,41,123,69,-102
1336,42,123,69,-102
1344,39,123,69,-103
1340,40,123,69,-102
1338,40,123,70,-102
1347,41,123,70,-102
1341,38,123,69,-101
1338,41,123,69,-99
1336,38,123,69,-101
1344,41,123,69,-101
1342,41,123,69,-101
1341,38,123,69,-101
1338,39,123,69,-102
1360,43,123,69,-101
1338,44,123,70,-101
1345,39,123,69,-102
1339,41,123,69,-102
1338,42,123,69,-101
1338,41,123,70,-101
1338,39,123,70,-102
1338,40,123,70,-101
1344,39,122,69,-100
1343,41,123,69,-101
1340,40,123,69,-101
1336,38,123,69,-101
1337,38,123,69,-102
1339,41,123,69,-102
1337,42,122,69,-102
1344,38,123,69,-103
1349,40,122,69,-102
1338,41,123,69,-101
1337,38,123,70,-102
1337,39,122,70,-102
1339,40,123,70,-101
1339,40,123,69,-100
1341,39,123,69,-100
1338,40,123,69,-100
1359,38,123,69,-100
1337,38,122,69,-101
1339,41,123,69,-101
1339,40,122,69,-100
1345,38,123,69,-101
1338,41,122,69,-101
1338,41,123,69,-100
1340,38,123,69,-101
1348,38,123,69,-101
1338,40,123,69,-98
1342,39,123,70,-47
1345,40,123,69,-43
1336,42,123,69,-39
1340,41,123,69,-11
1337,40,123,69,23
1334,42,123,69,273
1383,40,123,69,277
1343,40,123,69,333
1342,41,123,69,439
1338,41,123,69,534
1335,39,123,69,610
1340,40,123,69,803
1339,40,123,69,835
1340,40,123,69,862
1373,41,123,69,843
1336,41,123,69,933
1338,39,123,69,942
1336,40,123,69,920
1337,42,123,69,881
1342,40,123,69,886
1342,39,123,69,814
1342,40,123,69,796
1358,42,123,69,752
1337,40,123,69,695
1339,40,123,69,662
1335,41,123,69,602
1340,40,123,69,541
1344,42,123,69,520
1338,41,123,70,501
1338,39,123,69,469
1346,40,123,69,448
1335,42,123,69,431
1337,42,123,69,450
1344,154,123,69,466
1336,164,123,69,474
1339,238,123,69,468
1336,354,123,70,460
1339,395,123,69,449
1347,456,123,69,445
1341,540,123,69,441
1344,593,123,69,413
1336,598,123,69,391
1335,604,123,69,359
1339,658,123,69,316
1335,679,123,69,294
1335,697,123,69,276
1363,695,123,69,264
1338,695,123,69,260
1332,653,123,69,268
1336,600,123,69,285
1333,595,123,69,275
1337,611,123,69,305
1335,616,123,69,297
1343,538,123,70,302
1345,547,123,70,312
1337,549,123,69,331
1342,561,123,69,349
1335,574,123,69,359
1334,586,123,69,353
1342,616,123,69,344
1337,624,123,69,348
1334,685,123,69,324
1354,742,123,69,347
1334,632,123,69,319
1337,591,123,69,286
1337,563,123,69,301
1344,588,123,70,285
1336,577,123,70,267
1336,600,123,69,270
1334,599,123,69,251
1342,580,123,69,256
1336,693,123,69,241
1329,755,123,69,215
1339,828,123,69,197
1336,803,123,69,203
1338,801,123,69,175
1333,810,123,69,145
1339,808,123,69,132
1450,919,123,69,96
1344,995,123,69,93
1338,1003,123,69,90
1341,981,123,70,78
1337,999,123,70,12
1339,990,123,69,-1
1337,904,123,69,-9
