Time,Channel 1,Channel 2,Channel 3,Channel 4
1343,1545,143,70,92
1339,1557,143,69,87
1335,1493,143,69,84
1339,1467,143,69,84
1337,1531,143,69,81
1337,1568,143,69,77
1351,1660,143,69,75
1342,1524,143,69,73
1338,1412,143,69,69
1337,1364,143,69,66
1341,1518,143,69,61
1341,1521,143,69,58
1338,1592,143,69,52
1345,1562,143,69,45
1343,1544,143,69,33
1344,1425,143,69,24
1339,1508,143,69,19
1343,1563,143,69,15
1338,1536,143,69,7
1344,1460,143,69,1
1338,1448,143,69,-3
1339,1379,143,69,-9
1357,1408,143,69,-21
1338,1410,143,69,-35
1337,1416,143,69,-37
1340,1398,143,69,-42
1345,1415,143,69,-44
1337,1379,143,69,-52
1339,1339,143,69,-52
1339,1231,143,69,-52
1345,1212,143,69,-52
1339,1241,143,69,-52
1343,1113,143,69,-52
1338,1066,143,69,-52
1339,1012,143,69,-52
1340,1053,143,70,-53
1339,1048,143,69,-52
1338,916,143,69,-50
1392,947,143,69,-50
1335,821,143,69,-51
1339,868,143,69,-51
1337,844,143,69,-52
1337,750,143,69,-52
1338,752,143,69,-52
1339,764,143,69,-52
1343,750,143,69,-52
1343,822,143,69,-53
1338,820,143,69,-52
1337,821,143,69,-53
1337,789,143,69,-53
1336,829,143,69,-53
1333,814,143,69,-53
1345,758,143,69,-52
1338,775,143,70,-53
1354,763,143,70,-54
1338,718,144,70,-52
1337,716,144,70,-53
1339,770,144,69,-52
1343,749,144,69,-51
1338,732,144,69,-51
1337,744,144,69,-51
1338,751,144,69,-52
1389,739,144,70,-51
1336,732,143,76,-52
1341,721,143,76,-51
1338,712,143,76,-52
1335,698,143,76,-53
1336,700,143,76,-52
1340,709,143,76,-52
1336,723,143,76,-53
1342,702,142,76,-53
1348,706,142,76,-53
1337,690,142,76,-53
1337,679,142,75,-53
1335,681,142,75,-54
1332,624,142,75,-53
1337,628,142,75,-54
1333,620,141,75,-53
1362,610,141,75,-53
1335,587,141,75,-54
1332,577,141,75,-54
1339,568,141,69,-53
1338,552,141,69,-53
1340,489,140,69,-53
1345,380,140,69,-53
1336,357,140,69,-53
1343,327,139,69,-53
1339,284,139,69,-53
1333,231,139,70,-53
1338,150,138,70,-53
1340,119,138,69,-53
1345,116,138,69,-51
1336,116,137,69,-50
1340,115,136,69,-51
1357,112,135,69,-51
1338,112,134,69,-51
1338,109,132,69,-51
1347,108,131,69,-52
1337,107,130,69,-52
1337,109,129,69,-53
1339,106,129,69,-52
1338,104,129,69,-53
1344,103,128,69,-53
1340,104,127,69,-53
1343,105,126,69,-53
1336,104,126,69,-52
1338,102,126,69,-52
1335,102,126,70,-52
1343,101,126,69,-53
1338,100,126,69,-52
1390,97,126,69,-52
1337,95,126,70,-52
1338,94,126,70,-53
1338,93,126,69,-50
1335,93,126,69,-49
1339,93,126,69,-51
1338,94,126,69,-51
1346,93,126,69,-52
1344,91,126,69,-51
1340,91,126,69,-52
1338,92,126,69,-52
1338,92,126,69,-53
1336,95,126,69,-52
1345,91,126,69,-52
1338,91,126,69,-53
1334,91,126,69,-53
1345,92,126,69,-53
1343,94,126,69,-52
1338,92,126,69,-53
1340,91,126,69,-53
1342,91,126,69,-53
1339,92,126,69,-53
1334,92,126,69,-52
1337,92,126,69,-52
1358,91,126,70,-53
1339,90,126,70,-53
1348,92,126,70,-52
1339,92,126,69,-52
1338,93,126,69,-51
1337,90,126,69,-50
1338,91,126,69,-50
1339,91,126,69,-50
1366,90,126,69,-51
1345,93,126,69,-52
1339,90,126,69,-52
1337,91,126,69,-51
1342,89,126,69,-51
1340,89,126,69,-52
1339,90,126,69,-52
1344,90,126,69,-52
1359,90,126,69,-52
1337,89,126,69,-52
1338,89,126,69,-52
1340,90,126,69,-52
1338,91,126,69,-52
1337,90,126,69,-52
1344,89,126,69,-53
1339,90,126,69,-53
1343,92,126,69,-53
1339,91,126,69,-52
1338,88,126,69,-52
1339,88,126,69,-53
1345,88,126,69,-53
1336,90,126,69,-53
1343,90,126,69,-53
1338,88,126,69,-53
1358,88,126,69,-53
1335,87,126,69,-53
1333,88,126,69,-53
1344,90,126,69,-53
1337,87,126,69,-53
1338,87,126,69,-54
1335,88,126,69,-53
1336,89,126,70,-52
1345,88,126,70,-53
1345,90,126,70,-53
1336,87,126,70,-53
1339,88,126,69,-52
1340,87,126,69,-51
1339,87,126,69,-51
1339,90,126,69,-52
1338,87,126,69,-52
1352,87,126,69,-51
1340,87,126,69,-52
1338,88,126,69,-53
1337,88,126,69,-53
1339,88,126,69,-52
1335,87,126,69,-53
1343,87,126,69,-53
1338,87,126,69,-53
1388,90,126,69,-53
1340,87,126,69,-53
1335,87,126,69,-53
1339,87,126,69,-53
1335,87,126,69,-53
1341,89,126,69,-53
1339,88,126,69,-52
1338,86,126,69,-53
1344,86,126,69,-53
1339,87,126,69,-53
1338,89,126,69,-52
1344,88,126,69,-53
1341,86,126,70,-53
1334,87,126,70,-53
1338,88,126,70,-52
1339,87,126,70,-53
1354,88,126,70,-53
1337,88,126,70,-53
1345,88,126,70,-53
1339,89,126,70,-52
1339,88,126,70,-52
1338,88,126,70,-53
1337,87,126,69,-52
1339,88,126,69,-50
1347,87,126,69,-50
1335,87,126,69,-51
1341,88,126,69,-51
1338,89,126,69,-52
1338,89,126,69,-52
1337,87,126,69,-51
1336,87,126,69,-52
1345,88,126,69,-52
1377,90,126,69,-52
1338,89,126,69,-52
1339,86,126,69,-52
1337,87,126,69,-53
1339,87,126,69,-52
1344,90,126,69,-53
1339,87,126,69,-52
1336,86,126,69,-52
1342,86,126,69,-53
1340,88,126,69,-53
1340,89,126,69,-53
1337,89,126,69,-52
1345,87,126,69,-53
1339,87,126,69,-53
1337,88,126,69,-53
1337,89,126,69,-52
1345,88,126,70,-53
1340,86,126,69,-53
1346,87,126,69,-53
1338,88,126,69,-53
1340,88,126,69,-52
1338,88,126,70,-53
1338,87,126,70,-53
1337,88,126,70,-53
1357,89,126,69,-52
1342,89,126,69,-52
1339,90,126,69,-50
1340,89,126,69,-50
1337,89,126,69,-51
1338,88,126,69,-50
1339,87,126,69,-51
1345,88,126,69,-51
1345,89,126,69,-52
1340,89,126,69,-52
1338,88,126,69,-52
1343,88,126,69,-52
1339,88,126,69,-52
1339,88,126,69,-52
1345,90,126,69,-51
1337,88,126,69,-51
1457,87,126,69,-52
1339,88,126,69,-52
1337,89,126,69,-52
1337,91,126,69,-52
1342,87,126,69,-52
1336,87,126,69,-53
1339,88,126,69,-53
1341,91,126,69,-52
1341,88,126,69,-52
1337,87,126,69,-52
1346,87,126,69,-53
1339,90,126,69,-53
1341,89,126,69,-52
1337,87,126,69,-52
1342,87,126,69,-53
1338,88,126,69,-52
1356,89,126,69,-52
1344,88,126,69,-52
1336,87,126,69,-53
1337,88,126,69,-53
1333,89,126,69,-53
1340,90,126,69,-52
1339,89,126,70,-52
1345,88,126,69,-53
1343,88,126,69,-52
1336,88,126,69,-53
1339,87,126,69,-52
1340,89,126,70,-52
1337,88,126,70,-53
1337,87,126,70,-53
1345,87,126,69,-52
1340,88,126,69,-52
1345,89,126,69,-51
1342,87,126,69,-50
1339,87,126,69,-50
1337,87,126,69,-50
1342,87,126,69,-51
1335,88,126,69,-51
1338,88,126,69,-52
1337,86,126,69,-51
1381,87,126,69,-52
1338,88,126,69,-52
1336,89,126,69,-52
1345,87,126,69,-52
1339,86,126,69,-52
1339,87,126,69,-52
1336,88,126,69,-53
1340,89,126,69,-52
1346,88,126,69,-52
1344,87,126,69,-52
1341,88,126,69,-52
1343,88,126,69,-53
1338,90,126,69,-52
1337,88,126,70,-52
1336,88,126,69,-52
1337,88,126,69,-53
1362,88,126,69,-53
1339,88,126,69,-52
1339,89,126,70,-52
1335,87,126,70,-53
1339,86,126,70,-53
1339,89,126,70,-52
1346,87,126,70,-53
1339,89,126,69,-52
1346,87,126,69,-50
1339,88,126,69,-50
1337,87,126,69,-50
1339,87,126,69,-50
1338,88,126,69,-51
1345,87,126,69,-51
1343,87,126,69,-50
1336,87,126,69,-50
1387,88,126,69,-51
1337,88,126,69,-51
1337,87,126,69,-50
1343,87,126,69,-51
1336,87,126,69,-51
1337,89,126,69,-52
1338,88,126,69,-52
1338,88,126,69,-51
1346,87,126,69,-51
1339,87,126,69,-52
1343,88,126,69,-52
1338,88,126,69,-52
1338,87,126,69,-52
1334,87,126,69,-53
1339,89,126,69,-52
1339,90,126,69,-52
1351,88,126,69,-52
1343,86,126,69,-52
1334,87,126,69,-53
1340,87,126,69,-53
1337,91,126,69,-53
1337,88,126,69,-52
1338,86,126,69,-53
1345,87,126,69,-53
1358,89,126,69,-53
1340,89,126,69,-52
1335,86,126,70,-53
1335,86,126,69,-53
1337,87,126,69,-53
1344,88,126,69,-53
1337,88,126,69,-52
1339,87,126,69,-53
1344,86,126,69,-53
1338,86,126,69,-53
1338,88,126,69,-52
1343,90,126,69,-53
1345,86,126,69,-53
1338,86,126,69,-53
1338,87,126,69,-53
1337,89,126,69,-53
1355,87,126,69,-53
1338,86,126,69,-53
1348,86,126,69,-54
1339,88,126,69,-53
1337,90,126,69,-53
1339,88,126,69,-53
1335,87,126,69,-53
1340,86,126,69,-53
1368,87,126,69,-53
1343,89,126,69,-52
1339,87,126,69,-53
1338,86,126,69,-53
1338,87,126,69,-53
1336,88,126,69,-53
1340,89,126,69,-53
1343,89,126,70,-53
1359,87,126,70,-53
1337,87,126,70,-53
1339,88,126,70,-53
1336,88,126,69,-53
1341,88,126,70,-53
1338,87,126,70,-53
1346,89,126,70,-53
1337,87,126,69,-52
1347,88,126,69,-52
1338,90,126,69,-51
1340,88,126,69,-52
1338,88,126,69,-51
1344,88,126,69,-51
1339,88,126,69,-52
1338,91,126,69,-52
1339,89,126,69,-52
1346,89,126,69,-51
1338,87,126,69,-52
1338,88,126,69,-52
1345,91,126,69,-52
1337,91,126,69,-52
1337,89,126,69,-52
1339,88,126,69,-52
1337,89,126,69,-52
1387,91,126,69,-52
1346,92,126,69,-52
1340,89,126,69,-52
1338,89,126,69,-52
1339,90,126,69,-52
1337,91,126,69,-53
1340,92,126,69,-52
1340,92,126,69,-51
1352,90,126,69,-52
1337,89,126,69,-52
1337,91,126,69,-53
1344,92,126,69,-52
1339,93,126,69,-51
1339,90,126,69,-52
1346,90,126,69,-52
1338,91,126,69,-52
1359,94,126,69,-52
1337,91,126,69,-52
1336,89,126,69,-52
1338,90,126,69,-53
1333,91,126,69,-53
1343,95,126,69,-52
1334,91,126,69,-51
1340,91,126,69,-52
1343,91,126,69,-52
1340,92,126,69,-53
1340,93,126,69,-52
1343,92,126,69,-51
1339,92,126,69,-52
1338,91,126,69,-52
1342,92,126,69,-53
1335,94,126,69,-52
1358,95,126,69,-52
1338,91,126,69,-52
1345,91,126,69,-52
1337,91,126,69,-53
1335,93,126,69,-53
1337,96,126,69,-53
1338,91,126,69,-52
1338,91,126,69,-52
1352,90,126,69,-52
1339,92,126,69,-52
1342,95,126,69,-53
1339,92,126,69,-52
1337,90,126,69,-37
1338,89,126,69,-3
1340,90,126,69,4
1347,93,126,69,16
1375,88,126,69,32
1338,90,126,69,41
1340,91,126,69,48
1342,92,126,69,60
1337,93,126,69,67
1345,95,126,69,74
1338,94,126,69,78
1339,94,126,69,85
1357,94,126,69,138
1338,96,126,69,254
1337,99,126,69,303
1338,102,126,69,348
1343,102,126,69,420
1337,104,126,69,549
1338,104,126,69,618
1338,107,126,69,652
1345,109,126,69,779
1338,110,126,69,834
1347,337,126,69,878
1341,372,126,69,899
1336,383,126,69,947
1340,393,126,69,962
1336,398,126,69,925
1336,397,127,69,937
1391,400,129,69,904
1339,414,129,69,872
1338,462,129,69,827
1340,527,130,69,772
1337,596,131,69,731
1336,628,133,69,666
1335,629,134,69,650
1343,713,134,69,620
1343,745,134,69,586
1337,809,134,69,560
1338,822,135,69,535
1339,816,135,69,480
1337,829,135,69,469
1331,819,135,69,450
1346,852,135,69,453
1335,831,135,70,425
1354,837,136,69,412
1335,848,136,69,412
1336,872,136,69,391
1338,955,136,70,367
1344,992,136,70,372
1332,1048,136,69,369
1339,1055,137,69,365
1336,1083,137,69,356
1342,1060,137,69,362
1332,1041,137,69,355
1333,1021,137,69,362
1343,1041,138,69,352
1335,1068,138,69,353
1337,1087,138,69,350
1337,1114,139,69,348
1336,1069,139,70,352
1345,1022,139,69,354
1343,1078,139,69,353
1339,1072,139,69,343
1335,1065,139,69,337
1337,1063,139,69,336
1336,1028,139,69,333
1336,1076,140,69,331
1335,1043,140,69,302
1361,1096,140,69,271
1335,1183,140,69,268
1337,1255,140,69,270
1334,1202,140,69,261
1338,1235,140,69,216
1334,1348,140,69,209
1336,1368,140,69,193
1343,1310,141,69,189
1345,1461,141,69,186
1337,1474,141,69,184
1341,1488,141,69,180
1336,1454,141,69,177
1337,1480,141,69,175
1345,1549,141,69,172
1339,1618,141,69,171
1338,1659,141,69,169
1375,1632,142,69,166
1337,1548,142,69,162
1335,1549,142,69,159
1335,1578,142,69,156
1344,1555,142,69,151
1335,1586,142,69,148
1338,1598,142,69,145
1336,1584,142,69,142
1346,1617,142,69,137
1340,1596,142,69,135
1344,1579,142,69,133
1338,1568,142,69,130
1338,1595,143,69,126
1338,1655,142,69,121
1343,1653,142,69,115
1340,1661,143,69,112
1391,1642,143,69,109
1338,1691,143,69,107
1339,1696,143,69,104
1339,1591,143,69,102
1339,1567,143,69,99
1337,1615,143,69,91
1339,1645,143,69,88
1345,1592,143,69,86
1343,1672,143,69,85
1339,1666,143,69,82
1338,1648,143,69,80
1337,1707,143,69,76
1339,1771,143,69,73
1339,1681,143,69,71
1345,1742,143,69,67
1338,1722,144,69,65
1348,1729,143,69,60
1337,1748,144,69,53
1339,1772,143,69,37
1340,1777,143,69,30
1343,1773,143,69,23
1337,1814,144,69,17
1339,1756,144,69,14
1338,1779,143,69,9
1356,1742,143,69,-4
1339,1662,143,69,-5
1338,1610,143,69,-18
1342,1637,143,69,-37
1338,1642,143,69,-39
1341,1686,143,69,-42
1338,1665,143,69,-46
1335,1670,144,69,-50
1347,1661,143,69,-50
1344,1573,143,69,-50
1337,1550,143,69,-51
1339,1548,144,69,-51
1336,1609,143,69,-51
1337,1405,143,69,-51
1337,1385,143,69,-51
1339,1323,143,69,-51
1366,1240,143,69,-51
1335,1225,143,69,-51
1338,1222,143,69,-51
1340,1152,143,69,-51
1336,1190,144,69,-51
1337,1172,144,69,-51
1343,1008,144,69,-51
1338,1032,144,69,-51
1344,1036,143,69,-51
1339,973,144,70,-51
1338,932,144,70,-52
1334,911,144,70,-52
1337,868,144,69,-49
1342,855,144,69,-49
1341,851,144,69,-50
1335,856,144,69,-50
1355,855,144,69,-51
1338,820,144,69,-51
1341,877,144,69,-52
1344,831,144,69,-52
1336,804,144,69,-51
1338,797,144,69,-51
1337,742,144,69,-51
1338,750,144,69,-52
1369,804,144,69,-52
1338,800,144,69,-52
1341,825,144,69,-52
1339,808,144,69,-52
1338,762,144,69,-52
1338,747,144,69,-53
1337,721,143,69,-53
1338,706,143,76,-53
1353,682,142,76,-53
1336,679,142,76,-53
1336,667,142,76,-53
1337,683,142,75,-53
1336,704,142,75,-52
1336,672,142,75,-52
1338,694,142,75,-53
1342,676,141,75,-53
1398,647,141,75,-53
1338,637,141,75,-52
1335,573,141,75,-52
1338,558,140,75,-51
1334,557,140,75,-51
1344,561,141,69,-50
1338,539,140,69,-50
1340,533,140,69,-51
1345,471,140,69,-51
1340,438,139,69,-52
1338,440,139,69,-51
1338,348,138,69,-52
1343,278,138,69,-52
1337,205,138,69,-52
1338,146,137,69,-52
1339,130,136,69,-51
1356,127,135,69,-52
1337,124,135,69,-52
1345,122,134,69,-52
1340,124,132,69,-52
1339,119,131,69,-52
1337,117,131,69,-52
1341,117,131,69,-53
1338,117,130,69,-52
1345,117,130,69,-52
1345,112,130,69,-52
1338,112,130,69,-52
1339,111,129,69,-53
1336,111,129,69,-52
1340,109,129,69,-52
1339,108,128,69,-52
1344,105,128,69,-52
1357,105,128,70,-52
1337,104,127,69,-52
1338,105,127,69,-52
1338,103,126,70,-52
1337,102,126,70,-52
1338,101,126,70,-52
1344,101,126,70,-51
1338,102,126,69,-52
1347,102,126,69,-51
1336,100,126,69,-50
1339,98,126,69,-49
1337,96,126,69,-50
1346,99,126,69,-50
1334,100,126,69,-51
1338,99,126,69,-51
1337,99,126,69,-50
1349,98,126,69,-50
1339,98,126,69,-51
1339,98,126,69,-51
1343,100,126,69,-51
1336,99,126,69,-51
1337,98,126,69,-51
1338,98,126,69,-52
1337,98,126,69,-52
1357,100,126,69,-51
1346,100,126,69,-51
1342,97,126,69,-52
1338,98,126,69,-52
1338,98,126,69,-52
1341,101,126,69,-52
1339,99,126,69,-52
1336,97,126,69,-52
1372,96,126,69,-52
1339,99,126,69,-52
1337,99,126,69,-52
1341,97,126,69,-51
1337,96,126,69,-52
1338,96,126,69,-52
1341,99,126,69,-52
1338,97,126,69,-51
1386,99,126,70,-52
1337,96,126,70,-52
1338,96,126,70,-52
1340,97,126,69,-49
1338,96,126,69,-49
1342,96,126,69,-49
1337,97,126,69,-50
1338,97,126,69,-50
1346,96,126,69,-50
1339,95,126,69,-50
1338,95,126,69,-51
1344,98,126,70,-51
1337,96,126,69,-51
1342,95,126,69,-51
1338,95,126,69,-52
1335,95,126,69,-52
1369,97,126,69,-52
1345,98,126,69,-51
1339,94,126,69,-52
1345,94,126,69,-52
1525,96,126,69,-52
1339,97,126,69,-53
1340,97,126,69,-52
1344,94,126,69,-52
1367,95,126,69,-53
1339,96,126,69,-53
1338,96,126,69,-52
1337,95,126,69,-52
1337,94,126,69,-53
1345,94,126,69,-52
1334,95,126,69,-52
1338,95,126,69,-52
1346,95,126,70,-52
1339,94,126,70,-52
1339,94,126,70,-52
1340,95,126,70,-52
1343,95,126,70,-52
1338,95,126,69,-52
1338,94,126,69,-52
1339,94,126,69,-51
1374,96,126,69,-50
1337,94,126,69,-49
1344,94,126,69,-50
1340,95,126,69,-51
1338,95,126,69,-52
1340,95,126,69,-51
1339,93,126,69,-51
1339,93,126,69,-52
1344,94,126,69,-52
1345,97,126,69,-52
1339,94,126,69,-51
1344,93,126,69,-52
1336,94,126,69,-52
1338,95,126,69,-53
1340,96,126,69,-52
1341,96,126,69,-52
1359,94,126,69,-52
1337,94,126,69,-53
1338,94,126,69,-52
1336,97,126,69,-52
1336,97,126,69,-51
1337,95,126,69,-52
1345,95,126,69,-52
1340,95,126,69,-52
1346,96,126,69,-52
1339,96,126,69,-51
1342,95,126,70,-52
1337,94,126,70,-52
1347,95,126,70,-52
1336,96,126,70,-51
1335,94,126,69,-51
1336,95,126,69,-49
1427,97,126,69,-49
1337,95,126,69,-50
1342,95,126,69,-50
1337,94,126,69,-51
1338,95,126,69,-51
1335,97,126,69,-51
1339,97,126,69,-52
1338,95,126,69,-51
1343,95,126,69,-51
1347,94,126,69,-52
1338,95,126,69,-52
1339,98,126,69,-52
1335,96,126,69,-51
1340,94,126,69,-51
1339,94,126,69,-52
1333,94,126,69,-52
1356,98,126,69,-52
1336,95,126,69,-51
1340,94,126,69,-52
1338,93,126,69,-52
1335,94,126,69,-52
1338,96,126,69,-51
1344,94,126,69,-52
1339,94,126,69,-52
1355,94,126,69,-52
1337,95,126,69,-52
1339,96,126,69,-52
1338,95,126,69,-51
1333,96,126,69,-52
1345,95,126,69,-52
1341,94,126,69,-52
1336,96,126,69,-52
1345,95,126,69,-51
1337,96,126,70,-52
1340,95,126,70,-52
1345,94,126,70,-51
1338,96,126,69,-50
1339,94,126,69,-49
1337,93,126,69,-49
1337,95,126,69,-49
1360,95,126,69,-49
1339,94,126,69,-50
1344,91,126,69,-50
1338,92,126,69,-50
1339,93,126,69,-50
1339,94,126,69,-51
1338,92,126,69,-51
1335,93,126,69,-51
1352,91,126,69,-51
1339,92,126,69,-52
1340,93,126,69,-52
1341,94,126,69,-52
1338,91,126,69,-51
1344,91,126,69,-52
1339,91,126,69,-52
1343,94,126,69,-53
1357,94,126,69,-52
1337,91,126,69,-52
1339,91,126,69,-52
1338,91,126,69,-52
1338,92,126,69,-52
1347,92,126,69,-52
1337,90,126,69,-52
1337,91,126,69,-52
1343,91,126,69,-52
1338,92,126,69,-52
1340,93,126,69,-52
1338,92,126,69,-52
1343,90,126,70,-52
1339,91,126,70,-52
1338,92,126,70,-52
1337,92,126,70,-52
1349,91,126,69,-50
1338,92,126,69,-50
1343,91,126,69,-50
1339,92,126,69,-50
1338,91,126,69,-50
1339,90,126,69,-51
1339,92,126,69,-51
1339,92,126,69,-52
1410,92,126,69,-51
1336,90,126,69,-52
1336,90,126,69,-52
1342,92,126,69,-52
1337,94,126,69,-53
1338,91,126,69,-51
1339,90,126,69,-53
1347,91,126,69,-52
1345,92,126,69,-53
1340,93,126,69,-52
1339,91,126,69,-52
1336,89,126,69,-52
1339,90,126,69,-52
1337,93,126,69,-52
1347,92,126,69,-52
1338,90,126,69,-52
1358,89,126,69,-53
1338,90,126,69,-53
1337,92,126,69,-52
1336,92,126,69,-53
1346,89,126,70,-53
1339,91,126,69,-53
1339,91,126,69,-53
1340,92,126,69,-52
1344,93,126,70,-52
1337,90,126,70,-52
1338,90,126,70,-52
1345,90,126,69,-51
1337,91,126,69,-50
1344,92,126,69,-51
1338,90,126,69,-51
1341,91,126,69,-51
1356,90,126,69,-51
1346,91,126,69,-52
1337,92,126,69,-52
1338,91,126,69,-52
1336,91,126,69,-51
1338,90,126,69,-51
1341,90,126,69,-52
1340,90,126,69,-52
1351,91,126,69,-52
1339,90,126,69,-51
1335,89,126,69,-52
1336,89,126,69,-52
1338,91,126,69,-52
1339,93,126,69,-52
1345,89,126,69,-52
1337,89,126,69,-52
1350,90,126,69,-52
1338,90,126,69,-53
1337,93,126,69,-53
1337,93,126,69,-52
1338,89,126,69,-53
1343,90,126,69,-53
1336,90,126,69,-53
1338,91,126,69,-53
1359,90,126,69,-52
1337,92,126,69,-52
1337,89,126,70,-52
1345,90,126,69,-53
1337,90,126,70,-52
1337,89,126,69,-52
1337,90,126,69,-52
1339,92,126,69,-53
1346,90,126,69,-52
1338,91,126,69,-50
1351,90,126,69,-49
1338,90,126,69,-50
1336,91,126,69,-51
1334,89,126,69,-51
1338,90,126,69,-50
1339,92,126,69,-49
1394,92,126,69,-50
1338,93,126,69,-50
1341,92,126,69,-50
1337,93,126,69,-50
1339,92,126,69,-50
1337,92,126,69,-51
1341,92,126,69,-51
1342,94,126,69,-51
1367,94,126,69,-51
1338,93,126,69,-51
1338,92,126,69,-52
1335,93,126,69,-52
1339,95,126,69,-52
1351,94,126,69,-52
1339,93,126,69,-52
1338,93,126,69,-52
1358,93,126,69,-53
1340,94,126,69,-53
1338,95,126,69,-53
1343,96,126,69,-52
1335,94,126,69,-52
1340,94,126,69,-53
1340,93,126,69,-52
1337,95,126,69,-53
1344,94,126,70,-51
1339,95,126,70,-52
1342,94,126,70,-52
1337,94,126,69,-52
1334,95,126,69,-49
1340,94,126,69,-49
1337,94,126,69,-50
1343,95,126,69,-50
1363,95,126,69,-51
1337,97,126,69,-50
1337,95,126,69,-50
1339,95,126,69,-50
1338,96,126,69,-51
1340,98,126,69,-51
1336,95,126,69,-51
1344,95,126,69,-51
1344,95,126,69,-51
1338,96,126,69,-51
1336,98,126,69,-51
1339,97,126,69,-50
1338,98,126,69,-50
1340,95,126,69,-50
1345,96,126,69,-50
1340,98,126,69,-50
1345,96,126,69,-50
1336,98,126,69,-50
1342,96,126,69,-50
1338,96,126,69,-50
1346,98,126,69,-50
1339,97,126,69,-51
1338,97,126,69,-50
1337,96,126,69,-50
1353,96,126,69,-51
1338,97,126,69,-50
1339,99,126,69,-50
1344,97,126,69,-49
1339,96,126,69,-50
1339,97,126,69,-50
1337,98,126,69,-51
1336,100,126,69,-51
1345,98,126,69,-50
1346,97,126,69,-51
1335,97,126,69,-51
1338,100,126,69,-51
1337,100,126,69,-51
1345,98,126,69,-50
1338,96,126,69,-51
1334,97,126,69,-51
1461,100,126,69,-51
1340,99,126,69,-51
1337,97,126,69,-51
1337,97,126,69,-51
1339,97,126,69,-51
1333,99,126,69,-51
1346,98,126,69,-51
1339,97,126,69,-51
1345,97,126,69,-51
1336,98,126,69,-49
1341,96,126,69,-11
1339,96,126,69,26
1346,95,126,69,38
1339,96,126,69,43
1339,97,126,69,50
1340,98,126,69,55
1378,99,126,69,63
1334,95,126,69,72
1345,94,126,69,80
1339,95,126,69,93
1336,98,126,69,184
1335,102,126,69,224
1338,100,126,69,264
1339,100,126,69,295
1344,101,126,69,332
1345,106,126,69,518
1336,110,126,69,634
1336,109,126,69,667
1337,109,126,69,707
1338,110,126,69,769
1338,109,126,69,807
1337,109,126,69,902
1349,137,126,69,975
1336,290,126,69,997
1339,323,126,69,1023
1339,329,126,69,1008
1337,330,126,69,1011
1335,335,126,69,1017
1340,336,127,69,947
1337,366,128,69,893
1359,364,129,69,854
1339,386,129,69,830
1339,404,129,69,834
1338,422,130,69,821
1336,475,130,69,813
1344,590,130,69,743
1336,604,130,69,719
1337,672,132,69,698
1342,732,133,69,677
1337,780,133,69,676
1334,815,133,69,676
1340,820,134,69,647
1333,823,134,69,649
1338,854,134,69,647
1336,870,134,69,631
1334,862,134,69,625
1358,871,135,69,623
1336,861,135,69,611
1340,869,135,69,578
1336,860,135,69,569
1338,837,135,69,563
1338,855,135,69,562
1337,869,135,69,558
1337,859,135,69,560
1342,932,136,69,570
1342,956,136,69,558
1337,920,136,69,551
1339,922,136,69,553
1334,922,136,69,537
1338,966,137,69,534
1337,995,137,69,540
1344,1005,137,69,499
1383,1003,137,69,480
1336,955,137,69,448
1336,927,138,69,414
1338,931,138,69,421
1336,862,138,69,420
1345,885,138,69,410
1336,1097,138,69,387
1337,1092,138,69,374
1344,1178,138,69,378
1337,1187,139,69,371
1336,1241,139,69,361
1337,1245,139,69,353
1343,1174,139,69,291
1336,1246,139,69,278
1334,1240,139,69,251
1337,1319,139,69,251
1344,1297,139,69,220
1339,1184,139,69,245
1338,1238,139,69,193
1341,1274,139,69,184
1336,1289,139,69,181
1335,1274,139,69,177
1337,1312,139,69,175
1336,1300,140,69,172
1372,1305,139,69,169
1341,1401,140,69,161
1335,1399,140,69,158
1333,1459,140,69,153
1333,1419,140,69,149
1336,1488,140,69,146
1336,1479,140,69,143
1337,1514,140,69,141
1348,1558,140,69,135
1336,1559,140,69,130
1336,1492,141,69,124
1338,1500,141,69,120
1338,1631,141,69,115
1343,1599,141,69,111
1345,1512,141,69,107
1337,1484,141,69,101
1357,1520,141,69,99
1337,1523,141,69,96
1339,1505,141,69,94
1338,1550,141,69,90
1338,1580,141,69,86
1346,1655,141,69,82
1340,1715,142,69,80
1338,1598,142,69,77
1342,1623,142,69,75
1339,1611,142,69,73
1340,1602,142,69,70
1344,1486,142,69,66
1336,1541,142,69,54
1340,1574,142,69,47
1341,1573,142,69,39
1343,1516,142,69,29
1359,1500,142,69,19
1341,1630,142,69,12
1344,1568,142,69,-2
1341,1551,142,69,-6
1338,1605,142,69,-29
1337,1612,142,70,-38
1339,1696,142,70,-41
1339,1673,142,70,-48
1350,1671,142,69,-50
1338,1591,142,69,-49
1338,1611,142,69,-50
1337,1549,142,69,-50
1337,1553,142,69,-50
1338,1525,142,69,-51
1338,1515,142,69,-51
1346,1398,142,69,-51
1344,1319,143,69,-51
1339,1336,142,69,-51
1345,1258,142,69,-52
1339,1131,142,69,-52
1338,1092,142,69,-52
1345,1027,142,69,-52
1339,974,142,69,-52
1338,1004,143,69,-52
1385,1008,143,69,-52
1339,974,143,69,-52
1337,893,143,69,-52
1337,834,142,69,-52
1342,845,143,69,-52
1337,861,143,69,-52
1337,814,143,69,-52
1333,846,143,69,-52
1346,824,143,69,-52
1338,778,143,69,-52
