Time,Channel 1,Channel 2,Channel 3,Channel 4
1344,37,576,69,-105
1337,38,591,69,-105
1339,38,593,69,-105
1334,37,593,69,-104
1343,37,616,69,-105
1337,37,641,69,-105
1347,38,650,69,-105
1336,37,668,69,-104
1338,38,628,69,-104
1338,37,652,69,-103
1339,37,652,70,-105
1336,37,691,70,-106
1374,37,682,70,-106
1346,38,670,69,-105
1337,37,697,69,-105
1337,38,722,69,-105
1338,37,715,70,-106
1338,37,699,69,-106
1338,37,714,69,-106
1344,38,699,69,-106
1342,37,715,69,-104
1335,37,717,69,-105
1340,37,736,69,-106
1336,37,734,69,-105
1342,38,760,69,-105
1335,38,782,69,-104
1345,37,762,69,-105
1338,37,764,69,-106
1347,37,755,69,-105
1340,38,748,69,-105
1338,38,795,69,-104
1338,38,762,69,-104
1339,37,756,69,-105
1336,37,758,69,-105
1335,38,752,69,-105
1336,37,763,69,-104
1358,38,767,69,-103
1339,37,743,69,-104
1339,37,745,69,-104
1341,37,750,69,-104
1337,37,748,69,-104
1338,38,724,69,-104
1335,37,684,69,-104
1339,37,687,69,-105
1345,38,651,69,-106
1343,37,644,70,-106
1338,38,655,70,-106
1341,37,664,70,-105
1336,37,635,70,-104
1336,37,621,70,-106
1334,37,608,70,-106
1337,37,595,69,-106
1361,38,580,69,-106
1339,37,565,69,-105
1336,37,554,70,-105
1334,37,517,70,-106
1334,37,513,70,-106
1336,37,497,69,-106
1345,37,474,69,-106
1338,37,473,69,-105
1344,37,484,69,-105
1336,37,477,69,-106
1338,37,477,69,-106
1339,37,435,69,-106
1335,37,420,69,-105
1342,37,419,69,-105
1340,37,408,69,-105
1337,37,406,69,-106
1386,37,395,69,-106
1338,37,383,69,-106
1338,38,368,69,-105
1343,37,355,69,-105
1335,37,352,69,-106
1340,37,336,69,-106
1339,37,316,69,-106
1340,38,283,69,-105
1345,38,267,69,-104
1338,37,251,69,-105
1342,37,242,69,-105
1337,37,227,69,-105
1332,37,212,69,-105
1340,38,200,69,-103
1338,37,198,69,-103
1339,37,198,69,-104
1352,37,197,69,-104
1340,37,197,69,-105
1340,37,197,70,-106
1338,38,197,70,-106
1339,37,197,70,-105
1338,37,197,70,-105
1337,38,197,70,-105
1343,37,197,69,-105
1374,37,197,69,-105
1336,38,197,70,-105
1339,37,197,70,-105
1335,37,197,70,-105
1337,37,198,70,-105
1347,37,197,70,-105
1338,37,197,70,-105
1340,38,197,69,-105
1345,37,197,70,-104
1337,37,197,69,-105
1339,37,197,70,-105
1340,37,197,70,-105
1342,38,197,70,-105
1337,37,198,70,-105
1338,37,197,70,-104
1335,38,197,70,-105
1356,37,197,70,-105
1339,37,197,70,-105
1344,38,197,69,-105
1338,37,197,70,-104
1335,37,197,70,-104
1341,37,197,70,-105
1337,37,197,70,-105
1336,37,197,70,-105
1344,37,197,70,-105
1346,37,198,69,-104
1338,38,197,69,-104
1339,37,197,70,-105
1336,37,197,69,-105
1337,37,197,69,-105
1341,38,197,69,-105
1344,38,197,69,-104
1359,37,197,70,-105
1339,37,197,69,-105
1339,37,197,69,-105
1336,38,197,69,-105
1338,38,197,69,-104
1336,38,197,69,-105
1345,37,197,70,-105
1335,37,197,69,-105
1344,37,198,69,-105
1337,38,197,69,-105
1338,38,198,69,-104
1338,37,197,70,-105
1343,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-105
1346,38,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1343,37,197,69,-105
1340,37,197,69,-105
1338,38,197,69,-105
1335,37,197,69,-104
1340,37,197,69,-105
1386,37,197,69,-105
1342,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-105
1340,37,197,69,-105
1339,37,198,69,-105
1336,37,197,69,-105
1339,38,197,69,-104
1350,37,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-106
1339,37,197,69,-105
1348,37,197,69,-105
1338,37,197,70,-105
1345,37,198,69,-105
1337,37,197,69,-106
1369,37,197,69,-104
1337,37,197,70,-104
1342,38,197,70,-105
1338,37,197,70,-105
1339,37,197,69,-103
1344,37,197,69,-102
1337,37,197,69,-103
1340,38,197,69,-103
1371,37,197,69,-104
1337,37,197,69,-103
1340,37,197,69,-104
1342,37,197,69,-104
1339,37,197,69,-105
1334,38,197,69,-105
1340,38,197,69,-105
1338,37,197,69,-104
1359,37,198,69,-105
1342,37,197,69,-105
1338,38,197,69,-105
1339,37,197,69,-103
1339,37,197,69,-104
1337,37,197,69,-105
1336,37,197,69,-105
1337,38,197,69,-103
1350,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1345,38,197,69,-105
1346,37,197,69,-104
1342,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1336,38,197,69,-104
1346,37,198,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1357,38,197,69,-105
1339,38,197,69,-103
1337,37,198,69,-104
1338,37,197,69,-105
1345,37,197,69,-105
1335,38,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-103
1344,37,198,69,-105
1338,37,197,69,-105
1345,38,198,69,-105
1341,37,197,69,-104
1336,37,198,69,-105
1338,37,197,69,-105
1337,37,198,69,-105
1337,38,197,69,-104
1393,38,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-106
1339,38,198,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1343,37,198,69,-105
1347,38,197,69,-105
1337,37,197,69,-103
1335,37,197,69,-105
1336,37,197,69,-106
1339,37,197,69,-105
1344,38,198,69,-104
1344,38,198,70,-104
1333,37,197,69,-105
1356,37,197,69,-105
1336,37,197,69,-105
1339,38,197,69,-104
1336,37,197,69,-105
1346,37,197,70,-105
1337,37,197,69,-105
1338,38,197,70,-105
1339,38,197,69,-105
1533,37,197,70,-105
1350,37,197,70,-105
1341,37,198,70,-105
1339,38,197,70,-105
1340,37,197,70,-104
1338,37,197,70,-105
1339,37,197,70,-105
1337,37,197,70,-105
1429,38,197,70,-105
1339,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-104
1336,37,197,69,-103
1338,38,197,69,-103
1347,37,197,69,-103
1337,37,197,69,-103
1357,37,197,69,-104
1338,37,197,69,-103
1342,38,197,69,-103
1337,37,197,69,-103
1341,37,197,69,-103
1337,37,197,69,-104
1340,37,197,69,-103
1337,38,197,69,-104
1346,37,197,69,-103
1339,37,197,69,-104
1337,37,197,69,-104
1347,37,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1357,38,197,69,-105
1342,38,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-105
1340,37,197,69,-105
1337,38,198,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1350,37,197,69,-105
1338,37,197,69,-106
1340,38,197,69,-105
1338,38,197,69,-104
1337,38,197,70,-104
1339,37,197,69,-106
1339,37,197,69,-105
1344,38,197,69,-105
1457,37,197,69,-104
1334,37,197,69,-105
1339,37,197,70,-105
1338,37,197,69,-106
1342,37,197,69,-105
1339,37,197,70,-104
1336,38,197,70,-105
1338,37,197,70,-105
1345,37,197,70,-105
1337,38,197,70,-105
1339,37,197,70,-104
1343,37,197,70,-105
1339,37,197,70,-106
1336,37,197,70,-105
1337,38,197,70,-105
1339,38,197,70,-104
1344,37,197,69,-105
1337,37,197,70,-105
1344,37,197,70,-106
1338,38,197,70,-105
1339,37,197,70,-104
1336,37,197,70,-105
1338,37,197,70,-105
1340,37,197,70,-105
1360,38,197,69,-104
1337,37,197,69,-104
1337,37,197,70,-105
1340,37,197,69,-105
1337,37,198,69,-105
1338,38,197,69,-104
1335,37,198,69,-104
1346,37,197,70,-105
1344,37,197,69,-105
1338,37,197,69,-105
1342,37,197,69,-105
1339,38,197,69,-104
1334,38,197,69,-105
1347,37,197,69,-105
1337,37,197,69,-105
1336,37,198,69,-105
1376,38,197,69,-105
1339,38,197,69,-104
1338,37,197,70,-105
1347,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-105
1339,38,197,69,-105
1338,37,197,70,-104
1347,37,197,69,-105
1339,37,198,69,-105
1344,37,197,69,-106
1337,38,197,69,-105
1339,37,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-105
1340,37,197,69,-105
1363,37,197,69,-105
1338,38,197,69,-105
1336,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1340,37,197,69,-105
1345,38,197,69,-105
1345,37,198,69,-104
1339,37,197,69,-104
1340,37,198,69,-105
1337,37,197,69,-105
1341,37,197,69,-105
1345,38,197,69,-105
1337,37,197,69,-104
1338,37,197,69,-104
1349,37,198,69,-105
1337,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-104
1346,37,197,69,-104
1337,37,197,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1384,38,197,69,-105
1337,37,197,69,-104
1344,37,197,69,-105
1338,37,197,69,-105
1337,38,197,69,-104
1338,38,197,69,-104
1335,37,197,69,-103
1334,37,197,69,-103
1344,37,197,69,-104
1341,37,197,69,-104
1339,37,197,69,-103
1341,37,198,69,-103
1339,37,197,69,-102
1335,37,198,69,-103
1339,37,197,69,-104
1343,38,197,69,-104
1356,38,197,69,-104
1337,37,197,69,-103
1338,37,197,69,-103
1339,37,198,69,-104
1337,38,197,69,-104
1340,37,197,69,-104
1343,38,198,69,-104
1337,37,197,70,-104
1344,37,197,70,-105
1338,37,197,70,-105
1339,37,197,70,-105
1335,37,197,70,-105
1343,37,197,69,-104
1340,37,198,69,-104
1339,37,197,70,-105
1335,37,197,69,-105
1357,37,197,69,-105
1337,37,198,69,-105
1341,38,197,69,-104
1342,37,198,69,-105
1338,37,197,69,-105
1340,37,198,69,-105
1338,37,197,69,-105
1336,38,197,69,-105
1367,38,197,69,-104
1344,37,197,70,-105
1339,37,197,69,-105
1339,37,198,69,-105
1337,38,197,69,-105
1336,38,198,69,-105
1336,37,197,69,-105
1339,37,197,69,-105
1355,37,198,69,-105
1339,38,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1339,37,197,69,-105
1346,37,197,69,-105
1337,38,197,69,-105
1357,37,198,69,-104
1339,37,197,69,-104
1336,37,197,69,-104
1339,38,197,69,-104
1338,37,197,69,-104
1343,37,197,69,-103
1338,37,197,69,-103
1339,37,197,69,-104
1345,38,197,69,-104
1337,37,197,69,-104
1336,37,197,69,-103
1346,37,197,69,-104
1337,37,197,69,-105
1339,37,197,69,-104
1338,38,197,69,-105
1339,38,197,69,-104
1386,37,197,69,-104
1340,37,197,69,-104
1341,37,197,69,-104
1339,37,197,69,-104
1336,37,197,69,-103
1336,37,197,69,-103
1337,37,197,69,-103
1339,37,197,69,-105
1348,37,197,69,-105
1336,37,197,70,-105
1339,37,197,70,-104
1336,38,197,70,-105
1338,37,197,70,-105
1341,37,197,69,-105
1338,37,197,69,-105
1344,37,197,69,-104
1358,37,197,70,-105
1337,37,197,69,-105
1333,37,197,69,-105
1339,37,197,69,-106
1340,38,197,69,-104
1344,38,197,69,-105
1338,37,197,69,-105
1337,37,198,69,-105
1346,37,197,69,-105
1338,38,197,69,-105
1339,37,198,69,-104
1336,37,197,69,-104
1343,37,197,69,-104
1334,37,197,69,-104
1336,37,197,69,-104
1336,38,197,70,-105
1348,37,197,70,-104
1338,37,197,69,-105
1343,37,197,70,-105
1336,37,198,69,-106
1339,37,197,69,-105
1339,38,197,69,-105
1338,37,197,69,-104
1336,37,197,69,-105
1358,37,197,69,-89
1339,38,198,69,-67
1340,38,197,69,-58
1339,37,197,70,-42
1342,37,198,69,13
1337,37,197,69,22
1339,37,197,69,90
1341,38,197,69,139
1371,37,197,69,186
1337,37,197,69,217
1336,37,198,69,258
1340,37,197,69,324
1338,38,197,69,361
1338,37,197,69,386
1345,37,198,69,403
1337,37,197,69,444
1358,38,197,69,442
1334,38,197,69,453
1339,37,197,69,460
1335,37,197,69,469
1344,37,197,69,434
1339,38,197,69,418
1337,37,197,69,406
1338,37,197,69,399
1345,37,197,69,402
1339,37,197,69,353
1338,37,197,69,341
1343,37,197,70,332
1335,37,197,69,316
1341,37,197,69,289
1337,37,197,69,294
1338,38,197,69,284
1382,37,197,69,255
1345,37,197,69,240
1338,37,197,69,220
1332,37,197,70,203
1337,37,197,70,198
1334,37,197,69,201
1335,37,197,69,204
1338,37,197,69,143
1351,37,197,70,148
1336,37,198,69,49
1339,37,197,69,-105
1336,38,197,69,-105
1340,38,197,69,-104
1333,37,197,69,-105
1343,37,197,69,-106
1340,37,197,69,-105
1350,38,197,69,-105
1340,37,197,69,-104
1337,37,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1341,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-103
1356,37,197,69,-104
1339,38,199,69,-104
1338,37,201,69,-105
1344,37,205,69,-106
1337,37,224,70,-105
1337,37,227,70,-105
1336,37,229,70,-106
1335,37,231,70,-106
1346,37,232,69,-106
1341,38,241,69,-105
1342,38,247,69,-105
1341,37,260,69,-105
1339,37,263,69,-106
1339,37,271,69,-106
1337,37,274,69,-106
1337,38,272,69,-106
1365,38,307,69,-105
1341,37,321,70,-105
1336,37,326,69,-106
1339,37,331,69,-106
1339,38,333,69,-106
1336,38,332,69,-105
1337,37,355,69,-105
1342,37,386,69,-106
1341,37,398,69,-105
1339,38,395,69,-106
1339,39,402,69,-106
1338,37,394,69,-104
1335,37,407,69,-105
1334,37,456,69,-105
1343,37,455,69,-105
1335,38,465,69,-105
1378,37,457,69,-104
1337,37,474,69,-104
1336,37,467,69,-104
1338,37,477,69,-105
1341,38,478,69,-104
1334,37,481,69,-105
1340,38,497,69,-104
1338,37,498,69,-103
1342,37,497,69,-104
1337,38,529,69,-105
1345,37,548,70,-106
1339,38,540,70,-106
1335,37,527,70,-104
1340,38,546,70,-105
1337,37,567,70,-106
1339,37,559,69,-106
1348,37,596,69,-106
1344,38,593,69,-105
1337,37,573,69,-105
1340,37,597,69,-105
1338,37,598,69,-105
1339,37,607,69,-106
1339,38,606,69,-106
1335,37,628,70,-105
1392,37,654,69,-106
1338,37,651,69,-106
1337,37,657,69,-106
1335,38,645,69,-105
1334,37,639,69,-104
1339,37,662,69,-105
1340,37,671,69,-106
1339,38,692,69,-105
1345,38,688,69,-105
1337,37,685,69,-104
1338,37,713,69,-105
1343,37,754,69,-105
1346,37,769,69,-105
1340,38,772,69,-105
1337,38,794,69,-104
1337,37,782,69,-104
1361,37,817,69,-105
1337,37,771,69,-105
1337,38,796,69,-105
1346,38,810,69,-105
1336,37,810,69,-104
1338,37,826,69,-105
1339,37,849,69,-105
1334,38,884,69,-105
1342,37,887,69,-105
1346,38,860,69,-104
1340,37,858,69,-104
1338,37,869,69,-104
1341,37,858,69,-104
1342,37,843,69,-105
1340,37,832,69,-104
1339,37,847,69,-104
1364,37,843,69,-105
1337,37,853,69,-105
1338,38,837,69,-105
1338,38,841,69,-104
1339,37,849,69,-103
1337,37,806,69,-104
1345,37,824,69,-104
1337,37,837,69,-104
1345,38,843,69,-104
1337,37,813,69,-103
1338,37,835,69,-104
1337,37,810,69,-104
1340,38,810,70,-106
1343,37,822,70,-106
1336,38,763,70,-105
1336,37,745,70,-105
1346,37,688,70,-105
1337,37,689,70,-106
1338,37,669,69,-106
1342,37,635,69,-105
1338,37,595,69,-105
1338,37,600,69,-105
1337,37,573,69,-106
1338,37,569,69,-106
1376,37,554,69,-106
1338,38,564,69,-105
1345,37,535,69,-105
1339,37,505,69,-106
1339,37,494,69,-106
1339,37,471,69,-106
1335,38,466,69,-106
1334,38,439,69,-105
1352,37,434,69,-105
1337,37,410,69,-106
1342,37,397,69,-106
1338,38,386,69,-106
1337,38,383,69,-105
1337,37,386,69,-104
1339,37,386,69,-105
1342,37,360,69,-106
1398,38,361,69,-106
1337,38,316,69,-106
1339,37,298,69,-104
1341,37,267,69,-105
1339,37,264,69,-105
1344,38,243,69,-105
1338,37,217,69,-105
1338,38,207,69,-104
1344,37,199,69,-104
1335,37,198,69,-104
1341,37,197,69,-104
1335,37,197,69,-104
1344,38,198,69,-105
1342,37,197,69,-104
1339,37,197,69,-105
1337,37,197,70,-105
1354,37,197,70,-105
1338,37,197,70,-105
1343,38,198,70,-104
1337,37,197,69,-104
1337,38,197,69,-105
1337,37,198,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1344,38,197,69,-105
1342,37,197,69,-104
1337,37,197,70,-105
1336,37,198,69,-105
1335,37,197,69,-105
1336,38,197,69,-105
1341,38,197,69,-104
1341,37,197,69,-105
1346,37,197,69,-105
1339,37,197,69,-105
1338,38,197,69,-105
1336,37,197,69,-105
1338,38,197,69,-104
1338,37,197,69,-103
1345,37,197,69,-103
1336,37,197,69,-104
1357,37,197,70,-105
1333,37,197,70,-105
1336,37,197,70,-104
1338,37,197,70,-104
1344,37,197,70,-105
1335,37,198,70,-105
1339,37,197,69,-105
1337,38,197,69,-105
1342,37,197,69,-104
1339,37,197,69,-105
1342,37,197,70,-105
1341,37,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-104
1356,37,197,69,-105
1346,37,198,69,-105
1340,37,198,69,-105
1337,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-104
1337,37,197,69,-105
1337,37,197,69,-105
1376,38,198,69,-105
1338,37,197,69,-104
1336,38,198,69,-104
1334,37,197,69,-103
1339,37,197,69,-104
1343,37,197,69,-104
1344,38,197,69,-104
1339,38,197,69,-103
1383,37,197,69,-103
1340,37,197,69,-104
1337,37,198,70,-105
1338,37,197,70,-105
1338,37,197,70,-105
1343,38,197,70,-105
1337,37,197,69,-104
1338,37,197,69,-105
1342,37,197,69,-105
1338,37,198,69,-105
1339,37,197,69,-105
1347,38,197,69,-105
1336,37,197,69,-104
1335,37,197,69,-104
1337,37,197,69,-105
1337,37,197,69,-105
1345,38,197,69,-105
1339,37,197,69,-104
1342,37,197,69,-102
1337,37,197,69,-103
1338,37,197,69,-104
1336,37,197,70,-105
1336,37,197,70,-105
1335,37,197,70,-105
1364,37,197,69,-104
1339,37,197,70,-105
1338,37,197,70,-105
1338,37,198,69,-105
1337,38,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-104
1344,37,197,69,-105
1347,37,197,69,-105
1337,37,197,69,-105
1341,38,197,69,-105
1337,38,197,69,-104
1336,37,197,69,-105
1342,37,197,69,-105
1336,37,197,69,-105
1334,38,197,69,-105
1357,38,197,69,-104
1336,37,197,69,-104
1339,37,198,69,-105
1337,37,197,69,-105
1345,38,198,69,-105
1338,38,197,69,-105
1340,37,197,69,-104
1340,37,197,69,-104
1344,37,198,69,-105
1337,37,197,69,-105
1343,37,197,69,-105
1339,38,197,69,-103
1338,37,197,69,-103
1340,37,197,69,-103
1338,38,198,69,-104
1336,37,197,69,-104
1355,37,197,69,-105
1344,37,197,70,-104
1338,37,197,70,-105
1337,37,197,70,-105
1338,37,197,70,-105
1339,37,197,70,-105
1338,38,197,69,-104
1341,37,197,70,-104
1346,37,197,69,-105
1340,37,197,69,-105
1341,37,198,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-105
1343,37,198,69,-105
1338,38,197,69,-105
1373,38,197,69,-104
1333,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1344,37,197,69,-104
1337,37,197,69,-104
1340,37,198,69,-105
1337,37,197,69,-105
1385,37,197,69,-106
1339,37,197,69,-105
1336,38,197,69,-105
1344,37,197,69,-105
1338,37,197,69,-105
1338,37,197,69,-105
1336,38,198,69,-105
1339,38,197,69,-104
1344,37,197,69,-105
1344,37,197,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-104
1339,37,197,69,-105
1338,37,197,69,-105
1337,37,198,69,-105
1362,38,197,69,-105
1337,37,198,69,-104
1337,37,197,69,-104
1336,37,197,69,-105
1337,37,197,69,-105
1335,38,197,69,-105
1344,37,197,69,-104
1338,37,197,69,-103
1344,37,197,69,-104
1339,37,198,69,-104
1339,38,197,69,-104
1340,37,197,69,-104
1339,38,197,69,-103
1348,37,197,69,-103
1336,38,197,69,-104
1338,37,197,69,-104
1355,37,197,69,-104
1336,37,197,69,-104
1337,37,197,69,-104
1342,37,197,70,-105
1340,37,197,70,-105
1338,38,197,70,-105
1338,37,198,70,-104
1339,37,197,70,-105
1345,37,197,70,-105
1337,37,197,70,-105
1343,37,197,70,-106
1340,38,197,69,-105
1338,38,197,69,-104
1336,37,197,69,-105
1341,37,197,70,-105
1337,37,197,69,-106
1355,37,197,69,-105
1339,38,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1347,38,197,69,-105
1356,37,198,69,-104
1339,37,198,69,-105
1336,37,197,69,-105
1337,37,197,69,-105
1335,37,198,69,-105
1344,38,197,69,-105
1336,37,197,69,-104
1339,37,197,69,-104
1343,37,197,69,-105
1336,37,197,69,-105
1341,38,197,69,-104
1337,38,197,69,-104
1343,37,197,69,-103
1336,37,197,69,-104
1338,37,197,69,-104
1337,38,197,69,-104
1400,37,197,69,-103
1338,38,198,69,-103
1346,37,197,69,-102
1337,37,198,69,-103
1338,38,197,69,-104
1337,37,197,69,-104
1338,38,197,69,-105
1337,37,197,70,-104
1343,37,197,70,-104
1343,37,197,70,-105
1336,37,197,70,-105
1337,38,197,69,-105
1337,37,197,69,-104
1340,37,197,70,-105
1341,37,197,70,-105
1345,37,197,69,-106
1356,38,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1336,37,197,69,-105
1342,37,197,69,-104
1337,37,197,70,-105
1344,37,197,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-104
1344,37,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1342,38,197,69,-105
1355,37,197,69,-104
1338,37,198,69,-104
1333,37,197,69,-105
1347,38,197,69,-105
1335,37,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1343,38,197,69,-105
1345,37,197,69,-105
1340,37,197,69,-104
1338,37,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-105
1335,38,197,69,-105
1337,37,197,69,-103
1352,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1334,37,197,69,-104
1337,37,197,69,-102
1339,37,197,69,-103
1345,37,197,69,-103
1338,37,197,69,-105
1358,37,197,69,-105
1335,38,197,69,-105
1339,37,197,69,-104
1340,37,197,69,-105
1339,37,197,70,-105
1345,37,198,70,-105
1338,38,197,70,-104
1336,37,197,70,-104
1342,37,197,70,-105
1334,37,197,70,-105
1339,37,197,70,-105
1343,37,197,69,-106
1339,37,197,70,-104
1340,37,197,69,-105
1338,37,197,70,-105
1339,37,197,69,-106
1384,37,197,69,-105
1334,38,197,69,-104
1347,37,197,69,-105
1340,37,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-104
1337,38,197,70,-105
1336,37,197,69,-105
1375,37,198,69,-105
1337,38,197,69,-105
1336,38,197,69,-104
1337,37,197,69,-105
1335,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1347,38,197,69,-104
1356,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-106
1338,38,198,69,-105
1337,37,197,69,-104
1346,37,197,70,-105
1339,37,197,69,-106
1337,38,197,69,-105
1344,38,197,69,-105
1339,37,197,69,-104
1340,37,197,69,-105
1531,37,197,69,-105
1341,38,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1337,37,198,69,-105
1345,37,197,69,-106
1342,38,197,69,-105
1341,38,197,69,-103
1338,37,197,69,-105
1337,37,197,69,-105
1336,37,197,69,-106
1340,37,197,69,-105
1332,38,197,69,-105
1390,37,197,69,-105
1337,37,197,69,-106
1339,37,198,69,-105
1338,38,197,69,-105
1336,37,197,69,-104
1338,37,198,69,-105
1345,37,197,69,-105
1338,37,197,69,-105
1344,38,197,69,-105
1339,37,197,69,-104
1340,37,197,69,-105
1338,37,198,69,-105
1345,37,197,69,-105
1340,38,198,69,-105
1337,37,197,69,-104
1338,37,198,69,-105
1357,37,197,69,-105
1336,37,197,69,-105
1336,38,197,69,-105
1343,38,197,69,-104
1340,37,197,69,-103
1337,37,197,69,-104
1339,37,197,69,-104
1339,37,197,69,-104
1345,37,197,69,-105
1344,38,197,70,-105
1339,37,197,70,-104
1338,37,197,70,-105
1339,37,197,70,-105
1337,37,197,70,-105
1337,37,197,69,-106
1341,38,197,69,-105
1452,37,197,69,-104
1334,37,197,70,-106
1338,37,197,69,-105
1338,37,197,69,-105
1334,38,197,69,-105
1339,37,197,69,-104
1345,37,197,69,-105
1338,37,197,69,-106
1345,37,197,69,-105
1338,38,197,69,-105
1343,37,197,70,-104
1337,37,197,69,-105
1346,37,197,69,-105
1337,37,198,69,-105
1339,38,197,69,-104
1335,37,197,69,-104
1397,37,197,69,-105
1337,37,197,69,-105
1345,37,198,69,-105
1342,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-105
1357,38,197,69,-105
1342,37,197,69,-104
1337,37,198,69,-105
1340,37,197,69,-105
1338,37,197,69,-105
1335,38,197,69,-105
1339,38,197,69,-104
1339,37,197,69,-104
1349,37,197,69,-105
1337,37,197,69,-105
1337,38,197,69,-105
1336,37,198,69,-104
1341,37,197,69,-104
1336,37,198,69,-104
1342,37,197,69,-105
1336,38,197,69,-105
1359,37,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-105
1336,38,198,69,-105
1337,37,197,69,-104
1345,37,198,69,-104
1341,37,197,69,-104
1338,37,197,69,-104
1345,38,197,69,-104
1338,37,197,69,-104
1337,38,197,69,-103
1345,37,198,69,-73
1337,37,197,69,-51
1341,38,197,69,21
1338,37,197,70,59
1340,37,197,69,126
1358,37,197,69,123
1339,37,197,69,130
1343,37,197,70,161
1336,37,197,69,234
1337,37,198,69,273
1335,37,197,69,331
1337,37,197,69,386
1339,38,197,69,507
1351,37,198,69,555
1338,37,197,69,638
1338,38,197,69,622
1337,37,197,69,615
1338,37,197,69,612
1339,37,197,69,632
1338,37,197,69,611
1346,38,197,69,579
1344,37,197,70,511
1336,37,197,69,452
1344,37,197,69,419
1338,37,197,69,408
1339,37,197,69,379
1343,37,197,69,366
1335,37,197,69,373
1335,37,197,69,333
1383,37,197,69,308
1337,37,197,69,284
1338,38,198,70,259
1339,37,197,69,269
1340,37,197,69,256
1335,37,197,69,221
1337,37,197,69,211
1332,37,197,69,214
1344,37,197,69,231
1335,37,197,69,203
1348,37,197,69,-76
1339,37,197,69,-104
1337,37,197,69,-104
1334,37,197,69,-103
1338,37,197,69,-104
1339,37,197,69,-104
1377,37,198,69,-104
1342,37,197,69,-104
1335,38,197,69,-103
1336,37,197,69,-103
1337,37,198,69,-104
1335,38,200,69,-104
1338,37,208,69,-104
1345,37,229,69,-105
1346,37,234,69,-104
1338,37,244,70,-106
1339,37,248,70,-106
1334,37,248,70,-106
1338,38,251,69,-105
1338,37,254,69,-105
1346,37,271,70,-105
1342,37,314,69,-106
1359,37,316,69,-106
1335,38,320,69,-105
1338,37,318,69,-105
1340,37,326,70,-105
1343,37,336,69,-106
1338,38,384,69,-106
1338,37,388,69,-105
1336,37,382,69,-106
1342,37,383,70,-106
1339,37,407,69,-106
1335,38,417,69,-106
1343,38,416,69,-104
1336,37,453,70,-105
1335,37,454,69,-106
1340,37,417,69,-106
1337,38,429,69,-105
1341,37,440,70,-105
1344,37,450,69,-106
1341,37,467,69,-106
1336,38,465,69,-106
1338,38,457,69,-105
1336,38,490,69,-105
