Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,39,123,70,-104
1338,40,123,69,-103
1343,41,123,69,-103
1336,43,123,69,-103
1347,43,123,69,-103
1340,39,123,70,-102
1337,40,123,69,-103
1338,39,123,69,-103
1345,40,123,69,-103
1337,44,123,69,-103
1337,41,123,70,-103
1338,41,123,70,-102
1344,39,123,70,-103
1337,39,123,69,-104
1339,40,123,69,-104
1345,43,123,69,-104
1340,42,123,69,-103
1339,39,123,70,-103
1340,39,123,70,-103
1336,39,123,69,-104
1358,40,123,69,-104
1344,42,123,69,-104
1334,43,123,70,-103
1338,40,123,70,-103
1339,40,123,70,-103
1338,40,123,70,-104
1341,40,123,70,-103
1336,42,123,70,-100
1352,42,123,70,-103
1343,40,123,70,-103
1338,40,123,70,-103
1345,40,123,70,-104
1338,41,123,69,-103
1341,43,123,70,-103
1342,43,123,70,-103
1339,40,123,70,-103
1356,40,123,69,-104
1339,40,123,69,-104
1343,41,123,69,-104
1337,44,123,69,-102
1340,40,123,69,-103
1345,40,123,69,-103
1340,40,123,69,-103
1334,40,123,69,-103
1369,43,123,69,-103
1337,43,123,70,-102
1335,40,123,69,-102
1348,40,123,69,-103
1525,40,123,69,-103
1342,42,123,69,-103
1338,42,123,69,-103
1337,42,123,70,-102
1388,39,123,69,-102
1337,40,123,69,-102
1337,41,123,69,-102
1337,42,123,69,-102
1338,40,123,70,-102
1335,42,123,70,-101
1338,41,123,69,-101
1343,40,123,69,-102
1346,41,123,69,-101
1339,42,123,69,-101
1341,40,123,70,-101
1338,42,123,69,-101
1339,41,123,69,-101
1345,40,123,69,-101
1338,42,123,69,-101
1340,42,123,69,-102
1348,41,123,70,-102
1341,42,123,69,-102
1338,40,123,69,-101
1338,40,123,69,-101
1346,40,123,69,-101
1335,42,123,69,-101
1338,41,123,70,-101
1338,41,123,69,-101
1384,42,123,69,-101
1336,42,123,69,-101
1346,45,123,70,-100
1336,45,124,70,-102
1334,41,123,70,-103
1335,40,123,70,-103
1339,41,123,70,-103
1340,41,123,70,-103
1344,41,123,70,-103
1341,40,123,70,-103
1335,44,123,70,-102
1339,46,123,70,-101
1335,42,123,70,-103
1340,41,123,70,-103
1338,45,124,70,-100
1344,45,123,70,-102
1359,41,123,70,-103
1338,42,123,69,-103
1337,39,123,70,-102
1335,39,123,69,-102
1338,40,123,69,-103
1339,41,123,70,-103
1346,39,123,70,-103
1336,40,123,70,-103
1345,41,123,70,-103
1334,41,123,70,-103
1337,39,123,70,-103
1339,40,123,70,-103
1344,42,123,70,-103
1339,40,123,70,-102
1340,40,123,70,-102
1334,41,123,69,-103
1359,42,123,69,-103
1338,40,123,70,-101
1338,40,123,70,-103
1344,42,123,69,-103
1340,41,123,69,-102
1336,40,123,69,-102
1338,40,123,69,-102
1339,41,123,69,-102
1346,41,123,70,-103
1346,40,123,70,-103
1342,41,123,70,-103
1336,41,123,70,-103
1338,41,123,70,-102
1341,41,123,70,-103
1338,41,123,70,-103
1336,39,123,70,-103
1401,39,123,70,-103
1339,40,123,69,-103
1338,42,123,69,-103
1340,42,123,69,-103
1339,41,123,69,-102
1339,43,123,70,-100
1345,48,124,70,-99
1337,41,123,70,-103
1356,41,123,69,-103
1340,42,123,70,-103
1336,44,123,69,-103
1341,43,123,70,-102
1342,41,123,69,-102
1340,41,123,69,-103
1339,40,123,69,-103
1335,42,123,69,-103
1347,43,123,69,-103
1338,44,123,69,-102
1338,41,123,69,-101
1345,40,123,69,-101
1337,41,123,69,-101
1339,41,123,69,-100
1339,43,123,69,-100
1336,44,123,70,-99
1385,41,123,69,-98
1344,40,123,69,-98
1337,41,123,69,-98
1338,41,123,69,-98
1339,42,123,69,-97
1338,42,123,70,-97
1341,43,123,70,-28
1337,41,123,69,-10
1350,41,123,70,68
1338,42,123,69,136
1339,43,123,70,194
1333,41,123,70,200
1338,42,123,70,329
1355,41,123,70,410
1346,42,123,69,430
1338,44,123,70,440
1371,42,123,70,505
1339,42,123,70,545
1337,43,123,70,574
1337,43,123,70,622
1339,43,123,70,643
1346,64,123,70,657
1335,242,123,70,609
1336,258,123,70,614
1343,262,123,70,603
1337,268,123,70,607
1337,271,124,70,581
1344,276,124,70,551
1341,280,124,70,534
1338,277,124,70,528
1338,281,124,70,463
1336,310,124,70,462
1349,301,124,70,453
1339,314,125,70,431
1344,463,124,70,403
1339,521,124,70,402
1335,636,124,70,387
1335,689,124,69,373
1335,710,124,70,377
1336,770,124,70,377
1361,834,124,70,353
1336,855,124,70,331
1336,879,124,70,318
1336,882,124,70,328
1336,958,124,70,336
1334,984,124,70,345
1337,973,124,70,338
1340,887,124,70,348
1345,909,124,70,314
1337,919,124,70,320
1337,897,124,70,297
1335,921,124,70,323
1333,990,124,70,308
1343,964,124,70,305
1338,1045,124,70,293
1337,1044,124,70,312
1372,995,124,70,308
1336,1017,124,70,264
1336,1039,124,70,266
1337,1023,124,70,266
1344,1072,124,70,245
1337,1057,124,70,240
1337,1063,124,70,227
1332,1111,124,70,204
1342,1066,124,70,186
1335,1040,124,70,170
1344,1072,124,70,160
1335,1149,124,69,158
1338,1101,124,70,149
1343,1081,124,69,135
1334,1115,124,70,141
1336,1182,124,70,114
1379,1133,124,70,85
1344,1133,124,70,73
1339,1200,124,70,60
1338,1229,124,70,59
1337,1282,124,70,48
1340,1270,124,70,26
1339,1278,124,70,7
1345,1328,124,70,4
1347,1368,124,70,5
1339,1232,124,70,-7
1338,1265,124,69,-14
1337,1290,124,70,-9
1340,1224,125,70,-7
1338,1258,124,70,-28
1344,1332,124,70,-38
1336,1304,124,69,-52
1349,1314,124,70,-52
1336,1327,124,70,-52
1339,1328,124,70,-55
1340,1297,124,70,-58
1341,1359,124,70,-58
1338,1395,124,70,-59
1337,1410,124,70,-57
1337,1440,124,70,-56
1356,1422,124,70,-59
1338,1379,124,70,-64
1335,1495,124,69,-92
1344,1522,124,70,-91
1338,1488,124,69,-91
1336,1529,124,70,-91
1338,1542,124,69,-91
1337,1480,124,70,-92
1344,1374,124,70,-93
1343,1419,124,70,-93
1337,1378,124,70,-94
1342,1455,124,69,-94
1339,1465,124,69,-94
1334,1507,124,70,-94
1337,1434,124,69,-93
1339,1375,124,69,-92
1366,1455,124,70,-94
1335,1437,124,70,-95
1339,1449,124,70,-96
1339,1524,124,70,-95
1336,1517,124,70,-96
1337,1504,124,70,-95
1343,1458,124,70,-95
1338,1457,124,70,-96
1346,1498,125,70,-96
1336,1484,124,70,-96
1335,1524,125,69,-96
1335,1537,125,69,-96
1338,1531,124,69,-96
1348,1611,125,69,-96
1335,1582,125,69,-96
1335,1570,125,70,-96
1355,1575,125,69,-96
1337,1595,125,69,-96
1341,1596,125,70,-97
1342,1588,125,70,-98
1337,1619,125,70,-99
1337,1511,125,70,-98
1337,1490,125,70,-98
1336,1551,125,70,-97
1366,1579,125,70,-97
1336,1581,125,70,-99
1345,1681,125,69,-100
1338,1720,125,69,-100
1338,1744,125,70,-100
1334,1706,125,70,-100
1336,1687,125,69,-100
1339,1691,125,70,-100
1357,1730,125,69,-99
1337,1735,125,70,-99
1336,1722,125,70,-99
1336,1663,125,69,-100
1337,1658,125,70,-101
1338,1667,124,70,-101
1338,1604,124,70,-102
1343,1538,124,70,-102
1457,1455,124,70,-102
1336,1425,124,70,-102
1336,1398,124,70,-102
1338,1356,124,70,-102
1335,1373,124,70,-102
1345,1297,124,69,-102
1340,1220,124,69,-102
1339,1189,124,69,-101
1344,1137,124,70,-101
1337,1057,124,70,-101
1338,1146,124,69,-100
1346,988,124,69,-101
1338,1032,124,69,-100
1338,931,124,69,-100
1334,897,124,70,-101
1336,964,124,70,-102
1355,934,124,70,-103
1331,952,124,69,-103
1341,944,124,69,-103
1339,944,124,69,-103
1338,944,124,70,-101
1334,941,124,69,-101
1336,938,124,69,-101
1339,949,124,70,-103
1351,963,124,70,-103
1337,961,124,70,-103
1339,930,124,70,-103
1337,928,124,70,-103
1337,922,124,70,-103
1339,913,124,70,-103
1335,915,124,70,-103
1344,861,124,70,-103
1356,831,124,70,-103
1337,787,124,70,-103
1333,750,125,70,-101
1337,710,125,70,-101
1336,654,124,70,-103
1344,650,124,70,-103
1340,605,124,70,-103
1336,621,124,70,-103
1343,602,124,70,-103
1335,642,124,70,-103
1335,653,124,70,-103
1337,644,124,70,-103
1342,591,124,70,-103
1336,570,124,70,-103
1339,595,124,69,-103
1338,589,124,69,-104
1350,589,124,70,-103
1340,544,124,70,-103
1343,484,124,69,-103
1338,449,124,69,-103
1336,440,124,69,-104
1339,426,124,69,-103
1339,360,124,70,-103
1333,281,124,69,-103
1358,291,124,69,-103
1344,274,124,69,-103
1342,284,124,69,-103
1340,263,124,70,-103
1336,253,124,69,-102
1337,259,124,69,-103
1336,221,124,69,-103
1344,42,123,69,-104
1373,43,123,69,-103
1339,44,123,70,-103
1336,41,123,70,-102
1342,40,123,69,-103
1339,40,123,69,-103
1338,41,123,69,-103
1341,43,123,69,-103
1338,41,123,70,-103
1385,40,123,69,-102
1338,40,123,69,-102
1340,40,123,69,-103
1340,41,123,69,-103
1345,42,123,70,-103
1336,41,123,69,-102
1338,39,123,69,-102
1339,40,123,69,-102
1343,41,123,69,-102
1335,41,123,69,-102
1337,41,123,70,-102
1343,41,123,69,-100
1338,40,123,69,-100
1342,43,123,70,-98
1336,49,124,70,-97
1340,41,123,70,-100
1358,41,123,70,-103
1338,41,123,70,-102
1339,40,123,70,-102
1338,42,123,70,-103
1339,41,123,70,-103
1339,40,123,70,-103
1338,40,123,69,-103
1340,41,123,70,-103
1351,42,123,70,-102
1340,40,123,70,-103
1338,41,123,69,-103
1338,40,123,69,-103
1338,40,123,69,-103
1337,42,123,69,-103
1346,40,123,70,-102
1338,40,123,69,-102
1347,40,123,69,-102
1339,40,123,69,-102
1337,41,123,69,-102
1337,42,123,69,-102
1347,41,123,70,-101
1340,40,123,69,-101
1337,39,123,69,-102
1339,41,123,69,-101
1358,41,123,69,-102
1338,42,123,70,-102
1338,42,123,70,-101
1344,40,123,69,-100
1338,40,123,69,-100
1337,41,123,69,-100
1338,42,123,70,-100
1339,41,123,70,-101
1346,40,123,69,-101
1345,42,123,69,-99
1342,41,123,69,-100
1337,41,123,69,-100
1340,41,123,70,-100
1340,40,123,70,-101
1337,41,123,70,-103
1339,42,123,69,-103
1363,41,123,69,-101
1335,43,123,69,-101
1335,39,123,70,-102
1337,41,123,69,-101
1335,41,123,69,-100
1340,40,123,69,-100
1344,40,123,69,-101
1340,41,123,70,-100
1343,43,123,70,-99
1336,49,124,70,-99
1341,41,123,69,-101
1337,40,123,69,-101
1337,40,123,69,-102
1345,41,123,70,-102
1339,41,123,70,-102
1337,41,123,69,-100
1400,40,123,69,-100
1341,40,123,69,-101
1339,41,123,69,-101
1346,41,123,70,-102
1340,42,123,69,-104
1337,41,123,69,-103
1339,40,123,69,-103
1334,41,123,69,-103
1345,42,123,70,-103
1337,39,123,70,-104
1343,42,123,70,-103
1339,40,123,70,-103
1337,40,123,69,-104
1339,42,123,69,-103
1340,40,123,70,-103
1338,42,123,70,-103
1354,41,123,69,-103
1338,41,123,69,-103
1340,41,123,70,-103
1337,43,123,70,-101
1339,50,124,71,-99
1337,47,123,70,-102
1338,41,123,70,-101
1345,48,124,70,-99
1354,46,124,70,-102
1338,41,123,70,-103
1337,39,123,70,-104
1336,39,123,70,-104
1338,40,123,70,-104
1346,40,123,70,-103
1336,41,123,70,-104
1339,40,123,70,-104
1340,39,123,70,-104
1339,39,123,70,-104
1343,40,123,70,-104
1335,42,123,70,-103
1346,41,123,70,-103
1336,40,123,70,-104
1338,40,123,70,-104
1335,39,123,70,-104
1358,40,123,69,-104
1340,41,123,70,-104
1345,41,123,69,-104
1333,41,123,70,-103
1339,47,123,70,-100
1339,48,124,70,-99
1335,44,123,70,-103
1340,43,123,70,-103
1342,50,124,70,-99
1344,46,123,70,-101
1338,42,124,69,-104
1336,42,123,69,-104
1338,44,123,70,-103
1339,42,123,70,-102
1340,40,123,70,-103
1345,40,123,70,-104
1357,41,123,69,-103
1339,42,123,69,-103
1340,45,123,69,-103
1340,40,123,70,-102
1338,40,123,70,-103
1337,39,123,69,-103
1345,42,123,69,-103
1337,44,123,70,-103
1347,42,123,70,-102
1335,39,123,70,-102
1339,41,123,70,-102
1337,40,123,69,-102
1346,42,123,69,-102
1340,42,123,70,-101
1336,42,123,69,-101
1339,40,123,69,-100
1348,40,123,69,-100
1340,41,123,69,-100
1338,42,123,70,-100
1342,41,123,69,-100
1338,42,123,70,-102
1338,41,123,70,-102
1338,42,123,70,-103
1337,42,123,70,-103
1402,41,123,70,-103
1344,41,123,70,-103
1333,42,123,70,-103
1341,42,123,70,-102
1338,42,123,70,-103
1338,40,123,70,-103
1339,41,123,70,-103
1345,41,123,70,-103
1346,43,123,69,-103
1339,44,123,70,-102
1342,41,123,70,-103
1338,40,123,69,-103
1338,40,123,69,-103
1338,41,123,69,-103
1345,44,123,69,-102
1337,48,124,70,-98
1356,48,124,70,-99
1337,40,123,69,-102
1338,41,123,69,-102
1338,41,123,69,-102
1347,43,123,70,-101
1341,42,123,69,-101
1337,40,123,69,-100
1337,40,123,69,-100
1346,41,123,69,-100
1337,42,123,69,-100
1338,41,123,70,-103
1346,42,123,70,-102
1335,40,123,69,-102
1343,41,123,70,-103
1336,43,123,70,-103
1339,40,123,70,-103
1358,41,123,70,-103
1343,43,123,70,-103
1340,42,123,70,-102
1336,41,123,70,-103
1338,41,123,70,-103
1339,40,123,70,-103
1338,41,123,69,-103
1341,42,123,70,-103
1347,40,123,70,-103
1339,40,123,70,-103
1338,41,123,69,-103
1340,41,123,69,-103
1340,41,123,69,-103
1337,43,123,69,-103
1346,44,123,70,-102
1337,40,123,70,-102
1349,40,123,69,-103
1338,41,123,69,-103
1334,42,123,69,-103
1337,43,123,70,-102
1340,41,123,70,-102
1347,40,123,70,-100
1339,41,123,69,-101
1338,41,123,69,-101
1358,42,123,69,-102
1337,41,123,70,-101
1341,41,123,70,-101
1346,41,123,70,-99
1339,41,123,69,-100
1337,41,123,69,-100
1340,41,123,70,-101
1337,41,123,70,-100
1346,41,123,70,-102
1334,42,123,70,-103
1342,47,124,70,-97
1338,49,124,70,-102
1337,42,123,70,-103
1340,40,123,70,-103
1337,41,123,70,-103
1339,40,123,70,-103
1390,40,123,70,-102
1335,41,123,70,-103
1340,42,123,70,-103
1343,41,123,70,-103
1336,41,123,70,-103
1338,41,123,70,-103
1341,41,123,70,-103
1343,43,123,69,-102
1369,41,123,70,-103
1337,40,123,69,-103
1335,39,123,69,-103
1339,40,123,69,-103
1337,42,123,69,-103
1347,42,123,70,-102
1339,40,123,69,-102
1339,40,123,69,-102
1359,40,123,69,-102
1334,41,123,69,-102
1338,42,123,69,-103
1343,43,123,70,-102
1338,42,123,70,-100
1338,40,123,69,-100
1340,41,123,69,-100
1337,42,123,69,-101
1343,41,123,70,-103
1340,41,123,70,-103
1346,41,123,70,-102
1338,41,123,70,-103
1339,43,123,70,-103
1340,40,123,70,-103
1339,41,123,70,-103
1345,42,123,70,-103
1364,42,123,70,-103
1335,42,123,70,-103
1336,41,123,70,-103
1339,41,123,70,-103
1339,41,123,69,-103
1338,41,123,70,-103
1338,42,123,70,-103
1345,41,123,70,-102
1344,40,123,70,-103
1338,40,123,70,-103
1335,41,123,69,-103
1338,41,123,69,-103
1338,42,123,69,-103
1345,43,124,70,-102
1340,48,124,70,-100
1341,41,123,69,-101
1345,40,123,69,-102
1337,41,123,69,-102
1340,42,123,70,-102
1336,41,123,70,-101
1344,41,123,70,-100
1337,41,123,69,-100
1337,41,123,69,-101
1338,41,123,69,-100
1358,42,123,70,-100
1340,41,123,70,-100
1344,42,123,69,-101
1338,42,123,70,-102
1334,42,123,70,-103
1339,41,123,70,-103
1338,40,123,70,-103
1340,41,123,70,-103
1345,41,123,70,-103
1343,43,123,69,-102
1341,40,123,70,-103
1339,41,123,70,-103
1332,41,123,70,-103
1343,42,123,69,-102
1338,43,123,70,-103
1345,42,123,70,-102
1397,40,123,69,-101
1338,41,123,69,-101
1336,41,123,69,-101
1340,42,123,69,-100
1337,41,123,70,-102
1337,41,123,70,-103
1346,43,123,70,-102
1340,42,123,70,-102
1347,43,123,70,-102
1339,40,123,70,-102
1340,39,123,70,-103
1338,40,123,70,-103
1346,43,123,69,-103
1338,46,123,69,-102
1337,41,123,70,-101
1337,40,123,69,-102
1377,40,123,69,-102
1338,41,123,69,-102
1344,41,123,69,-102
1338,41,123,70,-101
1341,43,123,69,-100
1340,42,123,69,-102
1337,41,123,70,-102
1337,41,123,70,-102
1345,42,123,70,-102
1344,50,124,70,-101
1339,42,123,70,-103
1337,43,123,70,-102
1338,43,123,70,-101
1338,40,123,70,-102
1339,40,123,70,-102
1344,40,123,69,-102
1348,42,123,69,-102
1339,44,123,70,-102
1341,44,123,70,-101
1338,41,123,69,-100
1339,40,123,69,-101
1338,40,123,69,-100
1345,43,123,69,-100
1336,41,123,70,-101
1360,42,123,70,-103
1335,42,123,70,-102
1337,41,123,70,-101
1336,42,123,70,-102
1343,42,123,70,-102
1339,41,123,70,-101
1338,42,123,69,-101
1339,43,123,69,-101
1344,44,123,70,-101
1337,40,123,70,-99
1337,40,123,69,-99
1344,41,123,69,-98
1335,42,123,69,-98
1339,43,123,70,-97
1335,41,123,70,-96
1339,42,123,70,-95
1355,42,123,70,-96
1344,41,123,70,-96
1339,41,123,70,-87
1339,42,123,70,-43
1338,40,123,70,-21
1338,42,123,70,-5
1342,44,123,70,33
1338,44,123,70,55
1350,42,123,70,183
1339,41,123,70,211
1337,41,123,70,276
1338,43,123,69,334
1337,44,123,70,369
1338,43,123,70,406
1344,43,123,70,431
1340,42,123,70,446
1384,44,123,69,440
1340,45,123,70,474
1340,45,123,70,529
1337,43,123,70,531
1335,58,124,70,515
1345,273,124,70,482
1338,303,123,70,481
1341,304,124,70,490
1343,301,124,70,484
1335,301,124,70,496
1336,294,124,70,472
1346,305,124,70,440
1337,298,124,70,464
1336,304,124,70,447
1338,312,124,70,415
1339,326,124,70,405
1341,338,124,69,404
1338,370,124,70,368
1343,500,124,70,360
1336,543,124,70,360
1339,545,124,70,349
1335,626,124,70,337
1335,656,124,70,359
1337,680,124,70,346
1381,704,124,70,331
1337,785,124,70,336
1335,795,124,70,363
1335,808,124,70,329
1337,792,124,70,323
1335,833,124,70,349
1337,829,124,70,354
1342,874,124,70,356
1343,867,124,70,341
1335,871,124,70,363
1334,869,124,70,336
1337,870,124,70,341
1334,846,124,70,317
1345,836,124,70,306
1336,854,124,70,362
1336,854,124,70,350
1353,807,124,70,346
1332,839,124,70,331
1336,805,124,70,343
1337,845,124,70,352
1342,914,124,70,354
1334,924,124,70,350
1335,940,124,70,374
1333,983,124,70,364
1343,991,124,70,356
1336,943,124,70,354
1340,932,124,70,358
1337,911,124,70,344
1337,924,124,70,323
1334,905,124,70,299
1338,876,124,70,289
1528,939,125,70,283
1389,995,124,70,292
1338,992,124,70,272
1333,970,124,70,287
1335,992,124,70,257
1338,973,124,70,250
1337,1035,124,70,246
1342,1021,125,70,230
1338,1053,124,70,212
1343,1080,124,70,174
1337,1069,124,70,160
1334,1090,124,70,155
1337,1125,124,70,164
1339,1130,124,70,133
1341,1133,124,70,140
1339,1158,124,70,94
1338,1136,124,70,71
1343,1095,124,70,56
1338,1133,124,70,54
1343,1168,124,70,55
1343,1208,124,70,47
1338,1182,125,70,28
1338,1160,124,70,0
1338,1145,124,70,-3
1337,1219,125,70,-5
1385,1212,125,70,0
1337,1231,124,70,-5
1339,1209,124,70,-12
1337,1195,124,70,-18
1338,1233,124,70,-23
1336,1233,125,70,-29
1335,1270,124,70,-35
1335,1357,124,70,-50
1351,1299,124,70,-54
1337,1283,124,70,-91
1337,1257,125,70,-92
1337,1190,124,70,-92
1341,1155,125,70,-92
1338,1173,125,70,-92
1334,1179,125,70,-92
1343,1193,125,70,-92
1356,1246,125,70,-93
1336,1226,125,70,-93
1337,1189,125,70,-93
1338,1215,125,69,-93
1338,1212,125,70,-93
1341,1263,125,70,-88
1336,1210,125,70,-92
1339,1222,125,70,-91
1392,1254,126,70,-90
1337,1149,125,70,-93
1336,1163,125,70,-94
1334,1167,125,70,-92
1341,1206,125,70,-90
1340,1182,125,70,-95
1337,1159,125,70,-95
1336,1226,125,70,-95
1355,1271,125,70,-95
1335,1290,125,70,-95
1343,1283,125,70,-95
1338,1326,125,70,-95
1335,1323,125,70,-95
1337,1299,125,70,-95
1336,1359,125,70,-95
1337,1341,125,70,-97
1346,1319,125,70,-97
1344,1307,125,70,-97
1339,1424,125,70,-97
1336,1390,125,70,-97
1334,1370,125,70,-97
1336,1417,125,70,-97
1336,1415,125,70,-98
1344,1351,125,70,-97
1345,1420,125,70,-98
1337,1400,125,70,-98
1342,1349,125,70,-97
1337,1315,125,70,-98
1338,1351,125,70,-98
1337,1359,125,70,-97
1345,1389,125,70,-97
1337,1381,125,70,-100
1355,1360,125,70,-100
1335,1330,125,70,-100
1339,1294,125,70,-100
1340,1273,125,70,-100
1344,1241,125,70,-100
1337,1194,125,70,-100
1337,1205,125,70,-100
1338,1193,125,70,-100
1345,1149,125,70,-100
1337,1186,125,70,-100
1338,1123,125,70,-100
1345,1077,125,70,-100
1342,1071,125,70,-100
1339,1070,124,70,-101
1335,1026,124,70,-101
1336,1027,124,70,-101
1384,975,124,70,-101
1343,897,125,70,-101
1338,862,124,70,-101
1338,870,124,70,-101
1338,855,124,70,-101
1335,847,125,70,-98
1337,845,125,70,-97
1334,791,124,70,-102
1347,765,124,70,-101
1339,761,124,70,-101
1338,799,124,70,-101
1334,814,124,70,-101
1333,802,124,70,-101
1336,789,124,70,-101
1343,734,124,70,-100
1340,689,124,70,-100
1355,684,124,70,-100
1336,708,124,70,-102
1339,708,124,70,-102
1338,696,124,70,-102
1337,701,124,70,-102
1343,608,124,70,-103
1337,572,124,70,-102
1338,524,124,70,-102
1344,526,124,70,-103
1340,511,124,70,-103
1342,559,124,70,-103
1344,537,124,70,-103
1337,568,124,70,-103
1337,554,124,70,-102
1335,567,124,70,-103
1337,593,124,70,-103
1369,615,124,70,-102
1337,620,124,69,-102
1348,558,124,70,-102
1339,564,124,70,-102
1338,571,124,70,-102
1335,573,124,70,-102
1337,583,124,70,-102
1337,583,124,69,-102
1367,511,124,70,-102
1337,488,124,70,-102
1339,436,124,69,-101
1336,424,124,69,-102
1339,395,124,70,-101
1339,404,124,70,-101
1334,394,124,70,-101
1343,299,124,70,-101
1347,286,124,70,-100
1339,289,124,69,-100
1338,287,124,70,-100
1336,283,124,70,-100
1340,275,124,70,-100
1342,270,124,70,-102
1337,268,124,70,-102
1340,262,124,70,-103
1355,170,124,70,-100
1338,54,125,70,-99
1341,46,124,70,-103
1333,44,124,70,-103
1343,42,124,70,-102
1340,43,124,70,-103
1339,42,123,70,-103
1339,42,123,70,-103
1345,41,123,70,-103
1338,42,123,69,-103
1345,43,123,70,-103
1336,42,123,70,-102
1338,42,123,70,-103
1336,42,123,70,-103
1339,41,123,69,-103
1342,42,123,69,-103
1394,44,123,70,-103
1338,40,123,70,-102
1338,40,123,70,-103
1339,40,123,69,-103
1337,41,123,69,-103
1339,42,123,70,-103
1338,43,123,70,-102
1346,40,123,69,-101
1346,40,123,69,-102
1339,41,123,69,-102
1338,42,123,70,-102
1337,41,123,70,-102
1339,42,123,70,-101
1345,40,123,70,-101
1337,40,123,69,-101
1340,42,123,69,-101
1345,42,123,70,-101
1336,41,123,70,-100
1342,43,123,70,-101
1338,41,123,70,-102
1346,43,123,70,-102
1338,40,123,70,-103
1334,42,123,70,-103
1338,41,123,70,-103
1356,43,123,70,-103
1336,41,123,70,-102
1344,42,123,70,-102
1337,40,123,70,-102
1340,40,123,70,-103
1338,42,123,70,-103
1333,43,123,70,-103
1340,43,123,70,-102
1343,42,123,70,-102
1347,41,123,70,-103
1341,40,123,70,-103
1340,41,123,69,-102
1339,50,124,70,-98
1339,50,124,70,-101
1336,40,123,69,-102
1346,40,123,69,-103
1379,41,123,69,-102
1340,42,123,69,-103
1336,42,123,70,-102
1339,42,123,70,-101
1337,40,123,69,-102
1339,40,123,70,-102
1345,42,123,69,-102
1338,41,123,69,-102
1345,42,123,70,-102
1336,41,123,69,-102
1338,40,123,69,-102
1337,40,123,69,-102
1344,42,123,69,-102
1338,41,123,70,-102
1340,43,123,70,-102
1341,41,123,69,-100
1355,40,123,69,-101
1336,41,123,69,-101
1339,42,123,70,-102
1345,40,123,70,-103
1338,42,123,70,-103
1336,41,123,70,-102
1339,41,123,70,-103
1338,42,123,70,-103
1345,40,123,70,-103
1344,41,123,70,-104
1337,42,123,70,-103
1339,43,123,70,-102
1339,41,123,70,-103
1339,42,123,70,-103
1338,40,123,70,-103
1340,40,123,70,-104
1351,42,123,70,-103
1343,41,123,70,-102
1339,41,123,70,-103
1337,41,123,70,-103
1338,40,123,70,-103
1338,40,123,70,-104
1343,41,123,70,-103
1338,43,123,70,-103
1454,40,123,70,-103
1339,40,123,70,-103
1340,40,123,69,-103
1340,40,123,69,-103
1345,43,123,69,-103
1338,44,123,69,-103
1339,41,123,70,-102
1338,45,124,70,-97
1348,48,124,70,-101
1336,40,123,69,-102
1337,41,123,69,-102
1345,42,123,70,-102
1343,43,123,70,-101
1339,41,123,69,-101
1338,40,123,70,-103
1337,41,123,70,-103
1353,42,123,70,-103
1348,41,123,70,-103
1339,41,123,70,-103
1338,43,123,70,-103
1340,44,123,70,-103
1338,43,123,70,-102
1340,41,123,70,-103
1340,41,123,70,-103
1349,42,123,70,-103
1336,44,123,70,-103
1339,46,123,70,-102
1337,43,123,70,-101
1339,42,123,70,-102
1335,42,123,70,-102
1344,42,123,70,-103
1342,43,123,70,-102
1358,44,123,70,-102
1338,43,123,70,-101
1342,42,123,70,-102
1340,41,123,70,-101
1346,42,123,70,-101
1339,44,123,70,-102
1339,42,123,70,-101
1337,43,123,70,-101
1368,41,123,70,-100
1336,42,123,70,-100
1339,42,123,70,-100
1345,42,123,70,-102
1339,41,123,70,-103
1338,43,123,70,-103
1339,42,123,70,-102
1341,42,123,70,-103
1344,43,123,70,-103
1348,41,123,70,-103
1336,42,123,70,-103
1338,43,123,70,-103
1336,45,123,70,-103
1336,43,123,70,-102
1338,41,123,70,-103
1340,41,123,70,-103
1367,42,123,70,-103
1335,43,123,70,-103
1339,52,123,70,-97
1337,50,124,70,-101
1337,41,123,70,-103
1340,40,123,69,-103
1345,41,123,70,-103
1339,44,123,70,-103
1345,42,123,70,-102
1338,40,123,70,-102
1337,40,123,69,-102
1337,41,123,69,-103
1340,42,123,70,-103
1346,43,123,69,-103
1339,42,123,70,-103
1339,41,123,69,-101
1384,41,123,69,-101
1339,41,123,70,-101
1338,41,123,69,-101
1346,41,123,70,-101
1338,42,123,70,-101
1339,43,123,70,-102
1338,42,123,69,-102
1338,42,123,70,-103
1346,43,123,70,-103
1335,42,123,70,-103
1344,42,123,70,-103
1336,43,123,70,-103
1338,43,123,70,-102
1339,42,123,70,-103
1337,41,123,70,-103
1340,41,123,70,-103
1362,41,123,70,-103
1336,42,123,70,-103
1336,45,123,70,-103
1341,43,123,70,-102
1337,41,123,70,-102
1339,41,123,70,-103
1337,40,123,70,-103
1344,42,123,70,-103
1346,42,123,70,-103
1338,45,123,69,-102
1338,41,123,70,-102
1339,41,123,70,-103
1340,40,123,69,-103
1343,41,123,69,-103
1339,42,123,69,-103
1336,44,123,69,-103
1345,43,123,70,-102
1341,41,123,69,-102
1337,41,123,70,-103
1335,40,123,69,-102
1345,42,123,69,-102
1340,47,123,70,-102
1340,50,124,70,-102
1337,41,123,69,-101
1357,40,123,69,-102
1339,40,123,69,-102
1348,42,123,69,-101
1338,41,123,70,-101
1339,42,123,70,-101
