Time,Channel 1,Channel 2,Channel 3,Channel 4
1340,37,197,69,943
1338,37,197,69,890
1340,37,197,69,780
1354,37,197,69,735
1340,38,197,69,710
1343,37,197,70,641
1337,37,197,69,628
1336,37,197,69,613
1337,37,197,69,577
1332,37,197,69,538
1335,37,197,69,459
1343,38,197,69,476
1345,37,197,70,458
1342,37,197,71,477
1337,37,197,76,428
1335,37,197,78,400
1337,37,197,83,412
1340,38,197,95,376
1345,38,197,95,380
1373,37,197,100,366
1335,37,197,101,371
1338,38,197,107,373
1334,37,198,103,364
1336,37,197,107,369
1334,37,204,110,349
1345,38,219,110,347
1331,38,239,113,377
1384,37,271,121,382
1333,37,305,126,383
1339,37,324,128,412
1336,37,342,131,419
1341,37,413,131,429
1335,37,463,132,433
1337,37,489,130,428
1335,37,540,130,398
1343,37,549,130,371
1337,37,572,131,342
1334,37,618,131,312
1343,37,623,131,289
1336,37,649,131,251
1333,37,681,132,232
1336,38,698,129,165
1334,38,721,128,155
1357,37,753,129,173
1342,37,811,131,171
1340,37,824,131,116
1338,37,861,145,119
1335,38,869,151,106
1336,37,889,151,103
1339,37,855,156,76
1337,37,914,154,68
1350,37,928,154,51
1332,38,966,160,50
1338,37,968,161,40
1331,37,1015,162,36
1336,37,1035,167,27
1337,38,1067,174,20
1337,37,1064,172,27
1341,37,1079,170,27
1357,37,1100,165,28
1333,37,1115,168,23
1334,38,1115,168,14
1334,37,1144,167,-4
1334,38,1213,169,-15
1341,37,1221,171,-29
1338,37,1213,180,-53
1336,37,1198,189,-59
1340,38,1244,188,-60
1336,38,1244,186,-63
1333,37,1323,186,-63
1336,37,1302,184,-98
1340,37,1357,182,-105
1334,37,1406,184,-105
1338,38,1399,187,-105
1335,38,1436,192,-104
1345,37,1460,185,-105
1336,37,1501,177,-105
1340,37,1531,183,-105
1336,38,1503,188,-105
1334,45,1525,189,-104
1334,58,1509,188,-104
1334,65,1526,183,-105
1335,77,1545,181,-105
1358,86,1593,179,-105
1345,97,1566,178,-105
1338,98,1565,178,-104
1339,95,1602,181,-105
1338,106,1583,181,-105
1338,103,1620,182,-105
1338,102,1595,186,-105
1337,110,1592,179,-104
1353,116,1599,179,-104
1336,123,1664,179,-105
1342,124,1619,178,-105
1339,133,1567,180,-104
1336,131,1613,186,-104
1340,127,1575,171,-105
1342,124,1536,167,-105
1338,125,1537,163,-105
1413,134,1537,157,-105
1336,128,1534,156,-105
1339,121,1445,150,-105
1332,111,1406,156,-105
1339,108,1394,142,-105
1337,104,1391,143,-105
1336,100,1354,143,-104
1335,97,1343,134,-104
1341,95,1323,129,-104
1336,90,1321,128,-105
1333,90,1308,129,-105
1343,84,1302,129,-104
1335,80,1272,127,-105
1339,82,1247,121,-105
1333,77,1206,121,-105
1336,74,1118,121,-104
1352,72,1103,119,-105
1333,66,1075,114,-105
1344,42,1022,108,-105
1337,38,1031,103,-105
1334,37,999,106,-105
1337,37,960,103,-104
1336,38,938,102,-105
1338,37,923,99,-105
1352,38,893,97,-104
1337,37,907,94,-105
1335,37,917,92,-105
1338,38,841,90,-106
1338,38,789,88,-104
1339,37,696,88,-105
1336,37,591,87,-105
1344,37,563,88,-106
1348,37,536,88,-105
1333,37,475,82,-105
1336,38,424,82,-105
1340,37,395,82,-105
1335,38,353,79,-104
1338,37,317,73,-105
1347,37,270,73,-105
1338,38,233,73,-105
1356,38,205,73,-105
1339,37,197,73,-106
1338,37,197,70,-106
1338,37,197,69,-106
1342,38,197,69,-105
1336,37,197,70,-104
1337,37,197,69,-104
1338,38,197,69,-105
1343,38,197,69,-104
1335,37,197,69,-105
1337,37,197,69,-105
1349,37,198,69,-106
1338,38,197,69,-106
1338,38,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-106
1356,37,197,69,-106
1345,38,197,69,-106
1337,38,197,69,-104
1337,38,197,70,-105
1335,37,197,70,-106
1335,37,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-105
1353,38,197,69,-105
1336,38,197,69,-106
1342,38,197,69,-105
1337,37,197,69,-104
1339,37,197,69,-105
1339,37,197,69,-106
1345,37,197,69,-106
1335,37,197,69,-105
1386,37,197,69,-105
1335,37,198,69,-106
1338,37,197,69,-106
1337,38,197,69,-105
1339,37,197,70,-105
1344,37,197,69,-106
1337,37,197,69,-104
1339,38,197,69,-105
1365,37,197,69,-105
1337,37,197,69,-106
1337,37,197,69,-105
1344,38,197,69,-106
1337,38,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-106
1334,37,197,69,-106
1347,37,197,69,-106
1336,38,197,69,-105
1347,38,197,69,-105
1337,37,197,69,-106
1338,37,197,70,-106
1337,37,197,69,-106
1339,37,197,69,-103
1336,37,197,69,-104
1366,37,197,69,-105
1339,38,197,69,-106
1339,38,197,69,-105
1338,37,197,69,-104
1339,37,197,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1343,38,197,69,-105
1343,37,197,69,-105
1338,37,197,70,-106
1334,37,197,69,-105
1342,38,197,69,-104
1339,37,197,69,-104
1346,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-106
1359,38,197,69,-105
1335,37,197,69,-105
1339,37,197,69,-106
1337,37,197,69,-106
1346,38,197,69,-106
1340,37,197,69,-103
1337,37,197,69,-104
1337,37,197,69,-105
1346,38,197,69,-105
1337,38,197,69,-104
1344,37,197,69,-105
1339,37,197,69,-106
1338,37,197,69,-106
1341,38,197,69,-106
1338,38,197,69,-105
1338,37,197,70,-106
1358,37,197,70,-106
1343,37,197,70,-106
1337,38,197,70,-105
1337,37,197,69,-103
1338,37,197,69,-105
1339,38,197,69,-106
1337,38,197,69,-104
1344,37,197,69,-105
1345,37,197,69,-105
1341,37,197,69,-106
1336,37,198,69,-106
1339,38,197,69,-105
1338,37,197,70,-106
1337,37,197,69,-106
1344,38,197,70,-106
1337,37,197,69,-103
1347,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-106
1338,38,197,69,-105
1345,37,197,69,-105
1337,37,198,69,-106
1339,37,197,69,-106
1341,38,197,69,-106
1382,38,197,69,-105
1340,37,197,70,-105
1342,37,197,69,-106
1346,37,197,70,-106
1337,37,197,69,-105
1338,37,197,69,-103
1339,37,197,69,-104
1339,38,197,69,-105
1368,37,197,69,-105
1343,37,197,69,-104
1341,37,197,69,-105
1341,37,197,69,-106
1337,37,197,69,-106
1337,38,197,69,-106
1334,38,197,69,-105
1339,37,197,69,-106
1365,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-106
1335,37,197,69,-103
1339,37,197,69,-105
1338,37,197,69,-105
1345,38,197,69,-105
1337,37,197,69,-105
1346,37,197,69,-105
1339,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-105
1338,37,197,69,-105
1348,37,197,69,-106
1339,37,197,70,-105
1336,37,197,69,-104
1357,38,197,69,-104
1340,37,197,69,-105
1338,37,198,69,-105
1342,37,197,69,-106
1337,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1344,37,197,69,-105
1339,37,197,69,-105
1342,38,197,69,-106
1336,37,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-104
1336,37,197,69,-104
1340,37,197,69,-105
1354,37,197,69,-106
1339,38,197,69,-106
1336,37,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-106
1339,37,197,69,-106
1337,38,197,69,-105
1345,37,197,70,-105
1360,37,197,69,-106
1336,37,197,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1347,37,197,69,-106
1338,38,197,69,-105
1344,38,197,69,-106
1337,37,197,69,-105
1345,37,197,69,-106
1339,37,197,69,-106
1345,38,197,69,-106
1338,37,197,70,-104
1338,37,197,69,-105
1341,38,197,69,-104
1568,37,197,69,-104
1348,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-106
1336,38,197,69,-106
1338,37,197,69,-105
1337,37,198,69,-106
1352,37,197,69,-106
1339,38,197,69,-106
1342,37,197,69,-104
1340,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-105
1341,38,197,69,-104
1337,37,197,69,-105
1430,37,197,69,-105
1337,38,197,69,-106
1339,38,197,69,-105
1338,37,197,70,-106
1337,37,197,69,-106
1346,37,197,69,-106
1335,37,197,69,-104
1340,37,197,69,-104
1344,37,197,69,-105
1340,37,197,69,-105
1336,38,197,69,-105
1344,37,197,69,-105
1338,37,197,69,-106
1338,37,197,69,-106
1336,37,197,69,-106
1339,38,197,70,-106
1348,37,197,69,-104
1336,37,197,69,-104
1343,38,197,69,-105
1338,37,197,69,-105
1337,37,197,69,-105
1338,37,197,69,-104
1340,37,197,69,-105
1336,37,197,69,-106
1363,38,197,69,-106
1337,37,198,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1337,37,197,69,-106
1339,37,197,69,-105
1337,38,197,69,-105
1341,37,197,70,-105
1345,37,197,69,-104
1339,37,197,69,-105
1343,37,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-106
1345,37,197,69,-106
1339,38,197,69,-106
1338,38,197,69,-105
1358,37,197,69,-105
1338,37,197,69,-106
1338,37,197,69,-106
1338,37,197,70,-105
1344,37,197,69,-105
1338,37,197,69,-104
1336,38,197,69,-104
1339,37,197,69,-105
1343,37,197,69,-105
1339,37,197,69,-105
1345,37,197,69,-106
1341,37,197,69,-106
1337,38,197,69,-106
1337,37,197,69,-105
1336,37,197,69,-106
1340,37,198,69,-106
1383,37,197,69,-106
1342,37,197,69,-105
1337,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-103
1337,37,197,69,-104
1346,37,197,69,-104
1346,37,197,69,-105
1338,38,197,69,-105
1337,38,197,69,-106
1340,37,197,69,-104
1338,37,197,69,-106
1338,37,198,69,-106
1345,38,197,69,-106
1341,38,197,69,-105
1356,37,197,69,-105
1338,37,197,70,-106
1340,37,197,70,-106
1337,38,197,70,-104
1346,37,197,69,-103
1341,37,197,69,-104
1337,38,197,69,-105
1338,37,197,69,-105
1366,38,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1343,37,197,69,-105
1337,38,197,69,-106
1337,37,197,69,-105
1337,37,197,69,-105
1336,37,197,69,-106
1344,37,197,69,-106
1344,37,197,69,-105
1342,37,197,69,-105
1340,38,197,70,-106
1338,38,197,69,-104
1339,37,197,69,-104
1338,38,197,69,-105
1338,37,197,69,-105
1363,37,197,69,-105
1338,37,197,69,-106
1338,38,197,69,-106
1336,38,197,69,-105
1338,37,197,69,-105
1338,37,197,70,-106
1346,37,197,70,-106
1336,38,197,69,-106
1346,37,197,69,-102
1338,37,197,69,-104
1337,37,197,69,-104
1339,37,197,69,-105
1338,38,197,69,-105
1345,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1359,37,197,69,-106
1339,37,197,69,-106
1339,38,197,69,-105
1344,38,197,69,-105
1336,37,197,69,-105
1338,37,197,70,-106
1339,37,197,69,-105
1337,38,197,69,-104
1344,38,197,69,-104
1336,37,197,69,-105
1345,37,197,69,-105
1341,37,197,69,-106
1338,37,197,69,-106
1337,38,197,69,-106
1338,38,197,69,-105
1342,38,197,69,-105
1462,37,197,69,-106
1338,37,197,70,-106
1340,37,197,69,-106
1337,38,197,69,-106
1338,37,197,69,-103
1341,37,197,69,-104
1343,37,197,69,-105
1337,37,197,69,-105
1345,38,197,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1340,37,197,69,-106
1345,38,197,69,-106
1337,38,197,69,-105
1338,38,197,69,-105
1347,37,197,70,-105
1337,37,197,70,-106
1339,37,197,69,-104
1339,37,197,69,-104
1346,37,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-106
1356,37,197,69,-106
1337,38,197,69,-105
1349,37,197,69,-106
1338,37,197,69,-106
1337,37,197,69,-106
1339,37,197,69,-106
1339,37,197,69,-104
1338,37,197,69,-103
1379,37,197,69,-105
1337,37,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-104
1337,37,197,69,-105
1343,37,197,69,-106
1337,37,197,69,-106
1342,37,197,69,-105
1358,37,197,69,-106
1337,37,197,70,-106
1337,37,197,69,-106
1338,37,197,69,-104
1337,37,197,69,-104
1338,37,197,69,-105
1344,37,197,69,-106
1339,38,197,69,-106
1345,38,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-105
1341,37,197,69,-106
1345,38,197,69,-106
1335,37,197,69,-105
1338,37,197,70,-106
1339,37,197,69,-105
1359,37,197,69,-104
1339,37,197,69,-104
1337,37,197,69,-105
1345,37,197,69,-105
1338,37,197,69,-106
1338,38,197,69,-106
1337,38,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-90
1345,37,197,69,-66
1337,38,197,69,-25
1337,37,197,69,-9
1339,37,197,69,-3
1338,37,197,69,37
1337,37,197,69,143
1338,37,197,69,443
1348,37,197,69,660
1338,37,197,69,759
1343,37,197,69,909
1335,37,197,69,1056
1335,37,197,69,1227
1337,37,197,69,1456
1341,38,197,69,1508
1337,37,197,69,1407
1380,37,197,69,1311
1334,37,197,69,1183
1337,37,197,69,1067
1334,37,197,69,949
1339,37,197,69,837
1341,37,197,69,817
1335,37,197,69,795
1335,37,197,69,714
1343,37,197,69,703
1339,37,197,69,648
1338,37,197,69,581
1346,37,197,69,496
1337,37,197,69,482
1340,38,197,70,422
1336,37,197,75,431
1338,37,197,94,403
1357,37,197,97,375
1338,37,197,100,349
1343,37,197,101,340
1338,37,197,107,318
1337,37,199,108,330
1336,38,218,113,309
1336,38,259,119,313
1339,37,288,122,309
1349,37,326,121,311
1336,37,344,123,298
1340,37,366,124,299
1335,37,422,130,313
1337,37,471,127,315
1337,38,488,126,315
1337,37,505,127,342
1345,37,537,136,342
1372,37,589,141,341
1335,37,605,147,343
1334,37,613,150,332
1337,37,646,149,318
1337,37,681,150,322
1334,38,728,156,290
1344,37,766,155,284
1334,37,795,161,230
1344,37,831,159,207
1334,37,859,159,196
1333,37,909,153,189
1332,37,932,148,167
1344,37,941,154,125
1334,37,982,153,126
1334,38,990,148,136
1336,37,988,152,130
1341,37,1019,151,119
1331,37,1043,155,77
1338,37,1064,149,28
1340,37,1099,157,15
1334,37,1136,158,17
1336,37,1133,157,3
1331,37,1150,161,3
1335,37,1159,163,13
1357,38,1206,167,13
1343,37,1244,179,-5
1337,37,1251,177,-22
1337,37,1299,178,-27
1336,38,1338,180,-30
1337,37,1337,187,-54
1336,37,1347,194,-60
1335,37,1347,193,-62
1349,37,1419,192,-94
1335,38,1449,196,-103
1335,38,1464,199,-105
1339,37,1472,202,-104
1336,37,1496,207,-105
1339,37,1570,200,-105
1338,37,1561,200,-105
1342,38,1573,197,-104
1382,37,1596,199,-104
1338,37,1587,193,-105
1335,37,1643,194,-105
1338,38,1664,199,-105
1338,38,1651,200,-105
1342,40,1716,203,-105
1335,40,1707,197,-105
1336,41,1681,195,-105
1343,42,1717,195,-105
1337,47,1730,205,-104
1337,66,1751,204,-105
1338,72,1693,197,-105
1342,80,1692,195,-105
1337,97,1617,189,-105
1340,100,1598,186,-104
1338,104,1625,190,-105
1358,114,1599,196,-105
1336,115,1583,197,-105
1343,114,1590,187,-104
1337,117,1573,188,-105
1338,120,1560,193,-105
1337,123,1524,192,-105
1336,113,1504,186,-105
1338,109,1491,184,-104
1344,111,1459,178,-105
1343,120,1460,167,-105
1337,122,1451,165,-105
1334,122,1403,160,-105
1334,126,1375,162,-104
1336,127,1339,155,-105
1338,127,1333,151,-105
1337,123,1255,147,-105
1349,109,1228,143,-104
1334,107,1258,139,-105
1340,82,1190,134,-105
1335,77,1196,130,-105
1332,44,1158,128,-105
1336,37,1013,125,-104
1344,37,1024,122,-105
1336,37,997,119,-105
1373,38,937,119,-105
1337,38,916,117,-104
1337,37,900,125,-105
1338,37,854,122,-105
1332,37,839,117,-105
1347,38,811,106,-105
1340,37,743,101,-105
1337,37,755,101,-105
1346,37,737,96,-106
1336,38,702,96,-106
1340,38,600,95,-105
1343,38,566,95,-105
1339,37,549,93,-106
1340,37,523,94,-105
1339,38,490,93,-104
1337,38,428,92,-104
1359,37,339,92,-105
1338,37,286,92,-105
1343,38,245,87,-105
1337,38,223,85,-105
1336,37,220,83,-105
1334,37,203,74,-106
1338,37,197,71,-106
1338,37,197,70,-106
1351,38,197,70,-105
1336,37,197,70,-105
1339,37,197,69,-104
1337,38,197,69,-105
1338,38,197,69,-105
1336,38,197,69,-105
1340,37,197,69,-104
1349,37,197,69,-106
1384,37,197,69,-106
1341,38,197,69,-106
1337,38,197,69,-105
1338,38,197,70,-105
1338,37,197,70,-105
1343,38,197,69,-105
1337,37,197,69,-103
1341,37,197,69,-104
1346,37,197,69,-105
1338,38,197,69,-106
1337,38,197,69,-106
1337,38,197,70,-105
1339,37,197,69,-106
1339,37,197,69,-106
1338,37,197,69,-106
1336,38,197,69,-105
1346,37,197,69,-105
1334,37,197,69,-105
1348,38,197,69,-104
1337,38,197,69,-105
1340,37,197,69,-104
1338,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1359,38,197,69,-106
1342,37,197,69,-105
1339,37,197,69,-106
1338,37,197,69,-106
1339,37,197,69,-106
1337,38,197,69,-105
1338,37,197,69,-104
1345,37,197,69,-105
1344,38,197,69,-106
1339,38,197,69,-105
1334,38,197,69,-105
1339,37,197,69,-105
1341,37,197,69,-106
1339,37,197,69,-106
1342,38,197,69,-105
1334,37,197,69,-105
1356,38,197,69,-106
1338,37,197,70,-105
1341,37,197,69,-104
1337,38,197,69,-105
1344,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-106
1338,38,197,69,-106
1370,38,197,69,-105
1337,37,197,70,-105
1340,37,197,70,-106
1344,37,197,70,-106
1337,37,197,69,-104
1340,37,197,69,-103
1337,37,197,69,-105
1343,37,197,69,-105
1358,37,197,69,-106
1346,38,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-106
1340,37,197,69,-106
1337,37,197,69,-106
1337,37,197,70,-105
1335,37,197,69,-105
1352,38,197,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-104
1336,37,198,69,-106
1336,37,197,69,-106
1344,37,197,69,-106
1338,38,197,69,-105
1346,37,197,69,-105
1339,37,197,70,-106
1342,37,197,70,-106
1340,38,197,69,-106
1339,37,197,69,-103
1346,37,197,69,-105
1337,38,197,69,-105
1339,38,197,69,-106
1384,37,197,69,-104
1340,37,197,69,-105
1338,37,198,69,-106
1343,37,197,69,-106
1335,38,197,69,-105
1340,37,197,69,-104
1338,37,197,70,-105
1338,38,197,69,-105
1343,38,197,69,-104
1336,37,197,69,-104
1344,37,197,69,-104
1339,37,197,69,-105
1343,37,197,69,-106
1339,37,197,69,-106
1338,38,197,69,-106
1339,38,197,69,-105
1364,37,197,69,-106
1338,37,197,69,-106
1337,37,197,70,-105
1339,37,197,69,-103
1338,37,197,69,-104
1338,37,197,69,-105
1340,38,197,69,-105
1342,37,197,69,-104
1344,37,197,69,-106
1336,37,197,69,-106
1338,37,197,69,-106
1338,37,197,69,-106
1338,38,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-104
1342,37,197,69,-105
1358,37,197,69,-104
1341,37,197,69,-105
1338,37,197,69,-105
1339,37,197,69,-106
1344,38,197,69,-106
1337,38,197,69,-105
1338,37,197,69,-106
1338,37,197,70,-106
1344,37,197,69,-106
1336,37,197,69,-105
1342,37,197,69,-103
1343,37,197,69,-105
1338,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-106
1337,37,197,69,-105
1367,37,197,69,-105
1344,37,197,69,-106
1341,38,197,69,-106
1336,38,197,69,-105
1336,38,197,69,-105
1337,37,197,70,-105
1341,37,197,70,-106
1339,37,197,69,-105
1363,37,197,69,-103
1337,37,197,69,-105
1339,37,197,69,-105
1338,38,197,69,-105
1339,38,197,69,-105
1339,37,197,69,-104
1345,37,197,69,-105
1338,37,197,69,-106
1348,37,197,69,-106
1339,38,197,69,-105
1338,38,197,70,-105
1339,37,197,69,-106
1340,37,197,69,-106
1343,37,197,70,-105
1339,37,197,69,-103
1339,37,197,69,-104
1397,38,197,69,-105
1340,38,197,69,-105
1340,37,197,69,-105
1346,37,197,69,-106
1338,37,197,69,-106
1338,37,197,69,-106
1339,38,197,69,-105
1337,37,197,69,-105
1345,37,197,70,-106
1344,37,197,69,-106
1338,38,197,69,-104
1336,37,197,69,-105
1339,37,197,69,-105
1338,37,197,69,-106
1341,37,197,69,-106
1342,38,197,69,-106
1365,37,197,69,-104
1337,37,197,69,-106
1337,37,197,69,-106
1339,37,197,69,-106
1337,38,197,69,-105
1339,37,197,69,-105
1345,37,197,69,-104
1337,38,197,69,-105
1343,38,197,69,-105
1340,37,197,69,-104
1336,37,197,69,-105
1339,37,197,69,-106
1338,37,197,69,-106
1346,38,197,69,-106
1339,38,197,69,-105
1337,37,197,69,-105
1344,37,197,69,-105
1340,37,197,69,-106
1341,37,197,69,-106
1347,38,197,69,-105
1336,37,197,70,-105
1336,38,197,69,-104
1335,37,197,69,-104
1336,37,197,69,-105
1357,38,197,69,-104
1338,37,197,69,-105
1343,37,197,69,-105
1338,37,197,69,-106
1338,38,197,69,-106
1338,38,197,69,-105
1338,37,197,69,-105
1340,37,197,69,-106
1346,37,197,69,-106
1344,38,197,69,-105
1341,37,197,69,-105
1337,37,197,70,-106
1338,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-105
1343,37,197,69,-104
1377,37,197,69,-105
1337,37,197,69,-106
1339,38,197,69,-106
1337,38,197,69,-105
1335,37,197,69,-105
1340,37,197,69,-106
1344,37,197,69,-106
1337,38,197,69,-105
1346,37,197,70,-105
1338,37,197,69,-104
1337,38,197,69,-104
1337,37,197,69,-105
1343,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-105
1343,37,197,69,-106
1385,37,197,69,-106
1340,38,197,69,-105
1345,38,197,69,-104
1338,37,197,70,-106
1338,37,197,69,-106
1340,37,197,69,-106
1339,37,197,70,-105
1338,37,197,69,-103
1346,37,197,69,-104
1345,38,197,69,-105
1339,38,197,69,-105
1339,37,197,69,-104
1338,37,197,69,-105
1336,37,197,69,-106
1336,37,197,69,-106
1338,38,197,69,-106
1351,37,197,69,-105
1340,37,197,69,-106
1350,37,197,69,-106
1338,37,197,69,-106
1339,38,197,69,-106
1337,37,197,69,-104
1341,37,197,69,-105
1340,37,197,69,-104
1369,37,197,69,-105
1338,38,197,69,-104
1337,37,197,69,-105
1338,37,197,69,-105
1345,37,197,69,-106
1339,38,197,69,-106
1339,38,197,69,-105
1337,37,197,69,-105
1345,37,197,69,-106
1336,37,197,69,-106
1337,37,197,69,-106
1344,38,197,69,-106
1340,37,197,69,-105
1336,37,197,69,-105
1337,38,197,69,-104
1338,38,197,69,-105
1357,37,197,69,-105
1336,38,197,69,-104
1344,37,197,69,-104
1337,37,198,69,-106
1335,37,197,69,-106
1338,37,197,69,-106
1337,38,197,69,-105
1339,38,197,69,-104
1350,37,197,69,-105
1339,37,197,70,-106
1339,37,197,69,-106
1337,38,197,69,-105
1340,37,197,69,-103
1338,37,197,69,-104
1338,37,197,69,-105
1345,38,197,69,-105
1358,38,197,69,-105
1339,37,197,69,-105
1342,37,197,69,-106
1338,37,197,69,-106
1336,37,197,69,-106
1344,38,197,69,-106
1337,37,197,69,-105
1340,38,197,70,-105
1369,37,197,69,-105
1340,37,197,69,-104
1337,37,197,69,-105
1336,38,197,69,-104
1344,37,197,69,-105
1336,37,197,69,-106
1337,37,197,69,-106
1338,38,197,69,-106
1344,38,197,69,-105
1340,38,197,70,-105
1346,37,197,69,-106
1338,37,197,69,-106
1339,37,197,70,-106
1339,37,197,70,-105
1337,37,197,69,-103
1340,37,197,69,-104
1390,38,197,69,-104
1338,38,197,69,-105
1338,37,197,69,-104
1340,37,197,69,-105
1340,37,198,69,-106
1339,37,197,69,-106
1338,38,197,69,-106
1342,37,197,69,-105
1343,37,197,69,-106
1339,37,197,69,-106
1337,37,197,70,-106
1336,38,198,69,-106
1340,37,197,69,-104
1337,37,197,69,-105
1343,38,197,69,-104
1336,37,197,69,-105
1360,38,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-106
1345,38,197,69,-106
1339,38,197,69,-106
1338,37,197,69,-106
1337,37,197,70,-105
1346,37,197,70,-106
1338,37,197,69,-105
1339,38,197,69,-103
1344,37,197,69,-104
1337,37,197,69,-106
1338,38,197,69,-105
1335,38,197,69,-106
1342,37,197,69,-104
1358,37,197,69,-106
1346,37,197,69,-105
1339,38,198,69,-106
1336,38,197,69,-105
1338,37,197,69,-105
1336,38,197,70,-105
1336,37,197,69,-105
1341,37,197,69,-104
1350,37,197,69,-104
1338,37,197,69,-105
1338,37,197,69,-106
1339,37,197,69,-105
1338,38,198,69,-106
1339,38,197,69,-104
1345,37,197,69,-106
1337,37,197,69,-106
1346,37,197,69,-106
1341,38,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1345,37,197,69,-104
1339,38,197,69,-104
1336,37,197,69,-105
1356,37,197,69,-105
1339,37,197,69,-105
1341,37,197,69,-106
1344,38,197,69,-106
1338,37,197,69,-105
1336,37,197,69,-106
1335,37,197,69,-106
1336,37,197,69,-106
1367,37,197,70,-105
1336,37,197,69,-105
1344,37,197,69,-104
1336,37,197,69,-105
1340,38,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1338,37,197,69,-106
1392,37,197,69,-106
1338,38,197,69,-106
1341,38,197,69,-106
1526,37,197,70,-106
1341,37,197,69,-104
1333,37,197,69,-75
1341,37,197,69,-46
1338,37,197,69,-9
1347,37,197,69,20
1339,37,197,69,105
1338,38,197,69,216
1340,38,197,69,326
1345,37,197,69,553
1337,37,197,69,711
1341,37,197,69,992
1334,37,197,69,1142
1381,37,197,69,1266
1337,37,197,69,1348
1336,37,197,69,1354
1343,38,197,69,1331
1335,37,197,70,1162
1337,37,197,69,1059
1335,37,197,69,966
1334,37,197,69,835
1342,37,197,69,816
1345,37,197,69,786
1339,37,197,69,740
1338,37,197,69,631
1337,38,197,69,608
1339,37,197,69,553
1336,37,197,69,531
1335,37,197,69,528
1350,37,197,69,523
1338,37,197,74,482
1338,37,197,77,439
1337,38,197,89,398
1339,38,197,97,343
1336,37,197,100,332
1347,37,197,104,336
1337,37,197,107,317
1357,37,203,107,355
1339,37,269,109,344
1336,37,336,114,372
1336,38,345,124,363
1337,37,357,129,369
1343,37,383,128,368
1335,37,400,127,380
1334,37,441,129,388
1343,38,528,135,392
1338,37,532,130,399
1333,38,572,133,396
1335,37,588,134,395
1348,37,617,134,390
1335,37,649,134,376
1336,37,667,134,303
1333,37,725,138,280
1353,37,780,136,233
1337,38,787,139,216
1341,37,795,140,194
1336,37,834,138,210
1335,37,861,136,171
1334,38,908,138,152
1333,37,918,141,141
1335,37,959,148,132
1343,38,999,145,133
1341,38,1026,146,127
1337,37,1059,148,103
1337,37,1066,155,29
1333,37,1133,161,29
1334,38,1179,161,33
1338,38,1193,158,18
1343,37,1185,160,5
1424,37,1234,165,18
1336,37,1266,169,11
1334,38,1313,173,2
1335,37,1376,173,-12
1336,37,1421,178,-9
1335,37,1419,171,-12
1343,37,1506,174,-22
1335,37,1537,179,-34
1344,37,1562,177,-58
1335,37,1608,174,-56
1336,38,1614,170,-65
1335,38,1648,172,-65
1343,37,1641,179,-105
1339,37,1668,179,-105
1336,37,1663,175,-105
1337,38,1660,175,-105
1342,38,1697,180,-104
1338,37,1737,188,-105
1336,37,1749,192,-105
1342,37,1752,195,-105
1336,38,1770,194,-105
1335,80,1760,199,-105
1337,111,1799,202,-105
1338,115,1776,198,-105
1358,126,1773,199,-105
1342,130,1839,205,-105
1340,129,1869,205,-104
