Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,37,197,69,-103
1336,38,197,69,-103
1343,38,197,69,-103
1335,38,197,69,-104
1339,38,198,69,-104
1339,38,198,69,-103
1346,37,197,69,-104
1338,38,198,69,-104
1336,38,197,69,-104
1343,37,198,69,-104
1338,38,197,69,-104
1340,37,198,69,-104
1339,37,198,69,-105
1339,38,198,69,-105
1346,37,197,69,-104
1348,37,197,69,-105
1339,38,198,69,-104
1336,37,197,70,-104
1337,37,198,69,-105
1339,38,198,69,-104
1338,38,197,70,-104
1341,37,198,70,-105
1424,37,198,69,-103
1336,38,197,69,-103
1336,37,197,69,-103
1336,38,197,69,-103
1338,37,197,69,-104
1338,38,197,69,-104
1346,37,197,69,-104
1335,37,198,69,-105
1343,38,197,69,-105
1338,38,197,70,-104
1336,37,197,69,-104
1336,37,197,69,-105
1341,38,197,69,-105
1342,37,197,70,-105
1337,38,197,70,-104
1339,38,198,70,-104
1360,38,198,70,-103
1338,38,198,70,-104
1338,38,197,69,-103
1343,38,197,69,-103
1337,38,197,69,-103
1337,37,197,69,-104
1339,38,197,69,-104
1338,38,197,69,-104
1345,37,198,69,-104
1338,37,197,69,-105
1342,38,198,70,-104
1337,37,197,69,-105
1336,37,198,69,-105
1336,38,197,69,-104
1338,37,198,69,-105
1338,37,197,70,-104
1363,38,197,69,-104
1338,38,197,70,-105
1337,38,197,70,-105
1338,37,197,69,-104
1337,37,198,69,-103
1333,37,197,69,-103
1339,38,197,69,-103
1346,38,198,69,-104
1344,38,197,69,-104
1337,37,197,69,-103
1333,37,197,69,-104
1338,38,198,69,-105
1336,38,197,69,-104
1343,37,198,69,-50
1336,38,197,69,-5
1337,38,198,70,34
1344,37,197,69,47
1341,38,198,69,130
1334,38,197,69,197
1340,38,198,70,461
1341,38,197,70,581
1336,38,197,69,702
1337,38,198,70,907
1339,37,198,69,1122
1355,37,197,69,1233
1337,38,197,69,1359
1341,38,197,70,1523
1338,37,198,69,1461
1335,38,197,69,1438
1337,37,198,69,1329
1336,38,197,69,1253
1338,38,198,69,1129
1343,38,198,69,1038
1344,37,198,69,949
1334,38,197,69,872
1340,38,198,70,823
1341,38,198,70,756
1338,38,198,69,732
1338,37,198,69,687
1334,38,197,69,655
1389,38,198,69,589
1335,38,198,69,551
1341,38,198,69,520
1337,38,197,69,472
1336,37,198,69,401
1338,37,197,70,357
1344,38,198,70,338
1334,37,197,85,314
1369,37,198,89,289
1338,38,198,95,287
1334,38,198,99,262
1335,38,199,100,233
1343,38,223,100,246
1342,38,332,101,268
1339,38,389,110,261
1337,38,435,110,291
1356,38,467,110,306
1333,38,509,114,313
1337,38,533,118,319
1340,38,574,124,335
1338,38,633,132,346
1336,38,660,136,377
1337,38,726,134,394
1337,38,756,136,413
1342,38,797,138,449
1344,38,825,138,459
1337,38,907,140,470
1335,38,944,138,459
1334,38,988,125,452
1333,38,1034,123,425
1332,38,1072,127,396
1334,38,1108,129,359
1347,38,1145,128,311
1336,38,1147,141,283
1333,38,1206,135,272
1332,38,1230,132,260
1335,38,1243,140,266
1332,38,1277,135,250
1331,38,1277,141,210
1339,38,1342,146,195
1353,38,1408,148,181
1335,38,1426,155,148
1336,38,1456,159,138
1333,38,1490,163,122
1337,38,1543,172,100
1343,38,1593,175,85
1338,38,1617,168,79
1336,38,1647,166,73
1341,38,1654,166,65
1336,38,1688,166,60
1336,38,1743,166,49
1338,38,1750,171,36
1348,38,1839,168,24
1338,38,1900,187,14
1336,38,1977,189,0
1338,37,2050,191,-21
1358,38,2037,183,-38
1339,38,2081,169,-46
1337,37,2165,170,-46
1346,38,2166,176,-52
1338,38,2205,177,-50
1336,37,2235,176,-78
1338,38,2276,188,-104
1338,38,2338,180,-103
1348,38,2369,180,-104
1344,38,2372,181,-104
1338,38,2399,185,-104
1337,38,2406,189,-104
1341,38,2488,188,-104
1337,38,2502,187,-103
1340,45,2512,194,-104
1332,55,2568,190,-104
1389,70,2584,181,-104
1338,70,2614,187,-104
1338,84,2604,180,-104
1339,92,2586,172,-104
1337,91,2656,175,-104
1338,91,2668,178,-104
1342,95,2701,175,-104
1338,97,2739,176,-104
1343,94,2691,177,-104
1339,91,2724,174,-104
1340,96,2746,169,-104
1339,88,2736,165,-104
1333,95,2732,150,-104
1344,92,2674,147,-104
1337,98,2608,147,-104
1337,94,2660,147,-104
1367,95,2655,152,-104
1338,96,2619,163,-104
1336,90,2595,153,-104
1344,95,2534,151,-104
1339,88,2471,149,-104
1338,92,2475,144,-103
1338,97,2455,140,-104
1338,97,2422,139,-104
1359,107,2351,139,-104
1344,97,2340,135,-104
1341,95,2322,137,-104
1337,96,2327,124,-104
1341,95,2322,120,-104
1340,98,2286,122,-104
1340,99,2214,124,-104
1340,99,2235,123,-104
1354,88,2223,121,-104
1340,91,2174,118,-104
1339,80,2127,105,-104
1343,73,2103,99,-104
1340,72,1989,93,-104
1339,66,1969,90,-104
1344,64,1905,86,-104
1336,55,1848,83,-104
1357,39,1786,82,-103
1336,38,1712,80,-103
1337,37,1635,79,-103
1337,38,1553,77,-103
1337,37,1486,70,-104
1340,38,1462,69,-104
1335,37,1416,69,-104
1336,38,1355,69,-105
1343,38,1254,69,-104
1335,37,1100,70,-104
1335,37,1039,69,-105
1345,38,986,69,-105
1336,37,918,70,-105
1336,37,841,69,-105
1341,38,779,70,-104
1337,38,653,70,-105
1354,37,577,70,-105
1334,38,508,69,-104
1343,38,460,69,-103
1339,37,422,69,-103
1337,38,410,69,-102
1338,38,369,69,-103
1338,38,320,69,-104
1338,38,294,69,-104
1346,37,247,69,-104
1344,38,226,69,-105
1336,38,200,70,-104
1336,37,197,69,-105
1338,37,197,69,-105
1338,38,197,69,-104
1335,38,198,70,-104
1347,38,197,70,-105
1346,38,198,70,-103
1341,38,197,69,-103
1338,38,197,70,-103
1337,38,198,69,-103
1339,37,198,69,-104
1337,38,198,70,-103
1342,37,198,70,-103
1338,37,197,69,-105
1382,38,197,69,-105
1337,38,197,69,-104
1336,37,198,69,-105
1339,37,197,69,-105
1345,38,198,69,-104
1340,37,197,70,-105
1336,37,198,69,-105
1338,38,197,69,-104
1348,38,198,70,-104
1340,37,197,70,-105
1346,38,198,70,-104
1338,38,198,69,-103
1339,37,197,69,-103
1338,38,197,69,-103
1338,37,197,69,-104
1338,38,198,69,-104
1375,38,197,69,-104
1345,37,198,69,-104
1338,38,197,69,-105
1339,38,198,70,-104
1339,37,197,69,-105
1339,37,198,69,-105
1336,38,197,69,-104
1345,38,198,70,-104
1344,38,197,70,-105
1338,38,197,70,-104
1339,38,197,69,-104
1338,37,197,69,-103
1336,38,198,69,-103
1339,37,197,69,-103
1347,38,198,69,-104
1339,37,197,69,-104
1359,37,197,69,-104
1338,38,197,69,-105
1338,38,197,69,-103
1338,37,197,69,-105
1343,38,198,69,-105
1338,37,197,69,-104
1338,37,197,69,-105
1337,38,198,69,-105
1345,38,198,69,-104
1336,37,197,70,-105
1338,37,197,70,-105
1344,38,197,70,-104
1337,37,197,70,-105
1339,38,197,69,-103
1338,37,198,69,-102
1338,38,197,69,-103
1346,38,198,70,-103
1346,38,198,69,-102
1338,38,197,69,-104
1339,38,197,69,-104
1337,37,198,69,-105
1338,37,197,69,-105
1337,38,197,69,-105
1336,38,197,69,-104
1363,37,197,69,-105
1338,38,197,69,-104
1338,38,197,70,-105
1338,37,197,70,-105
1338,38,197,69,-104
1337,37,197,69,-103
1337,38,197,69,-104
1344,37,198,69,-104
1347,37,198,69,-104
1335,38,197,69,-105
1336,38,197,69,-104
1340,37,198,69,-105
1338,37,197,69,-105
1346,37,198,69,-104
1340,37,198,70,-105
1336,38,198,69,-105
1385,38,197,70,-104
1338,38,198,70,-105
1338,37,197,70,-105
1344,38,197,69,-104
1338,38,197,69,-102
1338,38,197,69,-103
1339,37,197,69,-104
1338,37,197,69,-104
1343,38,197,69,-104
1335,37,197,69,-104
1343,37,198,69,-105
1339,38,198,69,-104
1337,37,197,69,-105
1338,37,198,69,-105
1342,38,198,69,-104
1335,38,197,70,-104
1361,37,198,70,-105
1335,38,198,70,-105
1342,38,197,70,-104
1338,37,198,69,-103
1339,38,198,69,-102
1341,37,197,69,-104
1338,38,197,69,-104
1344,37,197,69,-104
1369,37,198,69,-105
1337,38,197,69,-104
1337,37,198,69,-104
1339,37,198,70,-104
1337,38,198,70,-104
1344,38,198,70,-104
1335,37,197,70,-105
1337,37,197,69,-103
1345,37,197,69,-104
1339,38,197,69,-104
1337,37,197,69,-104
1340,37,198,69,-105
1342,38,198,69,-105
1337,37,197,69,-104
1341,37,198,69,-105
1341,38,197,69,-104
1356,38,198,70,-105
1336,37,197,70,-105
1345,38,198,70,-104
1338,38,197,69,-104
1338,38,198,69,-103
1337,38,198,69,-103
1338,37,197,69,-104
1338,38,198,69,-104
1342,38,198,69,-104
1341,37,197,69,-104
1336,38,197,69,-105
1340,37,198,69,-104
1338,37,197,69,-104
1335,37,198,69,-105
1339,38,197,69,-104
1337,37,197,69,-105
1365,38,197,69,-105
1336,38,197,69,-104
1338,37,197,70,-105
1334,37,198,69,-105
1339,38,197,70,-104
1337,38,197,70,-104
1344,37,197,70,-105
1338,38,198,70,-105
1344,38,197,70,-105
1338,37,197,70,-105
1337,38,197,69,-103
1337,37,197,69,-102
1336,38,197,69,-103
1345,37,198,69,-103
1339,37,197,69,-103
1336,38,197,69,-104
1448,38,198,69,-103
1337,37,198,69,-104
1337,37,197,69,-104
1340,38,198,69,-105
1337,37,197,69,-104
1337,37,197,69,-105
1340,38,198,70,-103
1341,38,198,70,-104
1345,37,197,70,-105
1343,38,197,69,-104
1337,37,197,70,-104
1338,37,197,70,-105
1338,38,197,69,-104
1339,37,197,69,-102
1338,38,197,69,-103
1335,37,197,69,-102
1353,37,198,69,-103
1341,38,198,69,-104
1338,38,198,69,-104
1339,37,197,69,-104
1337,37,198,69,-104
1336,38,197,69,-104
1346,37,198,69,-105
1336,38,197,69,-105
1356,38,197,69,-104
1336,37,198,69,-105
1339,38,197,69,-105
1339,38,197,70,-104
1335,37,198,69,-105
1341,38,197,69,-105
1336,38,197,69,-104
1337,37,197,70,-105
1369,38,197,70,-104
1334,38,197,70,-105
1338,38,198,70,-104
1348,38,197,70,-105
1339,37,197,69,-104
1338,38,198,69,-103
1340,38,197,69,-102
1342,38,197,69,-102
1355,37,197,69,-103
1339,38,197,69,-104
1346,37,197,69,-103
1337,37,198,69,-103
1339,38,198,69,-104
1336,38,198,69,-103
1339,37,197,69,-104
1336,37,198,69,-104
1352,37,197,69,-104
1337,37,198,69,-104
1340,37,197,69,-105
1339,38,197,69,-104
1341,37,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-105
1347,37,198,69,-104
1356,37,197,69,-105
1337,38,197,69,-103
1337,38,197,70,-105
1337,37,198,69,-105
1337,38,197,70,-105
1340,38,198,69,-104
1337,37,197,70,-105
1339,38,197,70,-105
1342,37,197,69,-103
1337,38,197,69,-103
1336,38,197,69,-102
1340,37,197,69,-103
1343,38,197,69,-103
1339,38,197,69,-103
1339,37,198,69,-104
1334,38,197,69,-104
1345,38,198,69,-103
1338,37,197,69,-104
1343,38,198,69,-104
1337,38,197,69,-105
1337,37,198,69,-104
1341,37,197,69,-105
1338,38,198,69,-104
1336,38,197,69,-104
1385,37,198,69,-105
1345,38,197,69,-105
1338,37,197,69,-104
1337,37,197,69,-105
1336,38,198,69,-104
1337,38,197,69,-104
1339,37,197,69,-105
1343,38,197,69,-105
1344,38,197,69,-104
1339,37,198,70,-105
1338,38,197,69,-104
1343,38,197,70,-104
1336,38,197,70,-105
1335,37,197,70,-105
1340,38,197,70,-104
1336,38,198,70,-104
1355,37,198,70,-105
1339,38,197,69,-104
1339,37,197,69,-103
1334,38,197,69,-102
1344,37,197,69,-102
1337,38,198,69,-103
1338,38,197,69,-103
1336,37,197,69,-103
1344,37,197,69,-103
1335,38,198,69,-104
1340,38,197,69,-104
1342,37,197,69,-103
1337,38,197,69,-104
1339,38,198,70,-103
1338,37,197,69,-104
1338,37,198,69,-105
1381,38,197,69,-104
1344,37,198,69,-104
1339,37,197,69,-105
1337,38,197,69,-105
1339,37,197,69,-104
1337,37,198,69,-105
1337,38,197,69,-105
1336,38,198,69,-104
1352,37,197,69,-105
1337,38,197,69,-105
1338,38,197,69,-104
1337,37,198,69,-105
1338,37,198,70,-104
1337,38,198,70,-103
1344,38,197,70,-104
1335,38,197,70,-104
1349,38,198,69,-102
1335,38,197,69,-103
1340,38,197,69,-103
1339,37,197,69,-103
1338,37,198,69,-103
1344,38,197,69,-104
1336,38,197,69,-104
1338,37,197,69,-103
1352,37,198,69,-105
1338,38,197,69,-104
1338,37,197,69,-104
1345,37,197,69,-105
1338,38,197,69,-105
1338,37,197,69,-104
1339,37,198,69,-105
1337,38,197,69,-105
1346,38,197,69,-104
1339,37,197,69,-105
1345,38,197,69,-105
1341,38,197,69,-105
1336,37,198,69,-105
1340,37,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1390,37,197,69,-105
1337,38,197,69,-105
1339,37,197,70,-105
1339,37,197,69,-105
1337,38,197,69,-104
1336,38,197,70,-105
1340,37,197,70,-105
1343,38,198,70,-105
1345,38,198,70,-103
1336,38,198,70,-104
1336,37,197,70,-105
1339,38,197,70,-104
1337,37,197,70,-105
1344,38,197,70,-105
1341,38,197,69,-104
1337,38,197,69,-104
1357,38,197,69,-103
1339,38,197,69,-101
1339,37,198,69,-102
1336,38,197,69,-103
1344,38,197,69,-102
1336,37,197,69,-102
1340,38,197,69,-102
1338,38,198,69,-103
1346,38,198,69,-103
1338,38,197,69,-103
1342,38,197,69,-103
1337,37,197,69,-102
1337,38,198,69,-103
1336,38,197,69,-104
1339,38,197,69,-103
1335,37,198,69,-104
1349,38,197,69,-104
1337,37,197,69,-103
1337,37,198,69,-104
1339,38,197,69,-104
1337,38,197,69,-103
1341,37,197,69,-104
1338,37,197,69,-104
1344,38,197,69,-104
1376,37,198,69,-104
1338,37,197,69,-105
1337,38,197,69,-105
1336,37,198,69,-104
1339,37,197,69,-105
1340,37,198,69,-105
1343,38,197,69,-104
1338,37,198,70,-105
1344,38,197,70,-105
1336,38,198,70,-104
1336,38,198,70,-105
1338,38,198,70,-105
1344,38,198,69,-104
1335,38,197,69,-104
1338,37,197,69,-104
1337,38,198,69,-102
1358,37,198,69,-103
1337,38,197,69,-103
1337,38,197,69,-102
1344,38,198,69,-102
1339,38,198,70,-103
1337,38,197,69,-103
1333,37,197,69,-104
1339,38,198,69,-104
1346,38,198,69,-104
1345,38,197,69,-104
1338,38,198,69,-104
1338,38,198,69,-104
1339,38,197,69,-103
1338,37,198,69,-104
1341,38,197,69,-105
1339,38,197,69,-103
1390,37,197,69,-104
1338,38,198,69,-104
1338,38,197,69,-104
1337,37,198,69,-80
1336,37,197,69,-47
1338,38,198,70,-19
1347,37,197,69,-2
1338,37,198,69,28
1344,38,197,69,99
1338,38,198,69,186
1339,37,197,70,397
1339,37,198,69,568
1339,38,197,69,712
1342,37,198,69,847
1340,37,197,69,947
1524,38,197,69,1074
1351,38,197,69,1194
1335,37,198,69,1296
1343,38,197,69,1293
1336,38,198,69,1264
1333,37,198,70,1253
1334,37,197,69,1253
1335,38,198,69,1202
1336,38,198,70,1112
1383,38,198,69,1069
1343,38,197,69,1002
1336,38,198,69,959
1336,37,197,70,870
1335,38,198,69,791
1337,38,197,69,757
1336,38,198,70,721
1342,37,198,69,658
1343,38,208,69,636
1336,38,239,69,623
1339,37,317,70,589
1340,38,427,69,578
1335,38,437,72,554
1337,38,516,73,499
1343,38,539,77,476
1336,38,581,85,423
1354,38,628,88,401
1335,38,706,94,425
1342,38,743,93,478
1338,38,766,95,482
1347,38,788,95,485
1339,38,845,96,490
1336,38,890,98,476
1338,38,941,98,493
1392,38,1030,98,518
1336,38,1086,104,543
1335,38,1139,102,554
1341,38,1185,103,572
1337,38,1322,105,600
1338,38,1419,105,606
1336,38,1535,104,605
1337,38,1541,108,561
1358,38,1674,108,528
1342,38,1704,115,491
1339,38,1775,112,486
1337,38,1828,113,469
1336,38,1946,121,445
1339,38,1988,125,415
1334,38,2052,129,379
1333,38,2132,120,379
1353,38,2172,120,384
1336,38,2197,129,373
1337,38,2251,132,356
1339,38,2305,135,341
1335,38,2356,134,230
1338,38,2369,122,236
1345,38,2413,123,206
1334,38,2443,126,204
1346,38,2477,129,180
1336,38,2581,127,138
1338,38,2622,124,127
1335,38,2643,127,135
1338,38,2653,128,136
1340,38,2701,127,122
1339,38,2712,130,110
1338,38,2746,133,100
1381,38,2787,128,77
1336,38,2842,133,54
1335,37,2844,132,51
1347,38,2823,130,39
1337,38,2850,133,35
1337,38,2885,133,36
1338,38,2984,135,29
1337,38,3041,133,-25
1342,38,3007,129,-35
1336,38,2981,137,-44
1339,38,2998,139,-44
1339,37,3037,139,-47
1336,37,3100,143,-60
1336,38,3116,133,-64
1338,38,3130,137,-104
1334,38,3091,142,-104
1363,38,3058,139,-104
1336,38,3088,142,-103
1335,38,3121,138,-104
1335,38,3157,137,-104
1337,38,3198,143,-104
1335,40,3166,137,-104
1336,45,3140,146,-103
1342,54,3107,147,-103
1340,63,3091,142,-103
1337,72,3143,144,-104
1337,73,3092,145,-104
1336,72,3088,143,-104
1335,76,3094,151,-104
1341,76,3044,150,-104
1347,81,3054,146,-103
1337,84,3033,142,-104
1354,86,3012,143,-104
1337,81,2991,143,-103
1336,80,2947,142,-104
1338,82,2916,133,-104
1344,85,2866,137,-103
1334,81,2849,142,-104
1335,84,2771,146,-104
1337,81,2729,136,-104
1344,86,2643,140,-104
1336,85,2544,131,-104
1336,83,2498,135,-104
1342,86,2479,135,-104
1338,86,2406,131,-104
1338,86,2369,130,-104
1335,82,2265,128,-104
1339,82,2255,124,-104
1372,82,2234,123,-104
1345,83,2259,122,-104
1338,81,2213,125,-104
1342,75,2166,123,-104
1338,77,2134,122,-104
1340,67,2075,120,-104
1336,64,2023,122,-104
1339,62,1968,122,-104
1364,50,1849,118,-105
1335,43,1798,114,-104
1337,38,1734,117,-104
1336,38,1690,113,-104
1337,38,1632,106,-103
1338,38,1595,95,-102
1342,38,1519,93,-103
1336,38,1407,94,-104
1344,38,1340,91,-103
1333,37,1240,89,-104
1335,38,1199,86,-104
1338,38,1090,83,-103
1333,37,1077,81,-104
1341,38,976,81,-104
1335,38,920,81,-104
1337,37,876,83,-104
1407,38,793,78,-104
1335,38,749,77,-104
1335,37,681,77,-105
1341,37,535,76,-105
1334,38,503,76,-104
1335,37,466,76,-104
1337,37,407,76,-105
1337,38,395,76,-105
1344,38,354,74,-105
1337,37,336,73,-105
1346,38,299,70,-103
1339,38,247,70,-103
1339,38,220,70,-103
1342,38,200,70,-103
1338,37,197,69,-104
1336,38,198,69,-104
1362,37,198,69,-104
1337,38,198,69,-104
1337,38,197,69,-105
1338,37,198,69,-104
1337,37,197,69,-105
1340,38,198,69,-104
1337,38,197,70,-105
1342,38,198,70,-105
1346,38,197,70,-105
1338,38,198,70,-104
1337,37,197,70,-105
1338,38,198,69,-102
1337,37,198,69,-104
1342,38,197,69,-104
1337,37,198,69,-103
1339,37,197,69,-104
1346,38,198,69,-105
1339,38,197,69,-104
1334,37,198,69,-105
1339,38,198,69,-104
1344,37,197,70,-105
1339,37,197,69,-105
1339,38,198,69,-104
1335,38,197,70,-105
1356,38,198,70,-104
1336,38,197,70,-104
1344,37,197,70,-105
1335,38,197,70,-105
1337,37,198,69,-104
1338,38,197,69,-103
1338,38,198,69,-103
1339,37,198,69,-104
1346,37,197,69,-104
1345,37,197,69,-104
1342,37,198,69,-104
1336,38,197,69,-105
1336,38,198,69,-104
1339,37,198,69,-104
1338,38,198,69,-104
1343,38,197,69,-104
1375,37,198,69,-105
1339,38,197,69,-105
1336,37,198,69,-104
1336,37,197,69,-105
1339,38,198,69,-104
1337,38,197,70,-105
1346,38,198,70,-105
1337,38,197,70,-104
1343,37,198,70,-105
1340,37,197,70,-105
1335,38,197,69,-104
1338,38,197,69,-103
1344,38,198,69,-103
1342,37,198,69,-103
1337,38,197,69,-104
1338,38,197,70,-104
1385,37,198,69,-103
1338,37,198,69,-104
1345,38,197,69,-104
1338,37,197,69,-104
1337,38,198,69,-105
1339,38,197,69,-104
1337,37,198,69,-105
1338,37,198,69,-105
1343,38,197,69,-104
1341,37,197,70,-105
1337,38,198,69,-105
1337,38,197,70,-104
1338,37,197,70,-105
1340,37,197,70,-104
1337,38,197,69,-103
1336,37,197,69,-104
1353,38,197,69,-103
1338,37,198,69,-104
1338,38,197,69,-105
1337,38,198,70,-104
1337,38,197,69,-103
1340,37,198,69,-105
1343,38,197,70,-104
1337,37,198,69,-105
1356,38,197,69,-105
1339,38,198,70,-104
1338,37,197,70,-105
1338,38,198,70,-105
1335,37,197,69,-103
1344,38,197,69,-103
1339,37,197,69,-103
1338,37,197,69,-104
1342,38,197,69,-104
1337,38,198,69,-103
1337,37,197,69,-105
1346,37,197,69,-104
1338,37,197,69,-104
1340,38,197,69,-105
1338,38,198,69,-104
1338,37,198,69,-104
1359,37,197,69,-105
1336,38,198,70,-105
1345,37,197,69,-105
1338,38,197,69,-105
1339,38,198,69,-104
1337,37,198,70,-105
1339,38,197,70,-105
1338,38,197,70,-105
1352,37,197,69,-104
1336,38,197,69,-102
1337,37,197,69,-103
1339,38,197,69,-104
1336,38,198,69,-104
1343,37,198,69,-104
1339,38,198,69,-104
1344,37,198,69,-104
1355,37,197,69,-104
1337,38,198,69,-104
1340,38,198,70,-104
1339,37,198,70,-105
1338,37,197,69,-104
1343,38,198,70,-105
1340,37,197,70,-105
1339,38,198,70,-104
1365,37,197,70,-105
1339,37,197,69,-105
1338,38,197,69,-103
1339,37,197,69,-104
1343,38,197,69,-104
1340,37,197,69,-103
1335,37,198,69,-103
1338,38,198,69,-104
1348,38,197,69,-104
1339,37,197,69,-105
1343,38,198,69,-105
1338,37,197,69,-104
1334,37,198,69,-105
1339,38,197,69,-105
1336,38,197,69,-104
1338,37,197,69,-105
1387,38,198,69,-104
1337,38,197,70,-105
1338,37,198,70,-105
1337,38,198,70,-105
1337,38,197,70,-104
1340,38,197,70,-105
1336,37,197,70,-104
1345,38,197,69,-104
1344,37,197,69,-103
1335,38,197,69,-102
1343,37,197,69,-103
1337,38,197,69,-104
1337,38,198,69,-104
1339,37,197,69,-104
1343,38,198,69,-104
1337,37,197,69,-104
1357,37,198,69,-105
1338,37,197,69,-105
1340,38,198,69,-104
1337,37,197,69,-105
1343,38,198,69,-104
1336,38,197,69,-104
1336,37,198,69,-105
1336,38,197,70,-105
1345,38,198,70,-104
1339,37,197,70,-105
1332,38,197,70,-104
1343,38,198,70,-104
1337,37,198,69,-103
1344,38,197,69,-102
1339,37,198,69,-103
1337,38,197,69,-103
1361,38,198,69,-103
1344,37,197,69,-104
1336,38,198,69,-104
1338,37,197,69,-104
1336,37,198,69,-105
1339,38,197,69,-104
1339,37,198,69,-104
1335,37,197,69,-104
1349,38,197,70,-104
1338,38,198,70,-104
1338,38,198,70,-104
1337,37,197,70,-104
1338,37,197,70,-105
1336,37,197,70,-105
1347,37,197,69,-103
1340,37,197,69,-103
1348,38,198,69,-103
1336,37,197,69,-103
1335,38,197,69,-104
1339,38,197,69,-104
1337,37,197,69,-104
1342,38,197,69,-104
1339,37,198,69,-104
1336,37,197,69,-105
1357,38,198,69,-105
1337,38,197,70,-104
1341,37,197,69,-105
1342,38,198,69,-104
1338,38,198,70,-105
1339,37,197,70,-105
1337,38,198,70,-104
1338,37,197,70,-105
1365,38,197,69,-105
1339,38,197,69,-102
1352,38,198,69,-103
1338,37,197,69,-103
1340,38,197,69,-103
1338,37,197,69,-104
1340,38,197,69,-104
1337,38,198,69,-104
1391,37,197,69,-105
1338,38,198,69,-105
1335,37,197,69,-104
1339,37,198,69,-105
1338,38,197,69,-105
1336,38,198,69,-104
1346,37,197,69,-105
1337,38,197,69,-104
1345,37,197,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1338,38,198,70,-104
1339,37,197,69,-105
1347,38,197,69,-104
1337,37,197,70,-104
1350,37,198,69,-105
1368,38,197,69,-104
1338,38,197,70,-104
1337,37,197,70,-105
1343,38,197,70,-104
1338,37,197,70,-104
1338,38,198,70,-104
1337,38,197,69,-102
1336,37,197,69,-103
1344,37,198,69,-103
1340,38,197,69,-102
1345,38,197,69,-104
1337,38,197,69,-103
1340,37,197,69,-104
1338,37,198,69,-104
1338,38,197,69,-104
1337,38,197,69,-103
1355,37,197,69,-104
1339,38,198,69,-104
1336,37,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1338,38,197,69,-104
1337,37,197,69,-105
1345,38,198,69,-104
1360,37,197,69,-104
1337,37,198,69,-105
1336,38,197,69,-104
1336,38,197,70,-105
1337,37,197,69,-105
1344,38,197,69,-104
1337,37,197,70,-105
1336,38,197,70,-105
1344,38,198,69,-103
1338,38,197,69,-103
1342,38,197,69,-103
1338,38,197,69,-103
1344,38,198,69,-104
1339,38,197,69,-104
1339,37,197,69,-104
1333,37,198,69,-105
1355,38,197,69,-104
1340,38,197,69,-104
1344,37,198,69,-105
1338,38,197,69,-104
1338,37,197,69,-105
1338,37,198,69,-105
1338,38,197,69,-104
1336,38,197,70,-105
1344,37,198,70,-105
1339,37,197,70,-104
1342,37,198,70,-105
1338,37,197,70,-105
1339,38,197,69,-104
1337,37,197,69,-103
1335,38,197,69,-103
1339,38,198,69,-103
1411,38,198,69,-103
1339,38,198,69,-104
1335,37,197,69,-104
1336,37,197,69,-104
1338,38,197,69,-105
1338,38,198,69,-103
1341,37,198,69,-105
1340,38,197,69,-104
1344,37,198,69,-104
1333,37,197,69,-105
1339,38,197,69,-105
1333,38,198,70,-104
1345,37,197,69,-105
1336,38,197,69,-104
1338,38,197,70,-105
1339,37,197,70,-105
1348,38,197,70,-104
1337,38,197,70,-104
1335,37,197,70,-105
1342,37,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-103
1340,38,198,69,-102
1338,37,197,69,-103
1356,38,197,69,-104
1342,38,197,69,-104
1339,37,197,69,-104
1336,38,198,69,-105
1337,38,197,69,-104
1339,37,197,69,-105
1336,37,197,69,-105
1339,38,197,69,-104
1349,37,197,70,-104
1337,38,198,69,-105
1339,38,197,69,-104
1337,37,197,70,-105
1340,37,197,70,-105
1337,38,198,70,-104
1346,37,197,69,-104
1336,38,197,69,-103
1361,37,197,69,-103
1338,37,197,69,-104
1335,38,197,69,-104
1337,38,198,69,-103
1338,37,197,69,-104
1344,38,197,69,-105
1336,37,198,69,-104
1337,37,197,69,-105
1345,37,197,69,-105
1338,38,198,69,-104
1338,37,197,69,-105
1336,37,198,69,-105
1343,38,198,70,-104
1340,37,197,70,-105
1335,37,197,70,-105
1337,38,198,70,-103
1357,38,197,70,-105
1335,37,197,69,-105
1340,37,197,69,-103
1341,37,197,69,-103
1336,38,197,69,-104
1341,38,198,69,-103
1340,37,198,69,-104
1339,37,197,69,-104
1345,38,198,69,-104
1343,37,197,69,-104
1336,38,198,69,-104
1337,37,198,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1336,38,197,69,-104
1345,38,197,70,-105
1342,38,197,70,-104
1339,38,197,69,-104
1338,37,197,69,-103
1339,38,197,69,-102
1337,37,197,69,-103
1338,38,198,69,-104
1343,37,197,69,-103
1338,37,198,69,-104
1467,38,198,69,-104
1337,37,197,69,-104
1337,37,197,69,-105
1338,38,197,69,-105
1341,37,197,69,-104
1337,38,197,70,-105
1335,38,197,69,-104
1337,38,197,69,-103
1341,37,197,69,-103
1340,38,198,69,-103
1348,38,197,69,-104
1336,38,198,69,-103
1339,37,198,69,-104
1339,37,197,69,-104
1340,38,197,69,-104
1335,37,197,69,-104
1356,37,197,69,-105
