Time,Channel 1,Channel 2,Channel 3,Channel 4
1346,38,198,69,-104
1352,37,197,69,-104
1337,37,198,69,-105
1336,38,198,69,-105
1339,37,197,69,-105
1337,37,197,69,-105
1342,38,197,69,-105
1371,37,198,70,-106
1335,38,197,70,-105
1338,37,197,70,-105
1335,37,197,69,-105
1339,38,197,69,-103
1339,37,197,69,-105
1341,38,197,69,-105
1339,37,197,69,-104
1345,37,197,69,-105
1338,38,197,69,-105
1339,37,198,69,-105
1336,37,197,69,-102
1348,38,197,69,-56
1338,37,197,70,-7
1340,37,197,69,15
1336,38,197,69,54
1357,37,197,69,109
1335,37,197,69,140
1334,37,197,69,201
1344,38,197,69,301
1335,37,197,69,415
1338,37,197,69,518
1338,38,197,69,641
1336,37,197,69,729
1344,37,198,69,770
1347,38,197,69,895
1337,37,197,70,989
1337,37,197,69,1000
1337,38,198,69,1032
1335,38,197,70,1031
1339,37,198,69,1015
1332,37,197,69,970
1364,38,197,70,967
1335,37,197,69,934
1339,37,198,69,899
1335,38,197,69,873
1338,37,198,69,861
1338,37,198,69,833
1343,38,198,69,746
1339,37,197,70,720
1344,37,198,69,701
1336,37,205,70,657
1336,38,201,72,621
1335,37,207,77,611
1337,37,222,82,552
1344,38,233,86,526
1340,37,301,86,498
1336,38,340,89,469
1340,38,372,94,446
1342,37,398,101,445
1340,37,419,103,430
1343,38,461,105,395
1338,37,507,108,401
1336,37,558,107,406
1337,38,561,110,402
1337,38,587,109,373
1383,37,610,109,360
1335,38,628,109,359
1344,38,645,108,369
1336,38,687,111,339
1334,38,699,113,329
1335,38,709,121,328
1336,37,725,127,310
1336,38,731,126,304
1349,38,767,127,314
1335,37,774,126,296
1344,37,814,126,294
1335,38,824,127,280
1337,38,828,126,278
1338,37,844,128,269
1336,37,849,126,245
1342,38,856,125,220
1374,37,901,123,210
1337,38,902,124,204
1336,38,922,126,199
1337,38,950,126,186
1335,38,960,127,186
1341,38,936,131,167
1332,38,938,131,163
1334,38,949,134,150
1343,38,995,140,140
1333,38,1005,139,142
1336,37,1014,136,144
1337,38,1045,143,122
1340,37,1062,141,80
1338,38,1114,148,71
1337,38,1107,147,48
1334,37,1113,146,32
1353,38,1083,145,31
1334,38,1103,151,22
1341,37,1141,152,-12
1331,38,1181,152,-36
1333,37,1204,149,-51
1333,38,1196,149,-55
1335,38,1189,153,-59
1336,37,1214,146,-68
1341,38,1215,149,-72
1344,42,1269,153,-104
1335,49,1285,153,-104
1335,58,1310,153,-104
1332,58,1329,156,-104
1333,63,1356,159,-105
1334,66,1341,155,-104
1331,72,1376,157,-105
1347,89,1430,158,-104
1340,94,1427,155,-105
1334,87,1457,155,-105
1337,99,1467,148,-104
1334,100,1469,153,-105
1334,93,1475,149,-105
1342,101,1497,150,-105
1335,99,1488,150,-105
1353,89,1513,152,-104
1335,107,1534,151,-105
1336,107,1528,148,-104
1335,126,1533,155,-104
1337,118,1494,151,-104
1344,110,1515,155,-104
1336,108,1496,157,-105
1335,114,1509,156,-105
1343,125,1529,153,-104
1335,129,1560,151,-105
1335,141,1536,147,-105
1341,130,1517,149,-104
1339,125,1491,146,-105
1337,126,1441,152,-105
1335,141,1380,145,-104
1335,133,1364,140,-105
1455,134,1340,144,-105
1343,124,1291,147,-104
1338,127,1314,139,-104
1336,132,1309,135,-104
1336,130,1278,135,-105
1338,130,1264,136,-105
1336,130,1200,130,-104
1335,129,1131,128,-105
1347,123,1080,128,-104
1335,131,1074,124,-105
1339,125,1033,126,-105
1334,118,1011,124,-105
1334,111,1008,125,-105
1337,108,962,117,-105
1341,98,949,113,-104
1342,80,911,113,-104
1359,70,854,111,-103
1340,58,840,111,-105
1342,43,863,109,-105
1337,39,843,103,-104
1339,38,807,98,-105
1347,37,782,97,-105
1339,37,794,96,-105
1339,38,785,96,-105
1364,37,763,96,-105
1340,37,742,96,-105
1336,38,647,95,-104
1342,37,582,93,-105
1336,38,534,91,-104
1336,37,492,91,-105
1336,38,454,92,-105
1336,38,440,91,-105
1343,37,406,91,-105
1341,37,393,87,-105
1346,37,377,86,-105
1339,37,346,86,-105
1340,38,292,85,-105
1339,37,258,83,-105
1339,38,206,82,-105
1335,38,206,81,-104
1362,38,198,80,-105
1337,38,198,76,-104
1337,37,197,70,-105
1338,38,197,69,-105
1337,37,197,69,-105
1339,37,197,69,-106
1338,38,197,69,-105
1344,37,197,69,-105
1345,38,197,69,-105
1337,38,197,70,-105
1336,37,197,70,-106
1339,38,197,69,-103
1339,37,197,69,-104
1343,38,197,69,-105
1339,37,197,69,-105
1339,38,197,69,-105
1353,37,197,69,-105
1338,37,197,69,-106
1339,38,197,69,-105
1337,38,198,70,-105
1345,38,197,70,-105
1339,37,197,69,-104
1335,38,197,69,-105
1336,38,197,69,-104
1344,37,197,69,-105
1337,38,198,69,-105
1346,38,197,69,-105
1333,38,198,69,-105
1338,38,197,69,-105
1338,37,197,70,-105
1342,38,197,69,-105
1338,37,197,70,-105
1381,38,197,69,-105
1346,37,197,69,-103
1339,37,197,69,-105
1339,38,197,69,-105
1338,37,197,69,-105
1337,37,198,69,-106
1336,38,197,70,-104
1346,37,198,69,-106
1346,38,197,69,-104
1336,37,198,70,-105
1339,37,198,70,-105
1336,38,197,70,-104
1338,38,197,69,-103
1338,38,197,69,-104
1341,37,197,69,-103
1337,38,197,69,-105
1343,38,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-105
1336,38,198,69,-105
1346,37,197,69,-106
1338,38,198,69,-105
1336,37,197,70,-105
1336,37,197,70,-105
1358,37,197,69,-103
1339,38,197,69,-104
1338,38,197,69,-103
1345,37,198,69,-104
1338,38,197,69,-104
1339,37,197,69,-104
1333,37,197,69,-106
1337,38,197,69,-104
1368,37,197,69,-105
1346,38,198,69,-105
1337,38,197,70,-105
1341,37,198,70,-106
1337,38,197,70,-105
1339,37,197,69,-104
1337,38,197,69,-103
1338,38,198,69,-104
1363,38,197,69,-104
1340,38,198,69,-104
1340,37,198,69,-105
1338,38,197,69,-105
1339,38,198,69,-105
1338,37,197,69,-105
1344,38,197,69,-106
1338,37,197,70,-105
1347,37,197,70,-105
1334,38,197,69,-102
1340,37,197,69,-104
1337,38,197,69,-105
1338,38,197,69,-104
1345,38,198,69,-105
1340,37,198,69,-105
1337,37,197,69,-106
1356,38,197,69,-105
1336,38,197,69,-105
1339,37,197,69,-105
1344,37,198,69,-104
1336,38,197,69,-103
1337,38,197,69,-104
1339,37,197,69,-105
1339,38,198,69,-105
1344,38,197,70,-105
1338,37,197,69,-106
1343,38,197,69,-105
1339,37,197,69,-106
1339,38,197,69,-105
1337,38,197,70,-105
1337,37,197,70,-105
1336,38,197,70,-105
1349,38,197,69,-104
1340,38,197,69,-103
1336,37,197,69,-104
1336,38,197,69,-105
1338,38,197,69,-104
1334,37,198,69,-105
1333,37,197,69,-105
1342,37,198,69,-105
1383,37,198,69,-106
1339,38,197,69,-105
1339,37,198,69,-105
1339,37,197,69,-105
1337,38,197,69,-105
1347,37,198,70,-105
1337,38,197,70,-105
1338,37,197,70,-105
1344,38,197,69,-104
1337,38,197,69,-103
1335,37,197,69,-104
1347,38,198,70,-104
1336,37,197,69,-105
1338,37,197,69,-106
1339,38,197,69,-105
1336,37,197,69,-105
1355,37,197,69,-105
1338,38,198,69,-105
1344,37,197,70,-105
1337,38,197,70,-106
1337,37,198,69,-104
1335,38,197,69,-104
1341,38,197,69,-104
1338,37,198,69,-105
1351,38,197,69,-105
1334,37,197,69,-104
1342,38,197,69,-105
1337,38,197,69,-105
1336,37,197,70,-105
1335,37,198,69,-105
1339,38,197,70,-105
1342,38,197,69,-104
1377,37,197,69,-103
1339,37,198,69,-105
1336,38,197,69,-104
1338,37,198,69,-105
1336,37,197,69,-106
1344,38,197,70,-105
1337,37,197,69,-105
1338,38,198,69,-105
1345,38,197,70,-105
1339,37,198,70,-105
1337,38,197,70,-104
1338,37,197,69,-103
1344,38,197,69,-104
1340,37,197,69,-104
1340,37,197,69,-105
1339,38,197,69,-104
1345,37,197,69,-105
1339,37,197,69,-106
1342,38,197,69,-105
1336,37,198,69,-106
1338,38,197,69,-105
1339,38,197,70,-105
1339,37,197,70,-104
1336,37,197,69,-103
1358,37,197,69,-105
1345,37,197,69,-104
1341,37,197,69,-104
1338,38,197,69,-105
1337,37,197,69,-105
1339,37,198,69,-105
1337,38,197,69,-105
1344,38,197,70,-105
1343,38,197,70,-105
1336,38,197,70,-105
1337,37,197,69,-104
1340,37,197,69,-105
1340,37,198,69,-105
1336,38,198,69,-105
1339,37,197,69,-105
1338,38,198,69,-106
1384,38,197,69,-105
1335,37,198,70,-105
1337,38,197,70,-105
1335,37,197,69,-104
1343,38,197,69,-104
1338,37,197,69,-103
1340,38,198,69,-104
1334,38,197,69,-104
1344,37,198,69,-105
1335,38,198,69,-105
1339,38,197,69,-104
1344,37,198,69,-105
1339,38,197,69,-105
1339,37,198,70,-105
1342,38,198,70,-105
1338,38,197,70,-105
1360,38,198,69,-103
1344,37,197,69,-103
1338,37,198,69,-104
1337,38,197,69,-105
1338,37,198,69,-105
1338,37,197,69,-106
1340,38,197,69,-105
1338,38,197,69,-105
1351,38,197,69,-105
1338,37,197,69,-103
1340,37,197,69,-105
1332,38,198,69,-104
1338,37,198,69,-106
1339,37,197,69,-106
1345,38,198,69,-105
1340,37,197,69,-106
1346,38,198,70,-106
1342,38,197,70,-105
1338,37,197,70,-104
1340,38,197,69,-103
1338,37,197,69,-105
1342,37,197,69,-105
1337,37,197,69,-105
1338,38,198,69,-105
1373,38,197,69,-105
1337,37,197,69,-106
1336,38,198,70,-105
1345,38,197,70,-105
1336,38,197,69,-104
1337,37,197,69,-103
1338,37,197,69,-105
1339,38,197,69,-104
1342,37,198,69,-105
1334,37,197,69,-105
1342,37,198,70,-105
1342,37,197,69,-105
1336,38,197,69,-105
1334,38,197,70,-105
1337,37,197,70,-104
1337,38,197,69,-103
1364,38,197,69,-104
1338,38,197,69,-104
1336,37,197,69,-105
1336,38,198,69,-105
1338,38,198,69,-105
1341,37,197,69,-106
1337,38,197,69,-105
1344,37,197,70,-105
1343,38,198,70,-105
1338,38,197,70,-105
1333,37,197,70,-105
1337,38,197,69,-102
1338,37,198,69,-103
1345,38,197,69,-104
1342,37,198,69,-104
1337,37,197,69,-104
1386,38,197,69,-104
1337,37,198,69,-105
1336,37,197,69,-106
1337,38,197,69,-105
1345,37,197,69,-105
1336,38,197,69,-106
1338,38,198,70,-104
1338,37,198,70,-105
1344,38,197,70,-104
1334,37,198,69,-103
1344,38,197,69,-103
1337,37,197,69,-104
1339,38,198,69,-105
1338,38,198,69,-104
1339,37,197,69,-105
1340,37,197,69,-105
1342,38,197,69,-105
1347,38,197,69,-105
1338,38,198,70,-105
1340,37,197,70,-105
1337,38,197,69,-102
1339,37,197,69,-104
1335,37,197,69,-105
1345,37,197,69,-104
1357,37,198,69,-105
1336,38,197,69,-106
1337,37,197,70,-105
1339,37,197,69,-106
1337,38,198,69,-105
1335,38,197,70,-105
1345,38,198,69,-105
1336,37,197,69,-103
1347,38,198,69,-103
1339,38,197,69,-103
1338,37,198,69,-104
1340,38,197,69,-105
1346,37,198,69,-104
1339,38,197,69,-105
1339,38,197,69,-105
1336,37,198,69,-106
1354,37,197,69,-105
1337,38,198,69,-105
1341,37,197,70,-105
1346,38,198,70,-105
1339,38,197,69,-105
1338,37,197,69,-103
1338,37,197,69,-104
1335,37,198,69,-105
1367,38,197,69,-104
1343,37,197,69,-105
1339,38,198,69,-106
1339,37,197,69,-105
1336,37,197,69,-106
1335,38,198,69,-105
1341,38,197,70,-105
1343,37,198,70,-105
1357,37,197,69,-105
1339,38,197,70,-105
1339,38,197,69,-103
1339,37,197,69,-104
1338,38,197,69,-105
1338,38,198,69,-105
1345,37,197,69,-105
1337,38,197,69,-105
1345,37,197,69,-105
1336,37,198,70,-105
1337,38,197,70,-105
1336,37,197,69,-104
1344,38,197,69,-103
1338,37,197,69,-104
1339,38,197,69,-105
1338,38,198,69,-105
1349,37,197,69,-105
1339,38,197,69,-105
1337,38,197,69,-105
1343,37,197,69,-106
1340,38,197,69,-105
1334,37,197,70,-105
1339,38,197,70,-105
1336,37,197,70,-104
1395,38,197,69,-103
1346,38,198,69,-103
1341,37,197,69,-104
1336,38,197,69,-105
1337,38,197,69,-105
1340,37,197,69,-106
1339,38,197,69,-105
1339,38,197,69,-105
1353,38,197,69,-106
1337,38,197,70,-105
1338,37,197,70,-105
1341,37,197,70,-105
1335,37,197,69,-103
1338,38,197,69,-104
1345,37,198,69,-104
1336,37,198,69,-105
1357,38,197,69,-105
1337,37,197,69,-104
1335,37,197,69,-105
1338,38,197,69,-104
1334,37,197,69,-106
1344,38,197,69,-105
1337,38,197,70,-105
1338,37,197,70,-105
1345,38,197,69,-105
1339,37,197,69,-105
1338,38,198,69,-104
1344,37,197,69,-104
1338,37,197,69,-105
1340,38,198,69,-105
1342,37,197,69,-105
1336,37,197,69,-105
1356,38,197,69,-105
1337,38,198,70,-105
1339,38,197,70,-105
1338,38,197,69,-103
1337,37,197,69,-104
1337,37,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1348,37,197,69,-105
1338,38,198,69,-106
1340,38,198,70,-104
1340,37,198,70,-105
1337,38,198,70,-105
1336,37,197,69,-103
1336,37,197,69,-104
1342,37,197,69,-103
1375,37,198,69,-105
1337,38,197,69,-105
1336,37,198,69,-105
1339,37,197,69,-105
1338,38,197,69,-105
1343,37,198,69,-106
1338,38,197,70,-105
1335,38,197,70,-105
1356,38,197,69,-104
1337,38,197,69,-104
1341,37,197,69,-105
1338,38,197,69,-97
1340,37,198,69,-60
1336,38,197,69,-10
1337,38,198,70,26
1337,37,197,69,55
1345,38,198,69,120
1336,38,197,69,156
1344,38,198,70,199
1343,37,197,69,267
1335,38,197,69,353
1334,37,197,69,465
1336,37,197,69,642
1337,38,197,69,747
1387,38,198,70,821
1334,37,197,69,877
1338,37,198,69,891
1340,38,198,69,958
1520,37,197,70,956
1340,37,197,69,973
1342,38,198,69,994
1337,37,198,70,956
1344,37,198,69,931
1338,38,198,69,899
1338,38,197,70,802
1338,37,197,69,783
1337,37,198,69,746
1344,38,197,69,701
1341,37,197,70,680
1336,37,198,74,685
1380,38,197,76,637
1335,38,197,78,584
1336,37,198,81,552
1343,38,197,85,542
1335,37,197,85,521
1339,37,198,97,519
1337,38,197,101,474
1339,38,197,103,403
1344,37,198,105,394
1343,37,198,106,397
1340,37,198,107,400
1339,37,204,110,413
1335,37,210,110,410
1337,37,222,114,409
1337,37,290,120,403
1337,38,321,125,384
1351,38,356,128,360
1336,38,414,129,372
1335,37,465,130,372
1336,38,487,126,381
1336,37,551,126,383
1337,37,566,126,380
1335,38,589,126,379
1342,37,620,126,376
1351,38,617,127,375
1333,38,637,130,378
1336,38,650,127,348
1336,37,664,125,339
1335,38,686,127,315
1342,38,691,127,309
1336,37,708,123,283
1337,37,714,126,222
1343,38,722,127,209
1336,37,729,126,192
1341,37,765,127,163
1336,38,784,132,151
1343,37,783,134,147
1335,38,791,137,159
1338,38,810,141,144
1333,38,818,141,147
1398,38,787,146,154
1339,38,837,143,141
1338,38,836,145,117
1340,37,847,147,118
1336,38,862,150,116
1337,38,862,151,107
1334,37,894,151,98
1338,37,860,153,44
1351,38,905,164,42
1338,38,892,167,41
1336,38,904,161,36
1336,38,886,167,32
1337,37,939,170,23
1340,38,944,168,-2
1336,38,946,169,-38
1344,38,959,172,-43
1383,38,966,175,-55
1336,38,926,186,-64
1335,38,950,190,-66
1336,38,972,192,-71
1333,37,973,192,-105
1341,38,984,193,-104
1334,48,1014,196,-104
1335,58,1032,189,-105
1344,65,1033,187,-104
1336,68,1016,193,-105
1332,70,1042,191,-105
1337,73,1053,190,-104
1344,82,1057,193,-104
1337,88,1068,194,-104
1336,90,1086,195,-104
1334,88,1135,198,-105
1347,90,1125,200,-104
1336,91,1128,199,-105
1331,95,1120,200,-105
1342,95,1143,204,-105
1336,95,1118,205,-105
1335,96,1136,205,-105
1333,94,1117,206,-104
1336,96,1109,208,-105
1357,97,1108,208,-104
1342,96,1149,206,-104
1334,95,1139,211,-104
1332,95,1075,216,-104
1336,94,1093,208,-105
1333,96,1096,206,-105
1334,95,1074,202,-105
1332,94,1115,202,-105
1347,95,1077,198,-104
1334,92,1075,188,-105
1337,90,1042,187,-105
1336,89,1047,189,-104
1334,88,1004,178,-105
1333,89,1001,169,-104
1334,88,960,158,-104
1343,83,934,156,-104
1356,81,899,150,-104
1337,80,870,151,-105
1339,81,839,146,-105
1334,79,828,141,-105
1336,78,813,141,-105
1342,71,777,134,-105
1334,66,746,130,-105
1335,51,743,131,-105
1343,42,740,124,-105
1336,39,728,121,-104
1335,39,711,121,-104
1338,39,693,122,-104
1345,38,684,114,-105
1338,38,667,109,-104
1337,37,659,112,-105
1338,37,652,108,-105
1357,38,616,108,-105
1339,37,589,107,-105
1348,38,560,113,-105
1336,37,536,110,-105
1339,37,498,105,-105
1337,38,472,102,-105
1337,38,454,101,-104
1340,38,430,101,-104
1374,38,409,100,-105
1336,38,356,100,-105
1338,38,302,99,-104
1341,37,259,96,-105
1339,37,215,96,-105
1337,38,202,94,-104
1338,37,199,94,-105
1344,38,198,91,-105
1347,38,197,88,-105
1338,38,197,86,-105
1336,38,197,85,-104
1339,37,197,81,-104
1338,38,197,79,-105
1342,38,197,76,-105
1339,37,197,70,-106
1337,38,197,70,-105
1385,37,197,70,-105
1336,37,198,70,-105
1337,38,197,70,-105
1338,38,197,69,-104
1344,38,197,69,-104
1340,37,197,69,-104
1339,38,197,69,-105
1340,38,198,69,-105
1344,37,197,69,-105
1338,37,198,69,-105
1344,38,197,69,-105
1339,37,197,70,-106
1339,38,197,70,-104
1335,38,198,69,-103
1335,38,197,69,-104
1336,38,198,69,-105
1357,37,197,69,-105
1342,38,197,69,-105
1339,37,198,69,-105
1337,37,197,69,-106
1336,38,197,69,-105
1336,38,197,70,-105
1336,37,197,70,-106
1346,38,198,69,-103
1346,38,197,69,-104
1337,38,198,69,-104
1339,37,197,69,-104
1337,37,198,69,-105
1338,38,197,69,-105
1340,37,197,69,-105
1344,38,197,69,-105
1338,38,197,69,-105
1359,37,197,70,-105
1335,38,198,70,-106
1340,37,197,70,-105
1335,38,197,69,-104
1343,38,197,69,-104
1339,37,198,69,-105
1340,38,197,69,-105
1340,38,198,69,-104
1347,37,197,69,-105
1335,38,198,69,-105
1337,38,198,70,-105
1344,37,197,69,-105
1337,38,197,70,-105
1340,38,197,70,-104
1338,37,197,69,-104
1336,37,197,69,-103
1349,37,197,69,-105
1346,38,197,69,-104
1339,37,197,69,-105
1338,38,198,69,-105
1335,38,197,69,-105
1339,37,198,69,-105
1338,37,197,69,-105
1338,38,197,70,-105
1361,37,197,70,-105
1338,38,197,69,-103
1341,37,197,69,-104
1339,38,198,69,-105
1336,38,197,69,-104
1338,37,197,69,-105
1343,38,197,69,-105
1337,37,197,69,-105
1368,37,197,69,-106
1339,38,197,70,-105
1336,37,197,70,-106
1342,38,197,70,-105
1338,38,197,70,-105
1346,37,197,69,-104
1339,38,197,69,-103
1337,37,197,69,-105
1384,38,197,69,-105
1339,38,197,69,-104
1338,37,198,69,-105
1341,38,197,69,-104
1338,37,198,69,-106
1336,37,197,69,-105
1338,38,198,70,-105
1335,37,197,70,-105
1342,38,197,69,-105
1344,38,197,69,-105
1337,38,197,69,-105
1338,37,197,69,-104
1338,37,198,69,-106
1340,38,197,69,-105
1335,37,197,70,-105
1339,37,197,70,-105
1363,38,197,69,-104
1336,37,197,69,-104
1336,38,197,69,-104
1338,37,197,69,-104
1339,38,197,69,-105
1337,38,197,69,-105
1348,37,198,69,-106
1336,38,197,69,-105
1343,38,197,69,-105
1338,37,197,70,-105
1338,38,198,70,-105
1339,37,198,70,-105
1339,37,197,69,-105
1344,37,197,69,-104
1337,38,198,69,-105
1340,38,197,69,-104
1348,37,198,69,-105
1338,37,198,69,-105
1335,38,197,70,-105
1338,37,198,69,-105
1342,38,197,69,-105
1338,38,198,69,-105
1336,37,197,70,-105
1338,38,198,70,-105
1359,37,197,69,-105
1338,38,198,69,-104
1344,37,197,69,-104
1337,38,197,69,-105
1335,38,197,69,-104
1338,37,198,69,-105
1337,37,197,69,-105
1339,38,197,70,-105
1352,37,197,69,-105
1336,38,198,69,-105
1337,37,197,70,-105
1339,38,197,70,-104
1338,38,197,69,-103
1334,37,198,69,-105
1337,38,197,69,-105
1344,37,198,69,-105
1356,37,197,69,-106
1337,38,198,69,-105
1339,37,198,69,-105
1339,37,197,70,-105
1336,38,197,70,-105
1337,37,197,70,-105
1344,38,197,69,-103
1337,37,198,69,-104
1344,37,197,69,-105
1338,38,198,69,-105
1340,37,197,69,-105
1338,37,197,69,-105
1342,37,197,69,-105
1337,37,197,69,-106
1339,38,197,69,-105
1337,38,197,69,-105
1471,37,197,70,-105
1336,37,197,69,-104
1341,38,197,69,-104
1338,38,197,69,-105
1336,38,198,69,-104
1336,37,197,69,-105
1338,38,198,69,-105
1338,38,197,69,-104
1353,37,198,69,-106
1337,38,197,69,-105
1336,37,198,70,-105
1341,37,197,69,-105
1337,38,197,69,-105
1334,37,198,69,-104
1337,37,197,69,-104
1344,37,197,69,-103
1347,38,198,69,-105
1337,38,198,69,-105
1339,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-105
1338,37,198,70,-106
1345,37,197,69,-104
1341,38,197,70,-105
1357,38,197,69,-102
1340,37,197,69,-104
1337,38,197,69,-105
1339,38,197,69,-104
1345,37,197,69,-105
1339,38,197,69,-104
1338,37,197,69,-105
1337,37,198,69,-105
1343,38,197,70,-105
1335,37,198,70,-105
1342,37,197,70,-106
1338,37,197,69,-104
1341,38,197,69,-104
1335,37,198,69,-104
1337,37,197,69,-105
1338,38,198,69,-105
1357,37,197,69,-104
1344,38,198,69,-105
1339,38,197,69,-105
1342,37,197,70,-105
1336,38,197,69,-105
1339,37,197,70,-105
1340,38,197,69,-104
1345,38,198,69,-103
1344,38,197,69,-105
1338,38,197,69,-104
1339,37,197,69,-105
1340,37,198,69,-105
1336,38,197,70,-104
1341,37,198,69,-105
1344,37,197,70,-105
1337,38,197,69,-104
1355,38,197,69,-104
1339,37,198,69,-104
1334,37,197,69,-105
1339,38,198,69,-104
1344,37,197,69,-105
1338,38,197,69,-105
1339,37,198,70,-105
1337,37,197,69,-106
1344,38,197,70,-104
1337,38,197,70,-105
1338,37,198,70,-105
1343,37,197,69,-104
1337,38,197,69,-104
1338,38,197,69,-103
1338,37,197,69,-104
1335,38,198,69,-105
1347,38,197,69,-104
1344,37,197,69,-104
1337,38,197,69,-105
1337,38,197,69,-104
1338,37,198,69,-105
1338,37,197,69,-105
1337,38,198,69,-104
1339,37,197,69,-105
1408,38,197,69,-106
1338,38,198,69,-105
1337,37,197,70,-105
1338,38,197,70,-104
1336,37,197,69,-103
1338,38,198,69,-105
1347,37,198,69,-104
1340,37,197,69,-105
1343,38,198,69,-105
1340,37,197,69,-105
1343,37,198,69,-106
1337,38,197,70,-104
1337,37,198,69,-105
1343,37,197,69,-104
1338,37,197,69,-103
1338,37,197,69,-105
1357,38,197,69,-105
1341,38,198,69,-104
1339,37,197,69,-105
1343,38,197,69,-105
1339,37,198,69,-105
1338,37,197,69,-105
1338,38,197,69,-105
1337,38,198,70,-105
1344,37,197,70,-105
1336,38,197,69,-105
1346,37,197,69,-103
1337,38,198,69,-105
1335,38,197,69,-104
1340,37,198,69,-105
1335,38,197,69,-105
1335,38,197,69,-104
1365,37,197,69,-105
1334,38,198,69,-105
1338,37,197,69,-105
1339,38,198,69,-105
1338,38,197,70,-105
1336,38,197,70,-105
1339,37,197,70,-105
1344,37,197,69,-105
1345,38,197,69,-104
1336,38,198,69,-103
1339,37,197,69,-104
1337,37,198,69,-105
1339,38,198,69,-104
1343,37,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-104
1349,37,197,69,-105
1338,38,198,69,-105
1339,38,198,69,-104
1338,37,197,69,-105
1346,38,198,69,-105
1336,37,197,69,-105
1341,37,198,69,-106
1337,38,197,69,-105
1356,38,198,70,-105
1336,37,197,69,-105
1342,37,198,70,-105
1339,38,197,70,-105
1337,37,198,70,-105
1339,37,197,69,-103
1338,37,197,69,-104
1338,38,197,69,-104
1346,38,197,69,-103
1343,38,197,69,-105
1338,38,198,69,-104
1337,37,197,69,-105
1338,37,198,69,-105
1337,38,197,69,-105
1341,37,197,69,-105
1344,38,197,69,-105
1382,37,197,69,-105
1338,37,197,69,-105
1342,38,198,69,-105
1337,38,198,69,-105
1336,37,197,69,-105
1343,37,198,69,-106
1337,38,197,70,-104
1336,37,197,70,-105
1367,38,197,70,-104
1336,37,197,69,-103
1338,38,198,69,-104
1340,37,197,69,-104
1343,38,197,69,-105
1343,38,197,69,-105
1339,37,197,69,-105
1337,37,197,69,-105
1358,38,197,69,-105
1338,37,198,70,-105
1345,37,197,69,-105
1339,37,198,70,-105
1336,37,197,70,-104
1335,38,197,69,-103
1339,37,198,69,-104
1338,37,197,69,-105
1345,38,197,69,-105
1343,37,197,69,-105
1337,38,198,69,-106
1339,38,197,69,-105
1338,37,197,70,-106
1339,37,197,69,-105
1337,38,197,70,-105
1345,38,198,70,-105
1347,37,197,70,-105
1335,37,198,69,-105
1335,37,197,69,-103
1342,38,198,69,-103
1337,37,198,69,-104
1337,38,197,70,-105
1342,37,198,69,-104
1338,37,197,69,-104
1356,38,198,69,-104
1338,37,198,69,-105
1338,37,197,69,-105
1336,38,198,69,-105
1345,38,197,69,-104
1338,37,197,69,-106
1338,38,197,69,-105
1338,37,198,70,-105
1346,37,197,69,-106
1336,38,197,69,-105
1341,38,197,70,-105
1346,38,197,70,-105
1339,37,197,69,-105
1337,38,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-103
1357,37,198,69,-105
1344,38,197,69,-105
1337,37,198,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1339,37,198,69,-105
1339,37,197,69,-106
1337,38,197,69,-105
1351,37,197,70,-105
1338,38,197,70,-106
1336,38,197,70,-105
1336,38,197,70,-105
1336,37,198,69,-104
1341,37,197,69,-103
1344,37,197,69,-105
1337,38,197,69,-105
1384,37,198,69,-105
1340,37,197,69,-105
1337,38,198,69,-105
1338,37,197,69,-106
1336,37,198,69,-105
1339,37,197,70,-105
1335,37,197,70,-106
1338,38,197,70,-104
1346,38,197,69,-104
1336,37,197,69,-104
1339,38,197,69,-104
1344,38,198,69,-105
1335,38,197,69,-105
1340,37,197,69,-104
1337,38,198,69,-105
1338,38,197,69,-105
1376,37,198,69,-105
1340,37,197,69,-105
1346,38,197,70,-105
1339,37,198,70,-105
1336,38,197,70,-104
1335,38,198,69,-104
1337,38,197,69,-104
1338,38,197,69,-103
1364,38,197,69,-104
1339,38,198,69,-105
1337,37,197,69,-105
1339,37,197,69,-105
1338,38,198,69,-78
1337,38,197,69,-48
1336,37,197,69,7
1344,37,197,70,25
1347,38,197,69,47
1338,37,197,69,177
1340,37,197,69,230
1337,37,197,69,340
1335,38,197,69,428
1345,37,197,69,505
1339,37,197,69,611
1337,38,197,69,674
1358,37,197,69,824
1338,38,197,69,922
1338,37,197,69,969
1337,38,197,70,1015
1343,37,197,69,1025
1337,37,197,69,1060
1335,38,198,69,1045
1337,37,197,70,992
1341,37,197,69,966
1339,37,197,69,889
1344,38,197,70,830
1338,37,197,70,742
1337,37,198,69,699
1340,38,197,69,618
1334,38,197,69,598
1336,37,197,70,575
1356,37,197,69,520
1344,37,197,69,489
1337,37,197,69,458
1334,37,198,70,442
1336,37,197,73,420
1337,38,199,76,400
1337,37,200,84,368
1344,37,201,86,362
1343,38,210,86,366
1337,37,235,87,337
1337,38,251,92,338
1334,38,255,95,346
1336,38,280,97,348
